date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
2014-12-25;59343001;7,59999990463257;28,116919325573;0;0;4.0;5,65580482406044;-347859,308281288;-214996,874883414;-83355,6262102714;766775,308188431;601,474921321816;84,0546456430321;0;0,756721840214307;0;0,756721840214307;1027,85030010147;0;0;6,40028402782787;-1,1962208441629;0,000183313176446493;0,000542413455429014;1,1452833098175;8,40278161778691;7,48460051417351;-2,47319884523993;12;décembre
2014-12-25;67124001;7,40000009536743;39,3539953314478;0;0;4.0;4,4505463650117;-190104,416199684;-169271,024578094;1495,89683914119;421279,934969902;924,472638040789;75,9632845428541;0;1,80763567859836;0;8;1028,0180576691;0,000328768044710215;0,000923097301597338;6,44466939325288;-1,05830646928008;0,000352901087313099;-0,000278579201074168;3,23006552937444;6,74372863330791;9,45749123877615;0,18253165332868;12;décembre
2014-12-25;75114001;8,10000038146973;36,2723821099416;0;0;4.0;2,5774204277043;-295835,258068814;-161606,015912057;-162068,886984525;801231,036394446;497,084207356061;74,5299786510461;0;0,00913452537807487;0;7,71780863632481;1030,32356697083;0,000125321559607983;0;8,00425558090301;-1,65868366004286;0,000476658963562933;0,000869609462553911;1,59463892667839;6,07085843492326;9,29669670640123;-0,979322612256738;12;décembre
2014-12-26;6088001;13,3999996185303;125,176982552888;0;0;4.0;2,45120053484351;-404610,511338596;-247419,701839448;-85841,2997469911;1178499,15080005;907,585286234965;60,1658180714561;0;0,335651851654576;0;2,06928371712559;1022,93186774041;0;0;13,6572775030424;-1,65203549542368;8,07232873731506e-05;0,000793112950273694;6,3868784185048;4,09247363314257;12,5259803522858;0,343618679514336;12;décembre
2014-12-26;31069001;10,1000003814697;8,38850108989394;0;1,54030101345498e-07;1.0;1,15698598964518;-221193,657240034;-163417,313248247;-244651,425227642;913863,636560229;146,048561632059;89,7083112264977;0;5,55581492424935;0,0195846782798125;5,8776295517367;1033,31596256256;0;0;6,33166202602849;-2,16449443985806;5,16024636420865e-05;-0,0033396193008583;3,85764721327303;-1,16437879414007;13,5314192295177;-2,27726545374969;12;décembre
2014-12-26;33281001;8,60000038146973;6,96904904310448;0;0;2.0;1,57978045850933;-365805,078149811;-164581,837062928;-318742,770156498;1067420,98224597;174,508272143404;81,8144692751815;0;1,2587483157101;0;3,29742927095661;1033,1027655077;0;0;7,27858241311442;-2,2195332478655;-0,00191817891973434;-0,00116024553257413;4,39658275880529;-3,48381964330436;12,130856464034;0,0819593143679055;12;décembre
2014-12-26;35281001;6,59999990463257;4,70229914027011;0;1,85054338288153e-06;3.0;2,0738797938206;-82649,8106783334;-105958,126231313;-97090,5133191348;366066,889955864;141,248022682296;95,935384384773;0;7,97666947144898;0,360181660243429;8;1032,05225518555;0,259221984817939;0,0387981985458455;5,18473136247973;-1,0832921790277;0,00120776102340964;0,000501325276616097;4,7948152429932;0,764058426938133;15,1296373356545;3,46808474796853;12;décembre
2014-12-26;59343001;5;25,5910751712715;0;0;3.0;2,49324940995308;-299410,267920137;-108586,902812779;-79643,3327339878;662081,310717814;207,662743330134;91,4097871986751;0;1,54129729872125;0;8;1030,21570028381;0;0;4,89742282621468;-1,36816895000538;0,000596619113776379;-0,000247991933261826;2,11453129082986;2,68650311007912;8,7227801680565;2,87576654329816;12;décembre
2014-12-26;67124001;4,80000019073486;32,7188765854811;0;0;3.0;0,853673941864959;-270559,799469945;-100441,416217803;-123151,916954042;726649,583501332;420,739727415135;84,290790919681;0;7,57881986716289;0;7,65366207062648;1031,3025;0,000185025372047697;0;3,71435674730458;-1,67286179243822;0,000411977604926135;-0,000606430923016881;1,83105933488116;0,631319747779407;9,02303161442978;2,77206112211568;12;décembre
2014-12-26;75114001;5,5;3,76604248279542;0;5,59904930979704e-06;3.0;1,89516392716332;-106783,325294388;-54578,3547291166;-205274,492403148;576758,756020521;155,060609291713;92,3701109534687;0;6,73486946911137;1,0484294094689;8;1032,2765482918;0;0;1,98132228973449;-1,74330607240812;-0,000414940180855704;0,00230280293284203;2,39126645263116;0,486132284093321;10,0182832390719;4,21796232352427;12;décembre
2014-12-27;6088001;9,80000019073486;9,89780929949474;0;0;4.0;7,2366073221219;-187852,657251355;-422459,695133432;-205012,969326961;293530,132488552;1023,68837659283;76,6417123158121;0;5,58716940155121;0;8;1007,24366533706;0;0;10,4298721434985;-1,6852648660133;0,0012545554237014;-0,00109823227015813;8,49244931024589;10,0273657136594;17,9338547331499;5,23534133165138;12;décembre
2014-12-27;31069001;9,69999980926514;30,2858090787506;0;0;4.0;8,83406440233353;-41829,9256361126;-314856,340338766;152026,929875404;201292,507555309;1955,67599712817;84,886499481946;0;7,78385136468001;0;8;1014,06339605718;2,37805729464339;0,289763205726221;10,2702814806908;-0,803814237278347;0,000592407487393759;-0,000470761226373828;8,5145313815516;17,3635944277793;19,433089223463;-5,74313907857971;12;décembre
2014-12-27;33281001;10,6999998092651;51,6355870205508;0;0;1.0;5,06517878258609;-62718,6374883875;-315471,287311823;112233,674983353;229091,984712677;945,449145090772;82,6493210355032;0;7,9998837782775;0;8;1015,3519802437;0,017690881802821;0,000171953776327229;9,9133489875752;-0,500240647729916;0,00103859375425648;6,86888261330501e-05;6,61904980056898;7,27824370787896;16,8675639226851;-6,07551934045735;12;décembre
2014-12-27;35281001;7,30000019073486;98,0470481761114;0;0;1.0;6,74015832328915;-343840,9459894;-480416,703508735;13987,575205088;872719,441134349;1293,20458892997;67,8139203150476;0;1,34314481553072;0;1,35053221144608;1012,92120903015;-0,000154190375951693;0;8,10677117202624;-0,978115801783589;0,00103865131322371;0,000328114709581195;3,16578948849622;7,45467848475892;9,48623158037663;-8,38199913359084;12;décembre
2014-12-27;59343001;3,20000004768372;11,1524982190113;0;0;1.0;10,7035371763688;-48878,6127539279;-239844,282558948;8971,83742266938;252501,804965734;801,890064773659;87,8399271517052;0;7,88039955189932;0;8;996,329874343872;0,0216992796212026;0,00411986466586004;2,40564397089043;-1,01920756213224;-0,000511016793045625;-0,000116762205259491;1,67820330589996;8,91417862899064;10,7988877141479;-16,2776507826854;12;décembre
2014-12-27;67124001;3,70000004768372;46,6690197642862;0;0;4.0;4,29516594061113;-42050,8182964295;-74336,0550289144;41916,0818786627;217463,582024568;757,148510280936;86,4545683805884;0;5,23164007894844;0;6,52765542927839;997,786408081055;1,20571583686981;0,0406233187240073;4,53163396281307;-0,626144471490994;-0,000677434964987343;-0,000219598134299117;4,43585960426719;0,368984639724534;10,6324667179724;11,1673830556683;12;décembre
2014-12-27;75114001;6,09999990463257;33,5505264853179;0;0;4.0;8,75307576208502;-70762,7335670291;-216393,665892661;-80528,0663485498;285770,109957271;1470,30261426468;74,0419447765213;0;7,99392255382425;0;7,99392255382425;1002,42440910339;0,00611631974902604;9,66937275040792e-07;5,51315380469974;-1,28624103380502;0,000853249977697107;0,00132123296246598;2,79516306310245;16,9553922360028;9,69498972956261;-8,31750590389563;12;décembre
2014-12-28;6088001;11,1000003814697;24,5084210809009;0;0;1.0;1,27980017143252;-521156,952408074;-260903,889450547;-81018,2668857577;1262117,5692479;390,80987084576;33,7066148396672;0;0;0;0;1002,00184834694;0;0;11,5481329013306;-1,81657637217179;0,00110749811914367;0,000646603589351016;2,56330729651892;-0,00549281779970261;5,65834325375908;-2,77693642358279;12;décembre
2014-12-28;31069001;4,40000009536743;55,025499408718;0;0;4.0;7,03909187518483;-104749,345409483;-259494,945637793;-166326,779931307;538550,609110653;1331,29425778439;79,9615296877332;0;6,3258410766173;0;6,3258410766173;1017,23857201003;0,0211001429706812;0;3,72536630688688;-1,48725642615995;-0,000255316172069987;-0,000509516651549557;0,974335515540247;8,40422100912906;7,46458155515893;-7,95040783259378;12;décembre
2014-12-28;33281001;5;26,4870855590792;0;0;1.0;6,80193010927282;-372872,796214037;-344896,535396347;-345960,648397861;1077560,98655664;845,857594362647;63,4387637603399;0;0,516217269810906;0;0,516217269810906;1020,60301267624;0,000185105854996043;0;4,85474938673044;-1,75327661410882;-0,000562423277928791;-0,000258169759894217;-1,43330038038152;0,468954243205573;5,74968220669073;-11,5531598676329;12;décembre
2014-12-28;35281001;6,5;5,87710700535537;0;0;1.0;7,05293213342989;-384950,167652756;-427012,843645454;-60298,9211760748;904190,593011454;1132,88271088185;61,0518317434558;0;0,00211538365606726;0;0,00211538365606726;1026,23303696961;-0,000264829635170807;0;5,07550103753613;-1,12180487006708;0,000237395702607147;0,00028731866200784;-1,39168146658301;-4,54690787865206;3,47901132727748;-10,9376632594831;12;décembre
2014-12-28;59343001;-0,899999976158142;4,13500346181355;0;0;1.0;5,93903846341626;-387204,550166085;-231313,39832145;-139699,499491394;787384,263970033;497,327406225435;72,3105563936125;0,25;0;0;0;1028,23174966812;0;0;-2,21361346647166;-1,37862853482079;-0,000739645279341402;0,00122832249965604;-1,95903346836565;-6,67420204847474;2,1887539178133;-7,78439821868517;12;décembre
2014-12-28;67124001;-2,40000009536743;9,15156872244561;0;0;1.0;8,87698217365024;-179553,66449356;-237643,712230681;-186973,3091774;491219,808726312;754,694238092749;75,8305598456103;6,65429938305169;3,77111107835915;0;7,94507093584584;1019,81034881592;0,000362491162377496;0;-4,05133644088926;-1,39350842490967;0,000120850323109093;-0,000334294730396338;-0,77275629016218;-4,33115163363258;6,92131540953413;-12,3996521079316;12;décembre
2014-12-28;75114001;-0,100000001490116;19,3025551433147;0;0;1.0;4,74145609777215;-378295,129257857;-138987,09680122;-406863,345021187;898421,003371267;792,608721217693;65,861284375105;0;0,0976721088966573;0;0,0976721088966573;1024,64515529016;0;0;-0,760426908127114;-1,90404432652474;0,00050064994040425;0,00107084834595266;-1,61849523928493;-3,13293556174666;3,10536777973175;-9,8819787058501;12;décembre
2014-12-29;6088001;13,1999998092651;9,84886375749213;0;0;1.0;3,18478872962035;-585670,017946957;-479343,722429744;-117515,491083143;1314796,11610281;311,747397907777;24,2223209424934;0;0;0;0;1024,71981407166;0;0;11,5092594481663;-1,68402484358013;0,000373398586821118;-0,000763073019220521;0,225274074951477;-0,867307936498031;2,21352819186723;-7,15548212199061;12;décembre
2014-12-29;31069001;0,899999976158142;16,1934009726092;0;0;4.0;3,59983607256465;-432041,97403051;-133600,978595764;-364166,356710673;1231163,52931363;399,107527301887;68,1882380430729;0;5,91955241367009e-05;0;5,91955241367009e-05;1038,845172657;0;0;0,403690234603857;-2,16667258513002;0,00048672241213923;-0,00042253959913551;-0,868984483187547;5,73481536294366;2,84915198239787;-2,84766386876203;12;décembre
2014-12-29;33281001;1,20000004768372;11,4372260887322;0;0;1.0;2,02714700912748;-440656,229207364;-63608,5387865724;-338109,474684831;1150644,06231218;317,330983504535;54,5454715712431;0;0;0;0;1040,7782824707;0;0;0,179746971092401;-2,16618512333478;-0,00188041360001456;-6,6782984700254e-05;-0,947558309510326;-0,66476877048859;2,23069275989826;-4,02674330052414;12;décembre
2014-12-29;35281001;3,5;0,86316408680432;0;0;4.0;1,38059901156855;-341274,017918617;-76309,5672194957;-117544,598903894;904037,965908498;81,9900104919797;69,6240048180598;0;0;0;0;1042,58868408203;0;0;0,854476123118838;0,0538556747337718;0,000319459141990985;0,000797745910255456;-0,946638170836535;2,43238522112982;5,28018497162338;0,0755252907842864;12;décembre
2014-12-29;59343001;3,59999990463257;11,6415259039512;0;0;4.0;4,21396356645628;6489,63207031788;-9598,06042975178;66928,0476568941;157633,95374491;270,677329549652;92,5393336836951;0;7,32964486900952;0;7,47363918451223;1036,44455018921;0,763283047078411;1,75831235058056e-05;2,97160578816681;-0,360840054449226;4,33302154416026e-05;0,00100554677541483;2,76525337219584;6,40478614531253;13,0757654979825;-3,55804034209269;12;décembre
2014-12-29;67124001;-4,59999990463257;3,37667937006339;5,79497475561295e-08;3,0785301935454e-07;3.0;3,18081124951924;-89475,6814384475;-74513,981483459;-121019,92101288;393181,69929028;261,573141598145;92,2657833637003;7,45320069324224;6,17579888943968;0,0733288918509045;7,72814407299367;1033,71159459993;0,273107508681269;0;-2,62702289744482;-1,42089073500394;-0,00156978579304352;-0,000723415590596206;-0,0556563311605503;-0,326243838906536;7,1578171539586;5,19382203457637;12;décembre
2014-12-29;75114001;3,40000009536743;3,30895775801942;0;0;4.0;3,21422295158349;-296763,239912793;-50642,019365728;-136053,795711636;896055,023293025;412,113595252464;68,9676037100516;0;0;0;0,0260059029392939;1038,48883481825;0;0;2,14058655641668;-1,48620883315697;-0,000299845654854091;-0,000300596720109377;-0,0909132060213561;5,44398733264347;9,41283998939661;-4,2430951134543;12;décembre
2014-12-30;6088001;11;35,0557271043509;0;0;3.0;0,283853887087812;-517324,719147681;-244958,119622702;-78021,1987571705;1266096,4357689;1330,29946087475;35,8369904283845;0;0;0;0;1028,90030909325;0;0;10,3844560115946;-1,91520002004382;0,00179799022230911;-0,00133313058960607;0,638219730468;-1,78092129570524;6,39906790783424;-1,00474152062267;12;décembre
2014-12-30;31069001;3,90000009536743;11,5902203421965;0;0;4.0;2,50224349712627;-353907,507523067;-104863,704423487;-267138,499664605;1176641,72135498;334,861812170457;77,7168316535331;0;0,0259625406650541;0;0,0259625406650541;1040,32816280745;0;0;2,1479242525931;-2,07973047115553;-7,98154756822379e-06;-0,00131796923473666;1,51263092309239;4,44089146931366;8,94250071647866;-2,61569309278167;12;décembre
2014-12-30;33281001;3,5;4,85811200029192;0;0;1.0;1,97562018603444;-324525,249644709;-79793,4377500864;-254407,968646789;1084981,04467253;167,212220894129;79,8669646525083;0;0,0636809131134705;0;0,0636809131134705;1041,07834107399;0;0;2,30577517618632;-2,03881290731031;-0,00129019156415594;-0,000729966089219647;3,1470365665823;-2,65632686645122;9,47293689585013;-2,66890639201859;12;décembre
2014-12-30;35281001;4,30000019073486;2,82969897786096;5,72115596552372e-06;8,20453044008358e-05;4.0;0,65245204266662;-61707,7302450238;-45368,1571612357;-133028,847558259;540037,422709897;127,236707663454;96,7813462789877;0;7,99717455573336;8,01319418674398;7,99717455573336;1042,28934204102;0,00657437913537256;0;-0,513740800353508;-1,43315134574982;0,00101267699192492;0,000330750097833726;2,40598338192524;1,77038548382189;6,14705546945334;0,117581045210945;12;décembre
2014-12-30;59343001;4,09999990463257;3,76031951069311;0;2,0386226543753e-06;4.0;4,04611899150981;-42828,7900779692;-105414,926992058;-114329,938905476;439771,265639237;261,475310134601;95,7787652053153;0;7,80507401618722;0,4396865034123;7,8057692764778;1038,82887554169;0;0;2,67129096068333;-1,3789447776204;0,000702807750421615;0,0012643999317652;0,265937356352992;6,99216939225539;5,97208195865188;-1,92788738377396;12;décembre
2014-12-30;67124001;-0,699999988079071;1,99271807889462;7,91331234428757e-08;1,63071537706559e-06;3.0;2,30783664604375;-95631,7909393309;-45473,5633621219;-70364,005783083;323896,57654238;344,149059826507;95,3578067706871;0;7,92011552363271;0,493968091459461;7,97297869025063;1037,29273066483;0,830437876344149;0;-0,350765503548586;-1,20358540422604;-0,000310491672428907;-0,000554049498805335;2,13888382404696;0,620638936175976;12,4353349143057;3,49858312014109;12;décembre
2014-12-30;75114001;5,80000019073486;10,5025090091748;0;1,73447353207517e-08;4.0;0,959172191035658;-178753,507096036;-73270,3452292689;-195795,891156552;703537,889759687;296,926292025265;85,6513138616276;0;7,98853550295858;0,00138387592468862;7,98927514792899;1040,57174182892;0,000205953530155498;0;3,42801957970743;-1,96506273215755;0,000172880375977278;0,00080138969745316;0,070651105046295;2,80482417305358;7,07321516966703;-0,804741326724972;12;décembre
2014-12-31;6088001;8,60000038146973;45,2010722424606;0;0;2.0;6,85535367357768;-452385,761386036;-481931,136311042;-235732,010293002;1232125,22822565;1347,81926518993;51,074915474038;0;1,42731019004609;0;1,42731019004609;1026,77531012322;0;0;10,1774123099077;-2,01708309528886;0,000741938580892567;-0,00135487904834565;4,56139717592453;-9,88887461375624;11,8702806879446;-0,655274252480925;12;décembre
2014-12-31;31069001;2,40000009536743;5,7984413174927;0;0;4.0;2,38541016767681;-384509,22080297;-122704,584907055;-189554,014121771;1115376,16452721;221,944902544681;76,1019044792606;0;0;0;0;1035,27816280745;0;0;2,58705049882102;-1,88915012903706;0,000479624595228305;-0,00177246351465435;2,02923830152588;4,64439813971262;3,58444347086652;-0,951207546857686;12;décembre
2014-12-31;33281001;3,29999995231628;4,11628728977762;0;0;2.0;1,32571680617169;-392591,423631624;-109261,4491314;-211631,364452327;1137092,20022038;159,239742546073;76,1422800772916;0;0,000739644970414201;0;0,000739644970414201;1035,75487427235;0;0;1,87297974729766;-1,86314815038063;-0,000607471609789716;-0,000428579377880432;3,46175489425662;-2,87035745395945;3,05768146514288;-0,21721217315649;12;décembre
2014-12-31;35281001;2,20000004768372;6,25612224075304;0;0;3.0;2,28544332476123;-129537,026114881;-76817,1278480292;-154551,611935615;639391,259810939;288,907082467573;88,857709160456;0;7,45231312464399;0;7,45231312464399;1037,36967502594;0;0;0,568356476620126;-1,58031593915075;0,000626275727442983;-0,000184995217147932;7,08475890349985;-2,13878355910969;7,76194009184837;3,51891266861093;12;décembre
