;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
10747;2016-08-10;33281001;6.135095126241981;0.0;0.0;1.0;4.34650761738016;-389754.69455817;-66233.6247620208;-103444.829873323;245513,054826451;368.4348642739;53.4488055138622;0.0;0.0;0.0;0.0;1024.56576825475;0.0;0.0;19.5716222185238;-1.4511767688977302;-0.000971840461240364;-0.00101097099695269;10.813213156999499;4.5781171177091196;15.702606758451099;-7.61875520816146;19;août
10754;2016-08-11;33281001;8.115599227055991;0.0;0.0;1.0;4.14902190152088;-358222.836586465;-60160.0007385825;-110011.970651154;229611,607024906;886.038379601043;51.41516937089521;0.0;0.0;0.0;0.0618289932633744;1026.15981232819;0.0;0.0;20.970433407863702;-1.4141093922938601;0.000829396011027534;0.000267107253081996;13.0034502469003;5.30280777830379;25.711600865290603;-5.75162704164641;19;août
10761;2016-08-12;33281001;0.0347801589110816;0.0;0.0;2.0;3.1051040651709103;-373727.33073799;-55571.751631759806;-2862.74503350983;220908,957513584;886.159221771387;33.2347534524117;0.0;0.0;0.0;0.0;1022.81768143263;0.0;0.0;27.880166351683698;-0.265206773455553;-0.00137487152611294;-0.000380364371237063;16.0063436508149;-4.80002508796996;24.181915810680103;-2.33824901764284;19;août
10768;2016-08-13;33281001;0.0171862872148167;0.0;0.0;2.0;3.09882286928607;-397505.202168185;-48714.125442772194;-2527.90579122382;212358,464496402;747.589500056749;29.30790043126;0.0;0.0;0.0;0.0;1019.5693360464301;0.0;0.0;31.0021718045327;-0.057826206694525005;-0.00136390137396411;-0.0019426676798255898;17.3005901418294;-4.10636446098021;22.283462901546503;-2.24291479763153;19;août
10775;2016-08-14;33281001;0.0;0.0;0.0;2.0;2.48663646297772;-407207.141175713;-35671.2137104747;-20669.7417486142;202713,707757725;765.650929164332;25.516155765043102;0.0;0.0;0.0;0.0;1016.6971722570698;0.0;0.0;32.1228395612229;0.056396637690483004;-0.00220220975631327;-0.000705058297822116;18.0576301892869;-4.06262036419014;23.13270144637;-2.8097349336223703;19;août
10782;2016-09-12;33281001;15.257426733649199;0.0;0.0;1.0;0.5973726986983929;-314148.26476056303;-1453.64599014751;7110.61299350905;7404,53100585933;11.117646364152401;28.7378900791419;0.0;0.0;0.0;0.373505665553724;1008.7769143464501;0.0;0.0;30.416083674293603;2.4809468193234903;0.004008306278396779;0.000457202383587817;18.6494148627045;2.52567611095536;25.186186498439803;-1.08158495737511;19;septembre
10789;2016-09-13;33281001;2.8419967931001495;0.0;0.0;4.0;5.93051732537371;-74484.1596897874;-234204.22577273397;64796.5007247878;490;454.401881940953;89.2030219776536;0.0;0.0168245365986451;0.0;8.0;1009.81903482399;1.3103658268454699;0.0400971794614927;18.139536417472502;-0.653051295328215;0.000763862953817276;-0.000548022349231746;16.500997377917;10.0905343802356;36.3084002093569;-1.74563992005319;19;septembre
10796;2016-09-14;33281001;89.6324296034143;0.0;0.0;4.0;1.42361255890024;-197952.70374331102;-40534.516986637995;26188.0835001337;3049,36826132221;143.686482394076;78.1766404588062;0.0;0.37737700779830297;0.0;7.724296287239049;1012.27174357396;0.0;0.0;16.4733177253462;0.9989765247723851;0.00326385628210599;5.4095843755584e-05;12.8643539271795;3.4784563380039706;27.0686844928359;-1.7058195065296;19;septembre
10803;2016-09-15;33281001;20.7537838883319;0.0;0.0;2.0;2.65775784358314;-253471.731527671;-11039.7781575758;41241.7812422181;2301,30576132233;182.642470658786;62.4631163367042;0.0;0.0;0.0;7.85410680852222;1012.54334523389;-0.0859375;0.0;18.119493412649;0.8593043315776541;0.00232250581683112;0.000485786448050907;13.146805992359099;-3.85386290401217;24.0083327874299;1.02661500156355;19;septembre
10810;2016-09-16;33281001;8.13668266544256;0.0;0.0;4.0;4.73702528959677;-135822.47353258;-132673.58038391802;132931.304598388;402,542638763833;1216.19637553382;70.49150640642759;0.0;5.69186286811831;0.0;7.997539452723499;1021.4247757616901;0.047129457074445;0.0;17.0735436436673;-0.165290860523427;0.00124985520115049;-0.00018229927375130501;10.6263840875371;8.696672258156081;19.3693292692183;-4.3672430026454405;19;septembre
10817;2016-09-17;33281001;18.9324059748076;0.0;0.0;4.0;2.7082200938813;-200727.54666756198;-10023.6774406131;28050.1456568277;770,69423867767;279.217701721012;64.2612321526658;0.0;1.1103810720623402;0.0;7.661050551720329;1022.01538621804;-7.67244964947174e-05;0.0;16.2898212949165;-0.584755683899594;0.00141275443992775;0.000488905810629788;10.8205445017454;4.35740580718673;21.2537709891312;-3.45518089122103;19;septembre
10824;2016-09-18;33281001;1.45581498766296;0.0;0.0;4.0;2.9229892275932996;-257723.041676589;-341.47870618098204;54672.2109694367;374,725488677612;468.64429205754305;76.5905369624048;0.0;1.81342803486967;0.0;1.81342803486967;1021.8254243077901;0.0;0.0;16.284240043699903;-0.140052034473189;0.00157117559690007;0.000725881272748483;12.7763686712801;5.299274146859241;26.878489318477897;-3.14328650118568;19;septembre
10831;2016-09-19;33281001;2.07319702904726;0.0;0.0;4.0;2.59671953356921;-179486.04467280602;-14866.8005748379;21191.791811761297;0;243.322216247162;69.7049975797511;0.0;5.914963779919731;0.0;6.024729397726281;1019.84365989575;0.0;0.0;17.817436502920998;-0.57024940854274;0.000783675455636438;-0.00180107719446966;13.8189297698348;3.49854897946942;28.0471314861766;-4.69340671447483;19;septembre
10838;2016-09-20;33281001;10.9607871821152;0.0;0.0;4.0;2.9255911657251503;-266438.249531618;-2516.49930927095;17007.9175044817;0;181.778996075544;73.418583364491;0.0;1.7912046885619302;0.0;1.7912046885619302;1017.7297341057599;0.0;0.0;18.1184286023149;-0.548446268773116;0.00167086741817798;0.0013441187624402698;13.411859902872699;5.3066269757783;20.119614420928;-1.7623691996789599;19;septembre
10845;2016-09-21;33281001;0.23046504736602302;0.0;0.0;1.0;1.26410294812555;-269679.833066352;-2985.7779729659;12165.7661927788;0;34.7937960276052;54.9450574314217;0.0;0.0404290419358475;0.0;3.6115210035874803;1017.2299907347699;0.0;0.0;18.8110828802767;1.74044571767806;0.00640141340796875;-0.0025596631996516;13.6934785715474;-1.50319151213427;20.4598933856909;-2.64730064858754;19;septembre
10852;2016-09-22;33281001;0.0147311033269857;0.0;0.0;1.0;2.92264389969588;-262146.52617464896;-1757.84745578442;48039.868825215;0;179.879386534113;68.17283529582271;0.0;0.0;0.0;7.158121265386701;1020.95356674165;0.0;0.0;19.0902021293217;0.21582226860007503;0.00258464638935956;-0.00066309886674734;14.255243050685598;-0.7982645747445379;25.2428638979913;-5.008737439728759;19;septembre
10859;2016-09-23;33281001;0.0024551838878309603;0.0;0.0;1.0;2.34735100035739;-282008.86470340803;-1331.6873987761999;21700.15892975;0;116.94680617060699;63.11740187637071;0.0;0.0;0.0;0.0;1023.6621577797802;0.0;0.0;19.1057832613437;1.2285539240521;0.00294759633944418;-0.0009187393850635711;11.980993377417299;-1.32665602850742;17.231308203947698;-3.4809303046240196;19;septembre
10866;2016-09-24;33281001;0.0204162448644647;0.0;0.0;3.0;3.3148460391532795;-272738.270037402;-2155.74989877608;83727.6140833299;62,2360272279479;184.98650737459;50.66163499860821;0.0;0.0;0.0;7.241204571919191;1016.39673125798;0.0;0.0;22.974879766155897;2.4472895824416803;0.0038337172809602103;0.00112731077391625;12.979825675148302;-3.1632367895263203;15.594076377165502;3.8438998597057004;19;septembre
10873;2016-09-25;33281001;0.0;0.0;0.0;4.0;2.10939509314997;-302108.160144358;-1236.13886441265;42914.3185163158;0;194.22116129187302;59.5046140032096;0.0;0.0;0.0;6.287495308712139;1025.2247515286801;0.0;0.0;15.8733461657471;0.991565721314677;0.0032861649655548802;0.00142638209589259;8.251556082357759;3.79184017790745;12.839258751249002;-3.34742516751655;19;septembre
10880;2016-10-24;33281001;0.0;0.0;0.0;2.0;1.90042683828847;-157216.217073788;18733.1257741153;16694.2239306125;0;32.7097978364275;95.3368853919652;0.0;0.8349007043555609;0.0;7.86800711207813;1014.34108947644;0.0;0.0;12.0639516888805;2.32265902633177;0.00397877922154287;0.0015263756529852199;11.8783127401055;-1.8470559850697699;20.270613606322502;1.79747033567436;19;octobre
10887;2016-10-25;33281001;413.29061245615503;0.0;0.0;1.0;2.25972545348725;-93605.64808917881;2777.7303754542;35488.2804968429;0;189.980598891158;90.75979426743929;0.0;5.68087926486352;0.0;7.54794518983271;1020.30984376607;0.0;0.0;15.845920081565799;0.13418285385553802;0.00376286841689945;-0.00186348993374012;14.9410162962974;-2.2009376195997796;30.8065830081459;-3.88990403269597;19;octobre
10894;2016-10-26;33281001;0.0;0.0;0.0;1.0;3.4059249532962594;-248111.55430890102;31346.5848834998;82561.7621595793;0;211.66035291238998;87.70528853401859;0.0;0.0730865297938233;0.0;0.16540185059198098;1028.40146835369;0.0;0.0;15.8339708263399;0.551697995317186;0.00256917826447169;-0.00045343137904952697;12.5096709102302;-0.9362451731251759;16.6836917951582;-5.4180486336411295;19;octobre
10901;2016-10-27;33281001;0.0;0.0;0.0;1.0;1.46733799233803;-242839.772866858;5665.1397992823095;14528.818268135701;0;21.507402076954797;81.3256780702207;0.0;0.0;0.0;0.0;1031.13384819355;0.0;0.0;11.3946404235317;4.37126459759942;0.00711578122176883;0.0018260464154859898;9.237908658754801;0.6345180734024439;9.91363621503115;-1.75254338440523;19;octobre
10908;2016-10-28;33281001;0.0;0.0;0.0;2.0;1.51383561165105;-265662.882749994;17831.0568391096;38123.4714674046;0;26.118021323933398;84.6997851119812;0.0;0.0;0.0;0.0;1030.6562287167599;0.0;0.0;11.1027455055761;4.0810174262355;0.00624491624011735;0.000117199320886098;11.3014132026069;-2.0219423474091003;7.430985355371151;-1.5303030171528;19;octobre
10915;2016-10-29;33281001;0.0;0.0;0.0;2.0;1.4036375193439798;-252281.727772301;16816.9598120753;30893.943696885097;0;16.0047725535904;84.0143981467408;0.0;0.000739644970414201;0.0;0.000739644970414201;1025.40167022422;0.0;0.0;11.5349438604743;5.661804345563249;0.00756720511248468;-0.0005537719752167;11.220892551159698;-1.98946498528176;7.65205428749321;-0.698216688645034;19;octobre
10922;2016-10-30;33281001;0.0;0.0;0.0;2.0;0.937331679860307;-235170.73566121398;13772.004783570901;16470.4382404239;0;11.1549921115503;86.331042593614;0.0;0.00165080304739161;0.0;0.00165080304739161;1021.35748692045;0.0;0.0;12.245216921804;4.8260353145902695;0.00755227912662413;-0.000126702173387894;12.6392395410747;-1.72342293230917;11.545169918245199;-0.556014014059653;19;octobre
10929;2016-10-31;33281001;0.0;0.0;0.0;2.0;2.19029549081763;-239084.487096291;16429.8559629783;52715.5415635808;0;70.44569401070329;79.9382124094344;0.0;0.0;0.0;0.336566872598352;1021.25818075657;0.0;0.0;13.6305946725107;4.10819197050597;0.00647550658549533;0.00152403292133109;10.997640744777;-2.93393403585485;12.135002880531399;0.19093343037024804;19;octobre
10936;2016-11-01;33281001;0.0;0.0;0.0;2.0;1.2212839122563701;-237058.377091084;9231.96240729922;22704.5701220179;0;13.253646705908801;77.879578207454;0.0;0.0;0.0;1.06424260375597;1020.24806629765;0.0;0.0;13.355878079154198;4.7203563755377;0.00728367615628832;0.000853793863405288;9.35236029623127;-1.6455633548209798;11.4877240516366;0.44788027276080294;19;novembre
10943;2016-11-02;33281001;0.0;0.0;0.0;1.0;1.76054709121797;-229480.791421545;19274.5496727074;19788.484859391898;0;102.16078147836599;90.7156797389084;0.0;0.0207995293405599;0.0;0.130261924210099;1020.4711353161599;0.0;0.0;10.8496364285399;3.4804292495927203;0.0069689624740458;0.0019489492393644698;10.4511866159677;0.851055300574529;16.2779761567651;-2.46346174889262;19;novembre
10950;2016-11-03;33281001;0.0;0.0;0.0;2.0;1.5700842141975901;-234218.966738333;2211.01787386828;33895.9874298398;0;32.8218813371889;72.9296997600348;0.0;0.0;0.0;0.00156106564534759;1017.4269688089801;0.0;0.0;10.574611450485301;2.87961658413023;0.0055399737092142;0.000817353553182805;13.099503738799601;-2.6504053609155;16.1125272169891;-0.6019929081080669;19;novembre
10957;2016-11-04;33281001;2.63223879826876;0.0;0.0;3.0;0.739492337876378;-164978.077018438;10102.900285436801;8608.33988746304;0;10.9510368050408;93.5996662079571;0.0;0.755828481170263;0.0;7.77995562130178;1011.3441860586399;0.0;0.0;10.5475131936062;3.58286929949584;0.00532289212718847;-9.875645510970941e-05;12.7470844611919;-0.0975178283893098;24.347048484546104;1.6077472201077199;19;novembre
10964;2016-11-05;33281001;8.62342860071185;0.0;0.0;4.0;1.4728434398113102;-218684.803292167;76.9655324971539;22223.973196208903;0;72.86153321116551;80.6385875884986;0.0;0.6594005128177989;0.0;7.92178137820853;1008.14742597681;0.0;0.0;7.66226810747391;2.37549915678515;0.004621868378014021;0.00212142292345975;6.80734495821037;2.1842142626401104;12.850092405105;-1.700746259069;19;novembre
10971;2016-11-06;33281001;0.0;0.0;0.0;3.0;0.796036877862375;-234433.930519198;4342.67412386892;11960.0761441308;0;11.4841763197047;86.55532401698031;0.0;0.004783137310185871;0.0;7.83155378866189;1009.1523705552199;0.0;0.0;4.4264350848240595;3.37134384495804;0.006397418210261879;0.00128600497586605;3.78729310034498;1.5181598531275902;9.69261276570527;-0.52226896777789;19;novembre
10978;2016-12-05;33281001;0.0;0.0;0.0;2.0;1.86813931645392;-185999.841259006;30623.1433443123;40523.627740231;0;55.9036607127041;92.89314937712071;0.0;0.11861564565309901;0.0;0.11861564565309901;1023.7042265241099;;0.0;9.15891733791442;4.30637189198524;0.00469314241047083;0.00140554802742088;10.5804028183283;-2.93407426859284;19.921363559377397;1.2428322136401497;19;décembre
10985;2016-12-06;33281001;0.0;0.0;0.0;2.0;1.88842516857843;-205863.55351446898;28696.406770064103;37903.895074215696;0;34.2856477528501;92.63399223063021;0.0;0.0829098904242412;0.0;5.68979804211145;1029.14572844416;;0.0;8.639805785972179;3.4675334911886098;0.00623612452023555;0.0017598945148949699;9.946377498280981;-2.59738242177935;13.9730350524187;-0.0601400642740001;19;décembre
10992;2016-12-07;33281001;0.0;0.0;0.0;2.0;2.54415670154048;-257822.346819666;30463.1111951204;64157.2530488946;0;120.451110681631;92.1088412842321;0.0;0.0;0.0;7.828839684977031;1030.23543903184;;0.0;6.72419278814063;3.13921196794715;0.00373399571283765;0.0016318823933769802;7.148162275183259;-4.31707355240726;9.753766624605289;2.51454262435433;19;décembre
10999;2016-12-08;33281001;0.0;0.0;0.0;2.0;2.13881084545891;-232250.922654105;38055.317932609396;72041.3039214596;0;141.283048732226;94.00808199108499;0.0;0.00904016332427618;0.0;8.0;1030.86880769902;;0.0;8.06062101232205;2.45029330748;0.0046029740881507;0.00173257742191067;8.68131140247898;-3.96626004146586;11.804384906571801;4.4828601451058;19;décembre
11006;2016-12-09;33281001;0.0;0.0;1.54436164381924e-08;3.0;3.42196397832031;-254884.368642468;72781.54687801309;98495.9466782485;0;104.5313488095;95.42687787557209;0.0;0.142638973297829;0.0;0.4355820370149989;1029.6955194233801;;0.0;7.857763429197051;3.4930359512877702;0.00472419639726828;0.0013125181368842;8.113966219121151;-3.57547772378942;9.99639085156286;3.63946269149702;19;décembre
11013;2016-12-10;33281001;0.0;0.0;0.0;2.0;1.51281719892526;-216167.55126560002;22290.9332662589;31101.2357893052;0;44.219799342645395;93.98988438448922;0.0;0.40659217752582105;0.0;7.98779011358228;1026.33283712211;;0.0;5.259133855491299;4.1659989221050395;0.00517973191686099;0.0009264640501118119;7.651728890073071;-2.3141536221693797;8.98640317169998;1.0079263739771198;19;décembre
11020;2016-12-11;33281001;0.507032953989503;0.0;0.0;1.0;1.5493011372527599;27051.211147912403;-8020.8260696595;-161.517705111249;0;20.390799708949896;86.5803150322012;0.0;8.0;0.0;8.0;1026.5607677215;;0.0;8.31818840298792;0.8479797167039709;0.00354251613827317;-0.00108151362738374;12.556163714829099;-0.83314258865765;24.760323504304104;-1.07119434399703;19;décembre
11027;2016-12-12;33281001;0.993826137316901;0.0;6.253346865818621e-05;2.0;0.9820164534529849;-9451.72361493823;2404.3605460826802;-13714.1217129783;0;165.520018554296;98.47504472799558;0.0;8.0;6.837606046261491;8.0;1025.28712410432;;0.0;9.074028109735089;-0.845460805242658;0.00048448942453590497;0.000302703537808685;11.361010874062801;-1.8302432426772202;19.2504287473858;1.25172675179865;19;décembre
11034;2016-12-13;33281001;0.0;0.0;0.0;2.0;3.2684726989550494;-271394.323600505;18430.4962535156;111095.677035864;0;183.137166881706;80.1411004635774;0.0;0.0;0.0;0.0;1021.0981620486301;;0.0;5.75611711788046;2.57406881858954;0.00470418002578443;0.0022139223338024897;6.93501425830699;-4.40085031843274;6.500414451932549;2.66404897271372;19;décembre
11041;2016-12-14;33281001;0.0;0.0;0.0;3.0;2.72074851866217;-219917.206467581;36244.3538064159;64391.93834766441;0;106.864911772619;92.8833499764753;0.0;0.00160750006077557;0.0;0.0598009896710197;1020.2572903510301;;0.0;7.42052474899403;3.22417048764271;0.00480268037978828;0.00170060093318431;9.44007233085972;-3.21203430003016;16.180387217551502;3.0523982391789;19;décembre
11048;2016-12-15;33281001;0.0;0.0;9.4052476211574e-07;2.0;3.70419482100941;-240406.77859623602;58193.1889539125;87839.0571210921;0;185.033346388885;96.0251422352898;0.0;3.32244482987426;0.230358528897352;6.70163422010193;1019.36008393705;;0.0;7.56572271587966;0.32678371890089897;0.00169531780155615;0.000550517891520215;7.37057582624562;-4.25268120255035;13.458522525441802;4.013227754795009;19;décembre
11055;2016-12-16;33281001;12.6815719538455;0.0;0.0;1.0;2.48202074863823;22645.181343893702;15203.7361772822;29034.0193110419;0;105.12395014416401;91.15249581457329;0.0;6.90606050925148;0.0;7.57449390796515;1027.0919096942098;;0.0;8.7656698009294;2.64035842162941;0.0036894187146335297;-0.0018088810241201102;9.5841678396049;-1.00742746538348;19.1194662481425;-3.8829607934485297;19;décembre
11062;2016-12-17;33281001;0.0;0.0;0.0;1.0;0.950489785656423;-207836.098975238;12963.5956019013;17261.575739236;0;14.5170898883179;90.2052790221876;0.0;0.0108082109301741;0.0;0.0108082109301741;1037.6256355225999;;0.0;7.2531492082764695;4.29515472294211;0.00755084599818821;0.000133903244053092;7.97850679233068;-1.2668558772871499;14.688095280522;-1.59460895538766;19;décembre
11069;2016-12-18;33281001;0.0;0.0;0.0;1.0;1.7970210396234398;-214827.730346713;23101.221905989598;27081.5213832253;0;46.698510150626404;94.90573766671949;0.0;0.893934264590572;0.0;0.893934264590572;1029.29376716086;;0.0;4.61744990775374;3.87703851633929;0.0064934196717978;0.00142264402758386;7.14440760612489;-0.25061852024597103;9.77635069563985;-2.48550359916854;19;décembre
11076;2017-05-08;33281001;1.24392780024698;0.0;0.0;1.0;4.25051075418467;-338328.37306863803;-133382.812962666;40207.388138310496;221225,707271425;516.122115860874;49.0371909604006;0.0;0.0033135944922295197;0.0;7.93602863296508;1018.4274508797;0.0;0.0;19.051730966679802;-0.779043421260969;0.00010262634256741701;-0.0010671345280554802;11.2495323821419;-4.52144183103338;14.9303305223282;-5.266463184501871;19;mai
