;date;insee;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
11145;2017-05-18;31069001;34.7687032512148;0.0;0.0;4.0;5.74374632206302;-61590.510931775;-198266.05816406102;17032.662273705402;25623.5046848059;703.601284214055;90.1127918644264;0.0;7.93594746335724;0.0;8.0;1018.45291478136;4.67692500608234;0.0934373165427105;10.8525415901493;-0.8568699245835759;0.00164010967243183;0.000211314237122581;8.50112303637741;9.7132119117523;22.738622796391603;-1.37216768897816;19;mai
11152;2017-05-19;31069001;6.2130492128998895;0.0;0.0;4.0;6.21114879374107;-332721.739470973;-156283.589554818;26501.2747124152;243638.688087285;771.336913536498;68.9382290262728;0.0;0.171749426201154;0.0;0.17211924868636097;1021.784800493;0.0;0.0;13.669643954962302;-0.841298227165048;0.0038054650172534297;-0.000228205566651752;8.11181060065485;10.3943927230712;14.227179491334901;-2.1989947909733103;19;mai
11159;2017-05-20;31069001;2.3551317256896804;0.0;0.0;4.0;2.34266758830895;-361099.442522227;-98706.1566022341;-30523.410002022403;248931.253322333;106.83326220232401;60.9628321871739;0.0;0.44796398131560994;0.0;0.44796398131560994;1024.66749013711;0.0;0.0;17.017370742670003;-0.290125161540452;0.00604719362455185;-0.00260944911845214;10.3819205387605;4.84570502077713;14.974494373572302;-2.31988837096197;19;mai
11166;2017-05-21;31069001;0.0;0.0;0.0;2.0;5.5964008497953;-261747.435083851;-223381.053502828;151633.202675105;167265.339061826;458.109205940018;27.1424354313197;0.0;0.0;0.0;8.0;1015.67666993904;0.0;0.0;21.9502750808271;-0.43495528639009995;0.00165967428944707;-0.00151923686531301;11.037127755731401;-7.8741582753946195;11.503703898170901;4.903292417629009;19;mai
11173;2016-06-20;31069001;0.0426333193327082;0.0;0.0;1.0;2.11820981781596;-276119.821431845;-13754.8396390081;-31269.204313039398;42429.6783216596;81.9857922132328;60.088253620818904;0.0;0.0;0.0;0.0176325875670296;1022.6417328657001;0.0;0.0;21.353456862795;-0.0113593062039783;0.0060668129835857705;-0.0034585498854368102;13.4859100460852;0.6123278979289329;32.925155579941;-3.5580245319934;20;juin
11180;2016-06-21;31069001;91.166149043174;0.0;0.0;1.0;2.1321436020108;-289131.550643861;-21600.8249804678;-9347.771518050991;43704.4367180765;90.82781449071709;60.192449106995106;0.0;0.0;0.0;0.0;1019.0319842164901;0.0;0.0;26.4429366678013;0.728234204627999;0.00843930552610655;-0.00466446602483041;16.8372637600272;-1.99434821015803;26.9638430712757;-3.3064637697257298;20;juin
11187;2016-06-22;31069001;128.693273694063;0.0;0.0;2.0;6.042486736703861;-284632.364793241;-43376.2307873077;87260.6666426376;43905.113086611;576.601082293738;37.07645023944939;0.0;0.0;0.0;0.0;1016.2370272841301;0.0;0.0;26.918793694079;-0.93383781105285;0.00149083763005571;-0.00105723707028672;19.8501903384462;-8.46118812637087;32.5452965081149;5.55295728438887;20;juin
11194;2016-06-23;31069001;6.51619210276114;0.0;0.0;3.0;2.80174136963863;-306059.696947067;-32788.0370655958;28555.9784819487;44643.048828125;442.16137444265803;35.500592975844896;0.0;0.0;0.0;0.0;1016.63645860187;0.0;0.0;27.6420323586876;0.01956446984709;0.007907273094918309;-0.0007791994808015651;18.4672216206378;-1.53908256884279;28.4098687765927;5.7816767219428495;20;juin
11201;2016-06-24;31069001;417.138350960559;0.0;0.0;1.0;2.31927654530943;-114134.817971781;-302339.576789468;4038.93179822007;3021.17343884706;407.565485909888;91.91765416657628;0.0;0.8488859030081941;0.0;7.91413692468722;1018.844167299;1.64472670263264;0.0745025641613051;20.5904152441179;-1.00831231377764;0.00239772286521105;0.000111739381284659;16.6791147619075;8.2317024531858;35.500331371714296;3.3710653350681206;20;juin
11208;2016-06-25;31069001;8.40533825463343;0.0;0.0;1.0;2.81095391328672;-132005.634616449;-10645.2386368516;-37634.8283970944;12976;284.24661221406103;44.8535302245731;0.0;7.6007614408199;0.0;7.94503139730085;1019.1640896250099;0.0;0.0;22.4638385455851;-1.36137359550036;0.0021759796371412397;-0.00216370519014615;14.8522794783013;1.76041075607827;24.706412869527398;-5.77657720487696;20;juin
11215;2016-06-26;31069001;0.0;0.0;0.0;1.0;2.5832721984238702;-324748.18756903603;-17860.7542584841;-9973.16059604204;45248.1093783676;107.293162749062;49.563031899325;0.0;0.48672182037499195;0.0;0.48672182037499195;1021.8762078257901;0.0;0.0;20.8445234067058;-0.125819105628064;0.00566098524664834;-0.00471168520954738;14.277977605169198;2.81557039102609;22.5421419798095;-4.9005475768344695;20;juin
11222;2016-06-27;31069001;0.0;0.0;0.0;1.0;2.2690391957474305;-313660.486101835;-14337.7097359899;-17899.684607356103;42848.890819639;107.21799029366998;54.729485785074395;0.0;0.0;0.0;6.00299396629603;1022.15080032577;0.0;0.0;21.8919359339775;-0.0729279770574642;0.00707812435850761;-0.00410347804496221;14.152848361458302;1.34998487842495;25.977877235289302;-4.25953981321437;20;juin
11229;2016-06-28;31069001;0.22530348358486302;0.0;0.0;1.0;2.63475839532231;-331068.203200772;-15318.945664734;-17360.858657061002;45213.001953125;108.73582978446301;54.4017622183105;0.0;0.0;0.0;0.0;1017.24200929143;0.0;0.0;23.857567596004;-0.5531473691505511;0.00567523239728109;-0.00489813044410368;16.2329381898611;0.6814180138398989;24.367584043659;-5.138811230865031;20;juin
11236;2016-06-29;31069001;537.84731094013;0.0;0.0;3.0;2.01348822415859;-82502.26485991469;-224846.254366248;-6614.374812096121;13009.9662028552;165.294635589205;82.4218875939863;0.0;7.95796298994529;0.0;8.0;1015.93071152356;0.00356829949879506;0.0;22.6580003471095;-0.827277466869354;0.00147918878284537;-0.00115482015200054;18.489277487967602;-2.40292794618109;38.0856123146723;3.64748829664858;20;juin
11243;2016-06-30;31069001;0.331880439602171;0.0;0.0;1.0;1.8196167548456001;-301622.513073146;-12310.2085580532;-36917.640853315;43897.001953125;144.062091859641;49.2662637604653;0.0;0.0969561219891585;0.0;0.15030437827523802;1017.5438517818599;0.0;0.0;25.0938366246777;-0.7031808029103491;0.00615054087199156;-0.00393025666725826;17.7379747464996;0.170929896564306;30.7761488733004;-4.177658660000819;20;juin
11250;2016-07-01;31069001;156.144657520794;0.0;0.0;4.0;5.03304430677953;-155020.607764348;-7527.87632879646;-97557.4085526749;23209.5027316808;764.18928570123;50.9731833413241;0.0;7.23723910706892;0.0;7.23797875203933;1017.83389280107;0.0;0.0;26.756474734267396;-1.7474349090663202;0.00201647128458708;-0.0017535292301128;19.667036843227898;6.33527852570204;36.8550337490542;-4.99109030250839;20;juillet
11257;2016-07-02;31069001;15.578845228615801;0.0;0.0;4.0;3.26015502740364;-112738.63323713801;-3229.0949043633195;-62256.9854290179;9912.65898504852;642.639303127157;54.3565296259033;0.0;7.624765883089941;0.0;7.624765883089941;1022.82478698291;0.0;0.0;21.587135452109198;-1.4873375297775;0.0017614843390486102;-0.000640051455413713;15.2663887829;4.204456384038161;27.7975168703342;-4.761201251108111;20;juillet
11264;2016-07-03;31069001;0.0452140809338737;0.0;0.0;1.0;2.43188036340314;-314605.782983571;-11440.9747703377;-20978.9725154927;43149.001953125;106.116201074045;53.8924278438344;0.0;0.0;0.0;0.0;1021.94453365864;0.0;0.0;23.138394357983497;-0.322145368878285;0.0057674826930854605;-0.00409362655437731;16.388218328377302;0.48536806694391793;24.079909968211698;-4.68386132190972;20;juillet
11271;2016-08-01;31069001;0.0;0.0;0.0;1.0;1.83773140347134;-325239.645752966;-1676.6269531250598;-2534.69707772091;4604;67.85666526062839;45.9098495318841;0.0;0.0;0.0;7.91092948306947;1021.0459322052301;0.0;0.0;22.484614311540298;0.757413078319082;0.00786262709205639;-0.00422703418486911;15.250281211764698;2.7303364850427;20.051590788302697;-3.8679120312272;20;août
11278;2016-08-02;31069001;0.00201219914288228;0.0;0.0;4.0;2.05625213514521;-317261.422235995;-955.830269396342;-10805.1213018592;3883.43476495147;113.37416913838499;49.0293098943113;0.0;0.0;0.0;7.97239859598312;1019.9342328694099;0.0;0.0;24.2003296393375;0.597080497123734;0.00872388906051708;-0.00497478624106934;14.1715613022087;2.6111135160717796;23.9935609279419;-2.6863825148652705;20;août
11285;2016-08-03;31069001;0.0237574220936947;0.0;0.0;1.0;1.17080279918844;-284987.63034954603;-1009.21815934782;-18216.1342019137;2884;59.2771931275131;45.737394647608205;0.0;0.0;0.0;0.0;1014.93117083983;0.0;0.0;27.9341375074999;0.292528591230404;0.00877800020919452;-0.00492497641755431;18.5727991655521;0.70463836807631;30.5836443004937;-3.4476387565300697;20;août
11292;2016-08-04;31069001;42.2819385991424;0.0;0.0;4.0;2.8538672519547794;-105240.107833043;-105222.52756196301;-115854.57775256;401.352731160115;261.440621349073;89.369083382671;0.0;2.42658576469328;0.0;7.65843013757785;1018.55545651997;0.496733064574412;0.0027393332863446;18.6192772175282;-1.4802184011363602;0.0018428499057001;-0.0006080386379759139;18.0341155261418;2.56464253043305;40.0791349108877;-8.50034767973011;20;août
11299;2016-08-05;31069001;0.0;0.0;0.0;1.0;3.39866287708023;-337608.25003367604;-4458.00390625;39288.255812228395;1536;152.521161247452;44.381153796028606;0.0;0.0;0.0;0.0;1024.7689783614999;0.0;0.0;21.4249623279248;0.40520108529972293;0.00460341194681713;-0.00342537755152262;14.7742919267663;2.83081903490529;18.053442722538396;-5.395885807542981;20;août
11306;2016-08-06;31069001;0.0;0.0;0.0;4.0;3.56918291310698;-331043.494380727;-283.683983027962;39022.3612540373;1388.11113348603;337.454386099947;41.481403232616294;0.0;0.0;0.0;0.0;1027.23302157964;0.0;0.0;23.396441834408396;0.824479115683687;0.007064976333863859;-0.00385721185151494;14.7584394261293;5.24731232558861;19.7780710994375;-2.5705598769927795;20;août
11313;2016-08-07;31069001;0.0;0.0;0.0;4.0;3.04326680035976;-314473.93063409603;-859.229881465455;18019.4519201223;512;76.91475762934441;39.3988926307586;0.0;0.0;0.0;0.0;1024.3278672393901;0.0;0.0;26.482401639247602;1.52479484656369;0.0100122527087349;-0.00440959952583;17.1646559282932;4.23764791480425;23.622945493336395;-0.258121126602423;20;août
11320;2016-08-08;31069001;0.092426860250271;0.0;0.0;4.0;2.5884345054344102;-324458.761576309;-655.118747979428;15095.027306706399;65.9357415139664;106.03908255100401;35.249671812522394;0.0;0.0;0.0;0.0;1020.87168572369;0.0;0.0;26.7811245061702;0.974872978649447;0.00795052728764153;-0.00555726881339319;17.5523755356515;2.0739174844170503;23.341979831354397;-4.271668148410759;20;août
11327;2016-08-09;31069001;0.0;0.0;0.0;4.0;3.87973853564924;-293772.910082504;-507.22988146545504;50379.4681256717;0;218.36135069534802;47.37705351669211;0.0;0.231555622002466;0.0;5.62071918171052;1020.57366355086;0.000687902422043837;0.0;21.5175589445966;-0.261287814750006;0.00308094630952259;-0.00166909551368791;14.183785912425401;4.98356427646922;23.9262468813822;-5.2347796981293895;20;août
11334;2016-08-10;31069001;0.0;0.0;0.0;1.0;3.6771382285557204;-357060.17601293296;-128.90820312501498;49866.6687136299;0;155.33318788824602;36.254071703341104;0.0;0.0;0.0;0.0;1023.17436021137;0.0;0.0;20.091757767936603;0.583191812432744;0.0043734701301686;-0.004191568802163179;12.3089606971577;3.4317125686284196;15.1491000293863;-4.98678094138359;20;août
11341;2016-08-11;31069001;0.0;0.0;0.0;4.0;2.8063973877452097;-334119.789398238;-551.777733027947;18332.2616817062;52.2731552913321;71.001116332184;40.6629260152513;0.0;0.0;0.0;0.0;1025.47834909024;0.0;0.0;20.4026738048602;0.983920353427497;0.00839914917009257;-0.00443608588584836;12.2543600037951;3.91191441476348;19.8379394411013;-1.73967285121308;20;août
11348;2016-08-12;31069001;0.0;0.0;0.0;4.0;0.955852952858389;-306939.567641436;-832.0;-8192.950983971179;0;9.97659728247526;42.3255228511024;0.0;0.0;0.0;0.0;1023.0109669842999;0.0;0.0;24.865998589737;1.4516843738521799;0.0102607047037336;-0.0050695365746908794;15.91763587444;-0.24015516063265;22.1997353970182;-1.40204373657706;20;août
11355;2016-08-13;31069001;0.0;0.0;0.0;2.0;4.57409505266978;-366071.175326645;-523.666599541921;87345.9725956328;0;351.387599907415;28.214559759109697;0.0;0.0;0.0;5.01195349709586e-05;1021.2866117472901;0.0;0.0;26.0851688434325;-0.575466977664913;0.00313963235131023;-0.000381874246281877;16.9864792987345;-5.28585257645319;19.9924929855815;5.7962065753340495;20;août
11362;2016-08-14;31069001;0.342159033027201;0.0;0.0;3.0;3.2043393118785097;-328334.901020005;-503.777733027947;15151.6255334025;0;413.366326103372;39.2130404971539;0.0;0.0;0.0;0.0;1018.56828663958;0.0;0.0;26.9841359596533;-0.920915256113116;0.0031962721902749;-0.0018035124306253801;16.8660238433553;-3.9606899372256703;26.3407764374388;4.820835811372491;20;août
11369;2016-09-12;31069001;497.111137223492;0.0;0.0;2.0;5.60288661319943;-278529.427939117;-457.276756465447;105103.28727033801;0;507.368870434431;48.9824695971891;0.0;0.0;0.0;0.0198890769265178;1012.26406083559;0.0;0.0;26.4050435410492;-0.6996839928010561;0.00278367782422804;0.00117318075637601;18.8634895940896;-8.50756275193453;30.187985527762102;6.382691162249099;20;septembre
11376;2016-09-13;31069001;426.51150782918;0.0;0.0;4.0;2.6637583754430496;-134314.876087353;-256.0;-98786.4421747029;0;486.28708292779197;74.4980118591016;0.0;7.963301491654179;0.0;8.0;1010.4349503416901;0.0;0.0;20.388854503775498;-1.64996979267436;0.00210110927787387;-0.0014575801137756302;19.313345044923302;10.014493686228;38.1060145256643;-6.19161761974465;20;septembre
11383;2016-09-14;31069001;90.89941094813759;0.0;0.0;4.0;5.22837129149704;-45774.1824208646;-129005.124590516;51308.4654310349;0;367.843664591398;88.59060829685171;0.0;7.6916622847494995;0.0;7.999940804475861;1012.01477026395;0.0116755604692572;0.000544674730290641;15.5986370409678;-0.794202705838812;0.0025166939419883397;-0.000424165237446073;14.805827489521;9.7499512847744;29.2199900086789;-0.431266349204627;20;septembre
11390;2016-09-15;31069001;211.93445949225497;0.0;0.0;3.0;1.7926281909476798;-188727.605791017;-2759.79511651399;-4840.08731344325;0;765.883425571506;72.13295333700809;0.0;0.8906820947679851;0.0;7.70643511449237;1013.8232065511901;0.03125;0.0;18.2848521852096;-0.23374911189210898;0.0036552134348552603;-0.00126917235137771;13.326071316887601;-2.23484599027143;25.650528948944203;2.9657020089543904;20;septembre
11397;2016-09-16;31069001;62.1467793199323;0.0;0.0;4.0;5.30002117967147;-87474.4361307918;-116642.644128502;82163.25133216429;0;643.059510088453;90.7963460143335;0.0;7.966325050587799;0.0;7.99027584560889;1021.5322011470801;0.0392285719308353;0.00193197902921557;16.8167117375418;-0.670436664334147;0.00191436877661065;-0.000169081754460612;14.8447047086883;9.66506323904831;28.799128091212;-0.278516449249796;20;septembre
11404;2016-09-17;31069001;11.9992602229941;0.0;0.0;4.0;3.6839202762116803;-245962.20822434;-1461.22422009705;55274.0870952311;0;109.926402399129;63.700357778318995;0.0;1.76814316447622;0.0;4.40237087277875;1021.55611991608;0.0;0.0;14.7167333786048;0.5939961428670539;0.00400112854080765;-0.0043373564026511395;10.925513279546001;5.40162690275702;18.3854130147038;-0.147561103002772;20;septembre
11411;2016-09-18;31069001;10.3870938186811;0.0;0.0;4.0;3.40587330123259;-254057.97246666302;-304.0;57411.45915544059;0;227.365229637872;60.60051960067761;0.0;4.17463060334273;0.0;4.5924536786092105;1021.37789277173;0.0;0.0;16.7974500884514;0.29720441195086894;0.00418695805127417;-0.00160484124631376;12.654284362474401;5.28819136029688;26.9128616212565;-1.7580795345429598;20;septembre
11418;2016-09-19;31069001;1.7785796636753701;0.0;0.0;4.0;2.97486259844872;-224746.17324757602;983.777733027947;42002.0736146274;0;81.96265495596259;73.2621916584222;0.0;3.1240107836832203;0.0;3.2074016870121302;1019.2289320127;0.0;0.0;16.90074893244;1.46161480515553;0.0071092031818089;-0.0019208116946894;14.471112479300402;4.27063020438982;27.195708912467104;0.136561340381373;20;septembre
11425;2016-09-20;31069001;0.0;0.0;0.0;4.0;2.9314575432108;-263636.688582301;-104.22226697205299;36649.1882549826;0;64.2642015074021;65.6676535145862;0.0;0.00565783681151482;0.0;0.00565783681151482;1017.2327379043302;0.0;0.0;17.394577259082197;2.44335998260771;0.0086072041214726;-0.0041837666269616105;13.614802278393302;3.9551817354868;17.818539243689898;-0.545864581753456;20;septembre
11432;2016-09-21;31069001;0.0;0.0;0.0;4.0;0.7745785339362571;-275899.214080348;-111.56328192353399;3846.4316439927293;0;10.0;53.6987592931837;0.0;0.0;0.0;0.0203518569827007;1017.35235820581;0.0;0.0;17.7496183230792;2.99279014323934;0.0106880160614101;-0.00552269289336689;11.153175664081699;0.43674148327317497;14.6646838127745;-1.10404897381523;20;septembre
11439;2016-09-22;31069001;0.0;0.0;0.0;2.0;1.06369532700737;-265592.274435952;-240.0;11255.7959119083;0;14.7027046190488;47.84845453349789;0.0;0.0;0.0;7.79788552670254;1020.53620241774;0.0;0.0;19.035139738025897;3.1611964716658996;0.00879573628916535;-0.00481840491993368;13.9561490267721;-1.41353291939049;18.9957399844507;-1.7337401337254;20;septembre
11446;2016-09-23;31069001;8.193259905905549;0.0;0.0;1.0;1.3864803625062;-234432.038596108;-560.0;13401.772467673001;0;17.068592100309697;46.6002450955003;0.0;0.0;0.0;5.313454704532769;1023.11123117377;0.0;0.0;20.807975343327104;2.8445404852001204;0.008371874175767891;-0.00485943927987228;16.2601166709795;-1.3943287201791499;23.7908921120907;-1.9831005399391899;20;septembre
11453;2016-09-24;31069001;0.0;0.0;0.0;2.0;5.893233498742481;-304051.028426051;-371.888866513974;114755.813650996;0;459.241007681056;57.8083291462591;0.0;0.0;0.0;0.0;1019.2489156191301;0.0;0.0;20.207912506146396;-0.6670048372229189;0.00238024346001383;0.000507196323360099;15.103497305682001;-8.52097826632963;16.920475214617;6.37776445472036;20;septembre
11460;2016-09-25;31069001;72.7758609386148;0.0;0.0;4.0;2.74779701012869;-128535.87310749199;-29388.6113213898;12568.8232623934;0;84.34287037224641;86.60246392191759;0.0;2.98597387050761;0.0;5.62116710615947;1025.16700216427;0.000251524892860284;0.0;15.5265018092301;0.7764687251274079;0.0035377509668185797;-0.0022257698580767397;13.015254322244198;5.72707354418162;25.433825445236803;-0.281100314814468;20;septembre
11467;2016-10-24;31069001;165.719927830736;0.0;0.0;1.0;2.39850999945042;-13848.004100889098;-38823.5759705008;2750.55234846479;0;134.41407291412202;93.7659770349555;0.0;7.9298678027112;0.0;8.0;1014.7608312589099;0.00929531155475152;0.0;15.0626683004496;-0.698143816851088;0.00211562004689823;-7.99377548894106e-05;16.5971517652684;0.42301803192185705;33.312618928983305;-5.37629275971449;20;octobre
11474;2016-10-25;31069001;381.893706408822;0.0;0.0;3.0;2.03407097319971;639.674606680873;5930.3023450970395;9626.46543776987;0;135.619892000171;93.1298108673815;0.0;7.78554422218248;0.0;7.92924653693818;1020.3849512606901;4.79325677815765e-05;6.14074445459679e-05;17.7425225184177;-0.283030246279111;0.00282507478401568;-0.000821340914903973;15.5684621989727;1.59431616587881;28.9121645986006;2.51187339783746;20;octobre
