"";"date";"insee";"capeinsSOL0";"ciwcH20";"clwcH20";"ddH10_rose4";"ffH10";"flir1SOL0";"fllat1SOL0";"flsen1SOL0";"flvis1SOL0";"hcoulimSOL0";"huH2";"iwcSOL0";"nbSOL0_HMoy";"nH20";"ntSOL0_HMoy";"pMER0";"rr1SOL0";"rrH20";"tH2";"tH2_VGrad_2.100";"tH2_XGrad";"tH2_YGrad";"tpwHPA850";"ux1H10";"vapcSOL0";"vx1H10";"ech";"mois"
"1601";"2016-06-24";31069001;417,138350960559;0;0;1;2,31927654530943;-114134,817971781;-302339,576789468;4038,93179822007;3021,17343884706;407,565485909888;91,9176541665763;0;0,848885903008194;0;7,91413692468722;1018,844167299;1,64472670263264;0,0745025641613051;20,5904152441179;-1,00831231377764;0,00239772286521105;0,000111739381284659;16,6791147619075;8,2317024531858;35,5003313717143;3,37106533506812;20;"juin"
"1602";"2016-06-25";31069001;8,40533825463343;0;0;1;2,81095391328672;-132005,634616449;-10645,2386368516;-37634,8283970944;12976;284,246612214061;44,8535302245731;0;7,6007614408199;0;7,94503139730085;1019,16408962501;0;0;22,4638385455851;-1,36137359550036;0,00217597963714124;-0,00216370519014615;14,8522794783013;1,76041075607827;24,7064128695274;-5,77657720487696;20;"juin"
"1603";"2016-06-26";31069001;0;0;0;1;2,58327219842387;-324748,187569036;-17860,7542584841;-9973,16059604204;45248,1093783676;107,293162749062;49,563031899325;0;0,486721820374992;0;0,486721820374992;1021,87620782579;0;0;20,8445234067058;-0,125819105628064;0,00566098524664834;-0,00471168520954738;14,2779776051692;2,81557039102609;22,5421419798095;-4,90054757683447;20;"juin"
"1604";"2016-06-27";31069001;0;0;0;1;2,26903919574743;-313660,486101835;-14337,7097359899;-17899,6846073561;42848,890819639;107,21799029367;54,7294857850744;0;0;0;6,00299396629603;1022,15080032577;0;0;21,8919359339775;-0,0729279770574642;0,00707812435850761;-0,00410347804496221;14,1528483614583;1,34998487842495;25,9778772352893;-4,25953981321437;20;"juin"
"1605";"2016-06-28";31069001;0,225303483584863;0;0;1;2,63475839532231;-331068,203200772;-15318,945664734;-17360,858657061;45213,001953125;108,735829784463;54,4017622183105;0;0;0;0;1017,24200929143;0;0;23,857567596004;-0,553147369150551;0,00567523239728109;-0,00489813044410368;16,2329381898611;0,681418013839899;24,367584043659;-5,13881123086503;20;"juin"
"1606";"2016-06-29";31069001;537,84731094013;0;0;3;2,01348822415859;-82502,2648599147;-224846,254366248;-6614,37481209612;13009,9662028552;165,294635589205;82,4218875939863;0;7,95796298994529;0;8;1015,93071152356;0,00356829949879506;0;22,6580003471095;-0,827277466869354;0,00147918878284537;-0,00115482015200054;18,4892774879676;-2,40292794618109;38,0856123146723;3,64748829664858;20;"juin"
"1607";"2016-06-30";31069001;0,331880439602171;0;0;1;1,8196167548456;-301622,513073146;-12310,2085580532;-36917,640853315;43897,001953125;144,062091859641;49,2662637604653;0;0,0969561219891585;0;0,150304378275238;1017,54385178186;0;0;25,0938366246777;-0,703180802910349;0,00615054087199156;-0,00393025666725826;17,7379747464996;0,170929896564306;30,7761488733004;-4,17765866000082;20;"juin"
"1608";"2016-07-01";31069001;156,144657520794;0;0;4;5,03304430677953;-155020,607764348;-7527,87632879646;-97557,4085526749;23209,5027316808;764,18928570123;50,9731833413241;0;7,23723910706892;0;7,23797875203933;1017,83389280107;0;0;26,7564747342674;-1,74743490906632;0,00201647128458708;-0,0017535292301128;19,6670368432279;6,33527852570204;36,8550337490542;-4,99109030250839;20;"juillet"
"1609";"2016-07-02";31069001;15,5788452286158;0;0;4;3,26015502740364;-112738,633237138;-3229,09490436332;-62256,9854290179;9912,65898504852;642,639303127157;54,3565296259033;0;7,62476588308994;0;7,62476588308994;1022,82478698291;0;0;21,5871354521092;-1,4873375297775;0,00176148433904861;-0,000640051455413713;15,2663887829;4,20445638403816;27,7975168703342;-4,76120125110811;20;"juillet"
"1610";"2016-07-03";31069001;0,0452140809338737;0;0;1;2,43188036340314;-314605,782983571;-11440,9747703377;-20978,9725154927;43149,001953125;106,116201074045;53,8924278438344;0;0;0;0;1021,94453365864;0;0;23,1383943579835;-0,322145368878285;0,00576748269308546;-0,00409362655437731;16,3882183283773;0,485368066943918;24,0799099682117;-4,68386132190972;20;"juillet"
"1611";"2016-08-01";31069001;0;0;0;1;1,83773140347134;-325239,645752966;-1676,62695312506;-2534,69707772091;4604;67,8566652606284;45,9098495318841;0;0;0;7,91092948306947;1021,04593220523;0;0;22,4846143115403;0,757413078319082;0,00786262709205639;-0,00422703418486911;15,2502812117647;2,7303364850427;20,0515907883027;-3,8679120312272;20;"août"
"1612";"2016-08-02";31069001;0,00201219914288228;0;0;4;2,05625213514521;-317261,422235995;-955,830269396342;-10805,1213018592;3883,43476495147;113,374169138385;49,0293098943113;0;0;0;7,97239859598312;1019,93423286941;0;0;24,2003296393375;0,597080497123734;0,00872388906051708;-0,00497478624106934;14,1715613022087;2,61111351607178;23,9935609279419;-2,68638251486527;20;"août"
"1613";"2016-08-03";31069001;0,0237574220936947;0;0;1;1,17080279918844;-284987,630349546;-1009,21815934782;-18216,1342019137;2884;59,2771931275131;45,7373946476082;0;0;0;0;1014,93117083983;0;0;27,9341375074999;0,292528591230404;0,00877800020919452;-0,00492497641755431;18,5727991655521;0,70463836807631;30,5836443004937;-3,44763875653007;20;"août"
"1614";"2016-08-04";31069001;42,2819385991424;0;0;4;2,85386725195478;-105240,107833043;-105222,527561963;-115854,57775256;401,352731160115;261,440621349073;89,369083382671;0;2,42658576469328;0;7,65843013757785;1018,55545651997;0,496733064574412;0,0027393332863446;18,6192772175282;-1,48021840113636;0,0018428499057001;-0,000608038637975914;18,0341155261418;2,56464253043305;40,0791349108877;-8,50034767973011;20;"août"
"1615";"2016-08-05";31069001;0;0;0;1;3,39866287708023;-337608,250033676;-4458,00390625;39288,2558122284;1536;152,521161247452;44,3811537960286;0;0;0;0;1024,7689783615;0;0;21,4249623279248;0,405201085299723;0,00460341194681713;-0,00342537755152262;14,7742919267663;2,83081903490529;18,0534427225384;-5,39588580754298;20;"août"
"1616";"2016-08-06";31069001;0;0;0;4;3,56918291310698;-331043,494380727;-283,683983027962;39022,3612540373;1388,11113348603;337,454386099947;41,4814032326163;0;0;0;0;1027,23302157964;0;0;23,3964418344084;0,824479115683687;0,00706497633386386;-0,00385721185151494;14,7584394261293;5,24731232558861;19,7780710994375;-2,57055987699278;20;"août"
"1617";"2016-08-07";31069001;0;0;0;4;3,04326680035976;-314473,930634096;-859,229881465455;18019,4519201223;512;76,9147576293444;39,3988926307586;0;0;0;0;1024,32786723939;0;0;26,4824016392476;1,52479484656369;0,0100122527087349;-0,00440959952583;17,1646559282932;4,23764791480425;23,6229454933364;-0,258121126602423;20;"août"
"1618";"2016-08-08";31069001;0,092426860250271;0;0;4;2,58843450543441;-324458,761576309;-655,118747979428;15095,0273067064;65,9357415139664;106,039082551004;35,2496718125224;0;0;0;0;1020,87168572369;0;0;26,7811245061702;0,974872978649447;0,00795052728764153;-0,00555726881339319;17,5523755356515;2,07391748441705;23,3419798313544;-4,27166814841076;20;"août"
"1619";"2016-08-09";31069001;0;0;0;4;3,87973853564924;-293772,910082504;-507,229881465455;50379,4681256717;0;218,361350695348;47,3770535166921;0;0,231555622002466;0;5,62071918171052;1020,57366355086;0,000687902422043837;0;21,5175589445966;-0,261287814750006;0,00308094630952259;-0,00166909551368791;14,1837859124254;4,98356427646922;23,9262468813822;-5,23477969812939;20;"août"
"1620";"2016-08-10";31069001;0;0;0;1;3,67713822855572;-357060,176012933;-128,908203125015;49866,6687136299;0;155,333187888246;36,2540717033411;0;0;0;0;1023,17436021137;0;0;20,0917577679366;0,583191812432744;0,0043734701301686;-0,00419156880216318;12,3089606971577;3,43171256862842;15,1491000293863;-4,98678094138359;20;"août"
"1621";"2016-08-11";31069001;0;0;0;4;2,80639738774521;-334119,789398238;-551,777733027947;18332,2616817062;52,2731552913321;71,001116332184;40,6629260152513;0;0;0;0;1025,47834909024;0;0;20,4026738048602;0,983920353427497;0,00839914917009257;-0,00443608588584836;12,2543600037951;3,91191441476348;19,8379394411013;-1,73967285121308;20;"août"
"1622";"2016-08-12";31069001;0;0;0;4;0,955852952858389;-306939,567641436;-832;-8192,95098397118;0;9,97659728247526;42,3255228511024;0;0;0;0;1023,0109669843;0;0;24,865998589737;1,45168437385218;0,0102607047037336;-0,00506953657469088;15,91763587444;-0,24015516063265;22,1997353970182;-1,40204373657706;20;"août"
"1623";"2016-08-13";31069001;0;0;0;2;4,57409505266978;-366071,175326645;-523,666599541921;87345,9725956328;0;351,387599907415;28,2145597591097;0;0;0;5,01195349709586e-05;1021,28661174729;0;0;26,0851688434325;-0,575466977664913;0,00313963235131023;-0,000381874246281877;16,9864792987345;-5,28585257645319;19,9924929855815;5,79620657533405;20;"août"
"1624";"2016-08-14";31069001;0,342159033027201;0;0;3;3,20433931187851;-328334,901020005;-503,777733027947;15151,6255334025;0;413,366326103372;39,2130404971539;0;0;0;0;1018,56828663958;0;0;26,9841359596533;-0,920915256113116;0,0031962721902749;-0,00180351243062538;16,8660238433553;-3,96068993722567;26,3407764374388;4,82083581137249;20;"août"
"1625";"2016-09-12";31069001;497,111137223492;0;0;2;5,60288661319943;-278529,427939117;-457,276756465447;105103,287270338;0;507,368870434431;48,9824695971891;0;0;0;0,0198890769265178;1012,26406083559;0;0;26,4050435410492;-0,699683992801056;0,00278367782422804;0,00117318075637601;18,8634895940896;-8,50756275193453;30,1879855277621;6,3826911622491;20;"septembre"
"1626";"2016-09-13";31069001;426,51150782918;0;0;4;2,66375837544305;-134314,876087353;-256;-98786,4421747029;0;486,287082927792;74,4980118591016;0;7,96330149165418;0;8;1010,43495034169;0;0;20,3888545037755;-1,64996979267436;0,00210110927787387;-0,00145758011377563;19,3133450449233;10,014493686228;38,1060145256643;-6,19161761974465;20;"septembre"
"1627";"2016-09-14";31069001;90,8994109481376;0;0;4;5,22837129149704;-45774,1824208646;-129005,124590516;51308,4654310349;0;367,843664591398;88,5906082968517;0;7,6916622847495;0;7,99994080447586;1012,01477026395;0,0116755604692572;0,000544674730290641;15,5986370409678;-0,794202705838812;0,00251669394198834;-0,000424165237446073;14,805827489521;9,7499512847744;29,2199900086789;-0,431266349204627;20;"septembre"
"1628";"2016-09-15";31069001;211,934459492255;0;0;3;1,79262819094768;-188727,605791017;-2759,79511651399;-4840,08731344325;0;765,883425571506;72,1329533370081;0;0,890682094767985;0;7,70643511449237;1013,82320655119;0,03125;0;18,2848521852096;-0,233749111892109;0,00365521343485526;-0,00126917235137771;13,3260713168876;-2,23484599027143;25,6505289489442;2,96570200895439;20;"septembre"
"1629";"2016-09-16";31069001;62,1467793199323;0;0;4;5,30002117967147;-87474,4361307918;-116642,644128502;82163,2513321643;0;643,059510088453;90,7963460143335;0;7,9663250505878;0;7,99027584560889;1021,53220114708;0,0392285719308353;0,00193197902921557;16,8167117375418;-0,670436664334147;0,00191436877661065;-0,000169081754460612;14,8447047086883;9,66506323904831;28,799128091212;-0,278516449249796;20;"septembre"
"1630";"2016-09-17";31069001;11,9992602229941;0;0;4;3,68392027621168;-245962,20822434;-1461,22422009705;55274,0870952311;0;109,926402399129;63,700357778319;0;1,76814316447622;0;4,40237087277875;1021,55611991608;0;0;14,7167333786048;0,593996142867054;0,00400112854080765;-0,00433735640265114;10,925513279546;5,40162690275702;18,3854130147038;-0,147561103002772;20;"septembre"
"1631";"2016-09-18";31069001;10,3870938186811;0;0;4;3,40587330123259;-254057,972466663;-304;57411,4591554406;0;227,365229637872;60,6005196006776;0;4,17463060334273;0;4,59245367860921;1021,37789277173;0;0;16,7974500884514;0,297204411950869;0,00418695805127417;-0,00160484124631376;12,6542843624744;5,28819136029688;26,9128616212565;-1,75807953454296;20;"septembre"
"1632";"2016-09-19";31069001;1,77857966367537;0;0;4;2,97486259844872;-224746,173247576;983,777733027947;42002,0736146274;0;81,9626549559626;73,2621916584222;0;3,12401078368322;0;3,20740168701213;1019,2289320127;0;0;16,90074893244;1,46161480515553;0,0071092031818089;-0,0019208116946894;14,4711124793004;4,27063020438982;27,1957089124671;0,136561340381373;20;"septembre"
"1633";"2016-09-20";31069001;0;0;0;4;2,9314575432108;-263636,688582301;-104,222266972053;36649,1882549826;0;64,2642015074021;65,6676535145862;0;0,00565783681151482;0;0,00565783681151482;1017,23273790433;0;0;17,3945772590822;2,44335998260771;0,0086072041214726;-0,00418376662696161;13,6148022783933;3,9551817354868;17,8185392436899;-0,545864581753456;20;"septembre"
"1634";"2016-09-21";31069001;0;0;0;4;0,774578533936257;-275899,214080348;-111,563281923534;3846,43164399273;0;10;53,6987592931837;0;0;0;0,0203518569827007;1017,35235820581;0;0;17,7496183230792;2,99279014323934;0,0106880160614101;-0,00552269289336689;11,1531756640817;0,436741483273175;14,6646838127745;-1,10404897381523;20;"septembre"
"1635";"2016-09-22";31069001;0;0;0;2;1,06369532700737;-265592,274435952;-240;11255,7959119083;0;14,7027046190488;47,8484545334979;0;0;0;7,79788552670254;1020,53620241774;0;0;19,0351397380259;3,1611964716659;0,00879573628916535;-0,00481840491993368;13,9561490267721;-1,41353291939049;18,9957399844507;-1,7337401337254;20;"septembre"
"1636";"2016-09-23";31069001;8,19325990590555;0;0;1;1,3864803625062;-234432,038596108;-560;13401,772467673;0;17,0685921003097;46,6002450955003;0;0;0;5,31345470453277;1023,11123117377;0;0;20,8079753433271;2,84454048520012;0,00837187417576789;-0,00485943927987228;16,2601166709795;-1,39432872017915;23,7908921120907;-1,98310053993919;20;"septembre"
"1637";"2016-09-24";31069001;0;0;0;2;5,89323349874248;-304051,028426051;-371,888866513974;114755,813650996;0;459,241007681056;57,8083291462591;0;0;0;0;1019,24891561913;0;0;20,2079125061464;-0,667004837222919;0,00238024346001383;0,000507196323360099;15,103497305682;-8,52097826632963;16,920475214617;6,37776445472036;20;"septembre"
"1638";"2016-09-25";31069001;72,7758609386148;0;0;4;2,74779701012869;-128535,873107492;-29388,6113213898;12568,8232623934;0;84,3428703722464;86,6024639219176;0;2,98597387050761;0;5,62116710615947;1025,16700216427;0,000251524892860284;0;15,5265018092301;0,776468725127408;0,00353775096681858;-0,00222576985807674;13,0152543222442;5,72707354418162;25,4338254452368;-0,281100314814468;20;"septembre"
"1639";"2016-10-24";31069001;165,719927830736;0;0;1;2,39850999945042;-13848,0041008891;-38823,5759705008;2750,55234846479;0;134,414072914122;93,7659770349555;0;7,9298678027112;0;8;1014,76083125891;0,00929531155475152;0;15,0626683004496;-0,698143816851088;0,00211562004689823;-7,99377548894106e-05;16,5971517652684;0,423018031921857;33,3126189289833;-5,37629275971449;20;"octobre"
"1640";"2016-10-25";31069001;381,893706408822;0;0;3;2,03407097319971;639,674606680873;5930,30234509704;9626,46543776987;0;135,619892000171;93,1298108673815;0;7,78554422218248;0;7,92924653693818;1020,38495126069;4,79325677815765e-05;6,14074445459679e-05;17,7425225184177;-0,283030246279111;0,00282507478401568;-0,000821340914903973;15,5684621989727;1,59431616587881;28,9121645986006;2,51187339783746;20;"octobre"
"1641";"2016-10-26";31069001;0;0;0;4;2,74178575767789;-218700,875147663;21456,7016753106;52982,9656122032;0;112,487988562174;86,0049240014291;0;0,398718628892601;0;0,398718628892601;1027,48044585634;0;0;16,4467051964048;1,99734438841971;0,00461793445405432;-0,00385828536567842;12,6221493869917;2,97058650262397;21,1441443918902;-3,65029708436851;20;"octobre"
"1642";"2016-10-27";31069001;0;0;0;4;1,08671880698848;-255229,710736126;6780,39199757571;9539,09532058235;0;10;78,6980698845383;0;0;0;0;1030,66239229178;0;0;10,9477130523658;4,20046183552982;0,00890163193473299;-0,00572726635241509;8,88400742562169;1,3520434322645;8,15617694846514;-0,0355372963485951;20;"octobre"
"1643";"2016-10-28";31069001;0;0;0;3;0,406591485443794;-244782,638277546;9059,87148302793;3350,30527815226;0;10;88,0589389597418;0;5,91955241367009e-05;0;7,37389428040271;1030,36644253182;0;0;11,5032955691013;5,18813199270391;0,0080882634782793;-0,00465482205079458;11,0991081699832;0,00986178449511253;9,01197063313475;-0,591278292115478;20;"octobre"
"1644";"2016-10-29";31069001;0;0;0;4;0,561782425993752;-246322,082808122;14407,1773450971;11426,2820352912;0;10;87,2453197270374;0;0,100300700001463;0;0,100921953923603;1025,00644197832;0;0;10,7079009838544;6,11737144832085;0,0089655144489644;-0,00412930328728535;10,5513997866984;0,662145018680345;6,61004850252948;0,33085487460267;20;"octobre"
"1645";"2016-10-30";31069001;0;0;0;3;3,37428545971405;-239011,75975889;22968,5017685889;70909,7078064385;0;223,039713963718;78,7123294940926;0;9,52520304322971e-05;0;9,52520304322971e-05;1022,1566798817;-5,43182290257593e-07;0;12,5355738280739;2,09638873644178;0,00743035918152429;-0,00426524790322617;11,9015632286308;-2,75112848618938;11,8209294260473;4,04085801736029;20;"octobre"
"1646";"2016-10-31";31069001;0;0;0;3;4,971604027746;-279305,351470232;15396,6958964169;144926,577158541;0;402,416492932829;86,5287550565114;0;0,0770702802232522;0;0,0770702802232522;1022,95938693131;0;0;12,6904013159897;-0,0311386590091196;0,00304984822308267;-0,00087349242189937;11,1305697985019;-4,53923594987601;12,3268117188277;6,61648136397889;20;"octobre"
"1647";"2016-11-01";31069001;0;0;0;3;3,12075624255155;-274100,50086914;34094,9793177543;68784,4654310344;0;175,746336313034;88,1984509719729;0;0;0;0;1021,57311645032;0;0;13,0174798110808;1,11831385104182;0,0072904550056606;-0,00059235526636566;9,70114137682424;-2,26028273697557;11,1301074145786;4,16343352669264;20;"novembre"
"1648";"2016-11-02";31069001;0;0;0;4;2,88927559037837;-233015,326552734;18763,5755913257;32038,022262931;0;105,706512874735;82,8495779836487;0;0;0;2,56959334261926;1019,71909395576;0;0;11,7851753264922;2,66428659255654;0,00689370223041056;-0,0041646689213451;8,92684132456782;3,07968640921444;15,2358255713048;-2,87226629820362;20;"novembre"
"1649";"2016-11-03";31069001;0;0;0;2;0,59910147838508;-229005,234950498;8239,6900437772;3864,04513335231;0;9,94476618265252;85,7869032453422;0;0;0;0,175940036637957;1017,60496694368;0;0;10,7144576236606;3,18019913581939;0,00734296560917617;-0,00407347232662137;12,221761079148;-1,37894866244551;15,2354337481897;-0,854487234425965;20;"novembre"
