;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
66558;2991;2015-03-04;33281001;7.199999809265139;2.95616603669894;0.0;1.50579865252174e-08;4.0;2.8599887548941405;-139562.59139264098;-32218.132159729;35281.2241356303;3.60000000000276e-12;129.052395514892;91.98677080181852;0.0;1.67642718188521;0.0;8.0;1030.03157874014;0.0001220703125;0.0;7.202421155453122;-0.538675312615331;0.00209765593943149;-0.000379762837221905;5.59887339843488;1.20201126260797;15.9680125817535;-5.37412643961506;2;mars
66565;2998;2015-03-05;33281001;2.5;0.172704711556423;0.0;0.0;4.0;2.8349859563486497;-290697.874086527;4295.2461999383295;91960.708007585;3.60000000000276e-12;184.890189918585;85.34632937410491;0.0;0.0;0.0;0.0;1040.34707911111;0.0001220703125;0.0;2.42924099823064;1.95321559797719;0.00466655863960858;0.0014606231272624901;-1.14277715869548;3.02498410665236;5.42980903162948;-2.94616430925919;2;mars
66572;3005;2015-03-06;33281001;3.5;0.0;0.0;0.0;1.0;2.25875453689507;-258870.822205893;15513.3294566075;42736.1888621458;3.60000000000276e-12;87.22890622733792;84.8797139856182;0.0;0.0;0.0;1.46233348836228;1038.09380541515;0.0;0.0;2.62396722479798;3.79355384818667;0.0063798244884675104;-0.00155336979015019;4.46668600290412;-1.3777494390791003;6.29996136313957;-2.85151254251322;2;mars
66579;3012;2015-03-07;33281001;4.6999998092651385;0.0;0.0;0.0;2.0;1.32044276062347;-263288.39424133;16802.0842370765;44669.7408380488;3.60000000000276e-12;10.0;81.936258721552;0.0;0.0;0.0;0.0;1031.6198216505;0.0;0.0;4.393074907283991;7.65672596711774;0.00608795593409452;-0.0026662210385683697;7.16130343415148;-1.84713572048679;4.136017781477911;-2.27226366325688;2;mars
66586;3019;2015-03-08;33281001;4.40000009536743;0.0;0.0;0.0;4.0;1.13725825720689;-250137.01206287398;8558.57528847609;23903.2507426008;3.60000000000276e-12;10.0;72.6283181424924;0.0;0.0;0.0;4.713143209437179;1026.31620495366;0.0;0.0;5.95690581031616;9.20531336988083;0.0063290551380309895;-0.00377044234733363;7.161656700447232;2.07948541506844;4.16164371964898;-0.758525921270328;2;mars
66593;3026;2015-03-09;33281001;8.0;2.2525335441876497;0.0;0.000194306911835132;4.0;1.65557160959094;-11130.764759836598;-5103.1334109419;-36618.0484864593;3.60000000000276e-12;286.070555238474;98.4263751654995;0.0;8.0;7.94575140926214;8.0;1027.88960173845;0.009110449166870841;0.00260263448120582;6.96297298525077;-0.96931987485415;0.0007764887262401571;4.33127732458182e-05;6.21734571754632;3.17862318807127;6.10970479767866;-1.65800253186757;2;mars
66600;3033;2015-03-10;33281001;4.6999998092651385;0.0;0.0;0.0;2.0;0.937492780234548;-220392.24316505398;4434.7744351522215;-878.7276934931509;3.60000000000276e-12;9.860483663113039;93.18344848461521;0.0;2.84493581112299;0.0;7.05937428927645;1028.3882853488901;0.0;0.0;6.13988514549456;2.02145082207132;0.00452317900102471;-0.0002923314075134;8.977284956490589;-0.7231986317292809;16.3419439418894;-1.4081638228521898;2;mars
66607;3040;2015-03-11;33281001;9.69999980926514;0.0;0.0;0.0;1.0;3.54429525403726;-156892.449532608;3101.23614582492;-1597.25227540662;3.60000000000276e-12;21.0520180517085;87.3105384405998;0.0;0.0041518338333221;0.0;8.0;1025.17819239475;0.0;0.0;9.541466998475501;2.32984441792894;0.00465799701538156;-0.000451232477747812;11.0355365161034;1.73256513658842;18.8294762008315;-3.64017269179998;2;mars
66614;3047;2015-03-12;33281001;9.89999961853027;0.0276315257376662;0.0;0.0;4.0;1.16568627582206;-242117.556038649;2390.85580171375;6107.7087278442;3.60000000000276e-12;10.0;82.6520913973493;0.0;0.0;0.0;7.9924580059096515;1025.74001609659;3.0517578125e-05;0.0;7.42969370985204;2.3905638510446803;0.00415517055988655;0.00033741751928555;7.706775278967591;0.616682703765611;11.699175000917599;-0.979654677165514;2;mars
66621;3054;2015-03-13;33281001;9.39999961853027;0.280080739074903;0.0;0.0;3.0;2.11267525338902;-34447.1619819044;-18637.9925495558;22481.284930612797;3.60000000000276e-12;95.0105432431795;82.8175704130167;0.0;7.93909677531221;0.0;8.0;1023.29947441673;7.97509565018152e-05;0.0;9.3416343989675;0.384489171665189;0.00183989896456791;-0.0006341124784452589;7.5212765023112595;1.1125531420603798;17.0695897765095;3.06553193113595;2;mars
66628;3061;2015-03-14;33281001;5.400000095367429;22.526486786099;0.0;2.0418025176292e-07;4.0;2.64969965674482;-219534.704083759;12434.5974364218;66083.2750029682;3.60000000000276e-12;60.1559914006423;93.8089999558042;0.0;3.62844292207964;0.0211594211433528;3.96170677712704;1022.82431096459;0.000174416276451064;0.0;4.33475985539451;1.89242347909861;0.0022394427683050198;5.99743584838307e-05;4.19044240228834;4.704043845494669;11.797878176700802;-1.54827692348326;2;mars
66635;3068;2015-03-15;33281001;5.0;0.0;0.0;0.0;4.0;2.4678096836859504;-270357.246405249;2888.78296437979;20343.6481468561;3.60000000000276e-12;14.259538646139099;85.8890729261346;0.0;0.00231752928192099;0.0;0.00231752928192099;1021.6040826320599;0.0;0.0;1.5809263260138402;3.52513656317004;0.00422099365606524;0.000243386961248154;2.40176154860274;2.57799125811837;6.9311268344461;-0.235708584164601;2;mars
66642;3075;2015-03-16;33281001;8.300000190734862;18.101856512447604;0.0;0.0;1.0;3.0100720172248594;-255566.34028160397;1624.68685404302;91637.45576838961;3.60000000000276e-12;113.69442447027201;80.7314110751541;0.0;0.561933341464993;0.0;0.7546521590394759;1018.30719312955;0.000244140625;0.0;5.75530040030692;2.37016559173779;0.00423702860490704;0.000297853451771235;6.03573115766051;-0.458582844425863;12.460568478679301;-4.35744399749281;2;mars
66649;3082;2015-03-17;33281001;5.400000095367429;0.0;0.0;0.0;2.0;3.59501582802644;-263407.350838263;29558.939501509303;139436.878508917;3.60000000000276e-12;185.200675975964;90.3121065721963;0.0;0.116856270216187;0.0;0.5376803352027361;1019.3519994578301;0.0;0.0;5.18122009342896;1.01669235823221;0.0031004080980248307;0.00106886023736931;6.232807439935192;-4.71325955509629;10.1414544991846;2.87910329698885;2;mars
66656;3089;2015-03-18;33281001;9.5;0.00604200363159269;0.0;0.0;2.0;3.1869329892518503;-261255.153982575;13371.5016276682;98010.98280905321;3.60000000000276e-12;223.240204312948;79.847818660632;0.0;0.000186857316907295;0.0;2.5510885257002403;1021.90678986073;0.0;0.0;8.9168617073855;1.35753836219121;0.00547241037285013;-0.00034342471253653503;4.80709951706535;-4.536148279250249;10.0248967506052;-0.15010509918236906;2;mars
66663;3096;2015-03-19;33281001;12.8999996185303;0.141157060225415;0.0;0.0;1.0;2.0414154986319097;-151571.860374074;-5786.45036093158;89616.5548038963;3.60000000000276e-12;75.5592137662332;72.3746206012643;0.0;0.0;0.0;7.99914695278427;1021.7296550102201;0.0;0.0;12.008281028043498;2.35484295143042;0.00367161699004894;-0.0007364375936751348;8.27350316233935;-3.14817879653014;17.7349337130422;-3.8930012204957496;2;mars
66670;3103;2015-03-20;33281001;7.900000095367429;1.89317160020866;0.0;0.0;1.0;3.69308824937052;-121669.547271431;-12076.272941906002;35811.298576940804;3.60000000000276e-12;273.401272549162;79.1462399058813;0.0;0.0;0.0;4.4878789371610885;1020.5170819044099;0.0;0.0;7.418353305440179;-0.714638223975615;0.00115415201591002;-0.000607573464780703;8.60816960148213;-0.758881007374253;16.0762314401809;-6.06760809617496;2;mars
66677;3110;2015-03-21;33281001;7.300000190734861;2.6886731487955;0.0;2.6359570916200398e-08;1.0;1.8921813037994;-168383.319116361;6370.21463794255;8542.311018179;3.60000000000276e-12;27.639947304647396;92.8654033779365;0.0;1.2460006140306;0.0022126526611499307;7.76324423590183;1016.77736510277;-3.0517578125e-05;0.0;6.4602265815679;1.37887624174358;0.0033435166739781107;0.000315493675502266;9.30441979057787;1.3249318028073;19.581640694260198;-1.8243618508748896;2;mars
66684;3117;2015-03-22;33281001;6.900000095367429;0.0;0.0;0.0;1.0;4.6861340518356505;-270298.803867249;-79394.159476677;177946.125508342;3.60000000000276e-12;562.3308185024321;87.4203305293839;0.0;0.0;0.0;3.51470603551391;1016.20833190441;0.0;0.0;6.3889777631727185;-0.20292493569611605;0.0021614535402952697;-0.000712077684460365;6.81560906991366;-3.78821457007774;10.592886638623199;-6.975432236122692;2;mars
66691;3124;2015-03-23;33281001;5.3000001907348615;0.0;0.0;0.0;2.0;2.2459571730031698;-256741.11224892602;-13.899012062795599;72710.4333640698;3.60000000000276e-12;57.9332907849112;77.27668185120301;0.0;2.9055430625218395e-05;0.0;4.637466146909059;1014.45547296142;0.0;0.0;5.443627909599509;1.68098889446518;0.00381117628474965;-0.00023036270439549;6.54901132100543;-4.352078708428;14.5544937468944;0.355326833101122;2;mars
66698;3131;2015-03-24;33281001;7.400000095367429;0.0;0.0;0.0;1.0;2.90394892573677;-220434.273914492;33641.9492909483;48318.196395142804;3.60000000000276e-12;50.31929734082271;91.5139607217665;0.0;0.0506442526752609;0.0;7.32284452631229;1008.53409723377;0.0;0.0;7.84577436093757;2.95628764389127;0.00415738666290613;-0.000868141474244402;9.11056798956383;-2.35995219905315;15.9660653077005;-2.96477234170115;2;mars
66705;3138;2015-03-25;33281001;3.0;1.0246124862415;0.0;2.6999441627309703e-08;4.0;2.08085306990352;-275726.735110091;19354.7925598613;56878.9893354859;3.60000000000276e-12;49.667744241595294;93.474294844469;0.0;0.24487856778998496;0.00324969571386234;1.51744754016104;1012.4534371481101;0.000244140625;0.0;2.79695000877653;2.12969551895516;0.00340535940400445;0.000282922094412774;3.2824248258055;4.0675809377258805;10.1791718371091;-1.39409295882163;2;mars
66712;3145;2015-03-26;33281001;2.29999995231628;0.0;0.0;0.0;4.0;2.73866367132397;-261998.869010427;8813.05954773233;86601.4356337311;3.60000000000276e-12;54.956725872385206;88.31983151317291;0.0;0.0692397599389541;0.0;0.38568702147005496;1015.93387572765;0.0;0.0;1.74228807502329;4.7690419275109415;0.00461534772523879;-0.000348786209708148;1.8988962188091103;4.49949050229044;9.52513714207383;2.6564221535697;2;mars
66719;3152;2015-03-27;33281001;9.5;5.705634905494598;0.0;7.8798275568609e-08;4.0;3.33666496501342;-270679.768070129;24661.2209073171;118779.20110515301;3.60000000000276e-12;173.02055683319801;93.7435328815081;0.0;0.34996334409485697;0.00624832785045661;0.362615300846644;1021.6050176906599;0.0;0.0;6.994536330966519;2.10383842470196;0.00323787925339693;0.000115227217127405;5.5843896377862;5.14169699914841;10.1404729582127;1.40857158682666;2;mars
66726;3159;2015-03-28;33281001;11.6000003814697;3.22224400993517;0.0;3.57631625704784e-05;4.0;3.69435946202781;-6609.77412333801;-7036.371694173771;17676.3146904637;3.60000000000276e-12;523.439996004105;99.2531000195347;0.0;8.0;4.47382547222305;8.0;1027.1299682569502;0.0562787540767992;0.00607051066959257;10.928788904386101;-0.592748246651579;0.00058010774813158;2.1265495113771898e-05;12.8250046458216;7.422843451017259;21.951533845072998;-0.448128107136467;2;mars
66733;3166;2015-03-29;33281001;11.8000001907349;20.6333668061827;0.0;8.038614384220121e-07;4.0;7.02106329714004;-6931.3470585514015;-30658.4451955181;14675.685390706001;3.60000000000276e-12;479.4459003486309;95.36803974762873;0.0;7.96390041444429;0.0937652592016458;7.984112441010732;1024.62295835972;0.140400287514461;0.0;11.4998734164809;-0.695168795082985;0.000705789708846491;0.000167403080192205;8.38164284265929;11.970977320415402;19.4001757972607;-0.31652252175860496;2;mars
66740;3173;2015-03-30;33281001;12.1999998092651;4.35873414027424;0.0;0.0;4.0;7.92875550217631;-41555.9379954469;-214889.78980236198;265407.363709252;3.60000000000276e-12;850.043945968634;88.2893653964265;0.0;2.19714026348854;0.0;8.0;1019.4348891697099;0.00260429112505322;0.00252067210808457;11.7245604072456;-0.37658640788867;0.000847680359654645;0.00035054173549575697;12.263089617708301;13.3843741426583;29.1393614023682;1.45963293815595;2;mars
66747;3180;2015-03-31;33281001;11.8000001907349;0.00115670039644958;0.0;4.62804704902946e-05;4.0;6.8872857734374495;-6263.328657692679;-12213.928255159799;12525.7694409553;3.60000000000276e-12;649.0351349272889;99.585868228687;0.0;8.0;5.29021549490233;8.0;1025.60331785202;0.0382978300823294;0.00627170371640881;11.649241668537199;-0.572234213927626;0.000292700731581648;0.00017862175827896299;10.2651135433345;11.627231161386304;17.4862370095784;4.12527559679454;2;mars
66754;3187;2015-04-01;33281001;6.5;22.2869379571897;0.0;3.67346658096602e-08;4.0;2.4290812409991003;-259462.49817435895;10637.3615000648;39348.1117365266;3.60000000000276e-12;374.508340916664;92.95798166380881;0.0;1.18936465791642;0.00242235742194932;7.96662464081974;1030.6958238334598;0.0001220703125;0.0;6.86170098528665;1.85594313396396;0.0019097584778693894;-0.000665724574070237;4.0300395198227115;3.36850343702887;10.730181767779401;1.10660135886042;2;avril
66761;3194;2015-04-02;33281001;4.099999904632569;0.0;0.0;6.763190607376308e-08;4.0;2.84968457002287;-223724.48611412695;22513.6278040175;63600.5606560562;3.60000000000276e-12;74.2574438268575;92.5626843849648;0.0;0.0785250613649548;0.00601001144330147;0.7207728827771601;1031.56900145531;0.0;0.0;4.091694184655919;3.67458563048148;0.00287787016049438;-0.000139100096311395;7.86757950411458;3.7191041900236703;15.645687389361699;1.81678928548025;2;avril
66768;3201;2015-04-03;33281001;5.0;1.23906307213178;0.0;5.4080620690181395e-06;4.0;1.9753642895607;-218545.97293283;18888.3469393354;15236.4855000745;3.60000000000276e-12;16.7479258887073;97.4132173398604;0.0;3.91816350822694;0.94293635458259;7.98311581548178;1025.73313384533;0.0;0.0;4.72025121537702;3.86836321859054;0.00470159381496676;0.0006926207784040928;7.6459196548909105;2.32379733762364;14.086389511793401;0.3761740887003449;2;avril
66775;3208;2015-04-04;33281001;8.699999809265138;10.914942179209499;0.0;4.57736871351422e-07;4.0;1.90442216514284;-10328.4624863909;-12489.543899473001;19184.9223099556;3.60000000000276e-12;507.232253638646;94.6717270664999;0.0;4.803906694909902;0.0457039492874928;4.803906694909902;1018.5049682569501;0.0;0.0;7.69473302976665;1.16078620533121;0.0017942343521365198;5.349893502954421e-05;6.24162854402049;3.39586418531277;13.1177019439033;0.621421713624334;2;avril
66782;3215;2015-04-05;33281001;8.699999809265138;0.0652944682456136;0.0;4.4263659072268896e-08;1.0;4.0007561264804785;-169979.740565602;-33659.3958048037;83528.532266037;3.60000000000276e-12;502.4940881108941;93.1427401784033;0.0;3.87057243543554;0.0029071813214544;3.87057243543554;1018.38359741211;0.000418556901451064;0.0;8.57809795554484;-0.35051883875979994;0.00215971364882243;-0.00173831671269001;7.54629132151002;-2.93654787085375;12.8693590052123;-5.84563711802735;2;avril
66789;3222;2015-04-06;33281001;6.300000190734861;0.06273343710882599;0.0;0.0;2.0;4.60743859356079;-345652.357507042;-14535.4660329497;196943.53031774895;3.60000000000276e-12;562.816185047761;54.5868492064388;0.0;0.0;0.0;0.0;1022.0118336372501;0.0;0.0;5.85976791088565;0.150849199259647;0.00313279497511976;-0.00168172787782275;2.64741961360585;-6.55640452599688;4.73386579155317;-3.6989986772415;2;avril
66796;3229;2015-04-07;33281001;9.0;0.0;0.0;0.0;2.0;5.1213462480535314;-339177.65026186;-4260.7499585726;214019.96241429198;3.60000000000276e-12;420.311054902826;52.22138740267661;0.0;0.0;0.0;0.0;1027.55826478004;0.0;0.0;8.379209709601291;0.105110153097899;0.00257141908980262;-0.00192406849420375;5.7301932148635695;-7.03113347906387;7.1537684008358084;-4.74629921223064;2;avril
66803;3236;2015-04-08;33281001;9.60000038146973;0.0059210412294999;0.0;0.0;2.0;2.72132959312549;-279733.179722168;-1671.6428736251999;79790.21586697269;3.60000000000276e-12;99.11144118167549;51.396500236841895;0.0;0.0;0.0;0.0;1028.71558099842;0.0;0.0;8.78395753356965;2.83058107049986;0.00528316230342288;-0.000754422785064743;5.8084238931567;-3.92369673341658;5.89199256224605;0.0941316684463942;2;avril
66810;3243;2015-04-09;33281001;9.19999980926514;0.0;0.0;0.0;3.0;3.31282767643515;-284892.910352371;6846.36845199834;132343.460610631;3.60000000000276e-12;107.830937484409;68.609860867035;0.0;0.0;0.0;0.29026862146529603;1024.16941613769;0.0;0.0;9.07467518616507;3.94188446163392;0.00515546196008942;0.000575854984791339;6.27255324944554;-3.74835238876223;4.2926742262775495;3.24779827589492;2;avril
66817;3250;2015-04-10;33281001;10.5;0.0194722191104128;0.0;0.0;3.0;3.26188618440165;-217569.79768500695;17391.9969842164;77899.4874838313;3.60000000000276e-12;80.8843057877532;75.9631112312693;0.0;0.0;0.0;0.00431484890665079;1021.7305245385099;0.0;0.0;10.30734615873;2.73938302298293;0.00604220360819367;0.000342674287688843;9.32594829536675;-2.46452011224202;13.2640470318436;3.63651523558864;2;avril
66824;3257;2015-04-11;33281001;11.3000001907349;10.7844256174761;0.0;0.0;4.0;1.90965677564257;-147485.88145434;7776.15431269001;40297.5559855008;3.60000000000276e-12;70.2669580033319;90.1501317909951;0.0;1.72855623457336;0.0;8.0;1023.7558319044099;0.0;0.0;10.0131970378488;1.1038667572176102;0.0036494791957864797;-0.00204625547586161;10.2987576615065;2.6557338306556897;20.040375649898802;3.18711760030963;2;avril
66831;3264;2015-04-12;33281001;9.30000019073486;0.0;0.0;0.0;2.0;1.92349371407983;-215294.696420685;20431.6901916905;20413.8452000418;3.60000000000276e-12;22.470620557797602;92.04807427200241;0.0;0.409503997712724;0.0;6.9215300770548;1028.8980487060498;0.0;0.0;8.37964858309466;2.28645629095047;0.00499356902119444;-0.00191523320274523;9.42248930187849;-2.11252821269602;16.1671818174059;-1.58939548824514;2;avril
66838;3271;2015-04-13;33281001;11.8000001907349;0.0092536031715966;0.0;0.0;2.0;2.61803761344169;-246982.351260665;2823.6416926200604;42757.3010184718;3.60000000000276e-12;43.68974828284579;73.0051600470361;0.0;0.0;0.0;5.613065503299249;1028.6323885498;0.0;0.0;12.383367545135501;4.7895513840846915;0.005254898446429871;-0.0032508624488741893;10.799944394103001;-2.45221382857;13.462068845343799;-2.25936339671727;2;avril
66845;3278;2015-04-14;33281001;14.6000003814697;0.126862657021779;0.0;0.0;2.0;2.7079670858588902;-242633.48670723801;1426.30899506232;33086.5649733896;3.60000000000276e-12;49.4983322046344;73.9777417230744;0.0;0.0;0.0;0.0;1026.4078794255302;0.0;0.0;12.4837597577299;5.72570285498021;0.00837178167598268;0.000284870898737498;11.0281210806372;-3.50384858704908;11.1163841061657;-0.279411297988078;2;avril
66852;3285;2015-04-15;33281001;16.3999996185303;0.0157894432786664;0.0;0.0;2.0;2.5965449595248904;-211549.125891284;-1876.89424456668;65553.3305429959;3.60000000000276e-12;94.64482988382031;52.2155772943851;0.0;0.0;0.0;8.0;1017.46663293933;0.0;0.0;14.948668802188099;6.5117186527267386;0.00709882990226336;0.0021730339416078893;12.007119105441301;-3.7086855277297097;12.7094218947175;1.19292035989648;2;avril
