;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
175829;3769;2015-08-23;35281001;15.1000003814697;89.71272723032021;0.0;0.0;4.0;1.678994725841;-109705.617808879;-77789.4461820724;-11647.8764860923;178169.01304458603;111.39596498454901;91.2715794328563;0.0;4.1401593190157;0.0;8.0;1004.28792600584;0.252244895292958;0.0;16.009113102994498;-1.1075352066163702;0.00106862578237543;0.000653744454905963;13.072467673113898;5.12587088246799;27.520761013031002;3.6660114480400496;7;août
175836;3776;2015-08-24;35281001;15.1999998092651;208.585401050222;0.0;0.0;3.0;3.3578164899914302;-175941.39146562899;-155272.558704733;15589.9147042655;326553.433848997;530.130736137303;90.2290118034331;0.0;2.52341145552219;0.0;6.071351432578091;993.267339680777;0.15135411003666102;0.0;15.5444842898354;-0.905505473759808;0.0018114480740886695;0.0012826241449643099;13.0040850352085;-3.28852175739302;25.4335247688868;6.22861297991768;7;août
175843;3783;2015-08-25;35281001;14.1000003814697;2.96937382440233;0.0;0.0;3.0;4.83877733832362;-74661.4170497509;-76198.4566523445;50455.9549899104;188454.29177600602;420.927105401671;84.70578137286691;0.0;7.9668457768252186;0.0;8.0;1013.82151299148;0.00465718778877984;0.0104473851781913;14.555973996640803;-0.709151505103364;0.00126525345985949;0.000250376938386375;14.152837059151;-1.41739840690934;32.357652654915;8.37923116468663;7;août
175850;3790;2015-08-26;35281001;18.6000003814697;0.448495100274144;0.0;0.0;3.0;5.11636558436021;-155326.57624578598;-164109.098580539;45515.4318961802;328793.365352576;755.2723819519749;89.52001591624139;0.0;3.36565559227813;0.0;7.97519230913128;1009.53439317703;0.0;0.0;18.063882320140106;-0.958073390205524;8.61795816276627e-05;0.000601031660899938;16.2950883343816;-0.521516974105917;31.074908158851;9.34954557071977;7;août
175857;3797;2015-08-27;35281001;15.0;38.9098684064086;0.0;0.0;3.0;4.19933104175319;-67618.04383140791;-95584.1374152158;61456.116450966794;43834.3842368236;758.389575472655;92.3422951980115;0.0;2.95608039693394;0.0;8.0;1011.58647188155;0.128396823189288;0.0171815460412449;14.5453507709477;-0.481409832467756;0.00114115967991199;0.00039797462102476;11.3771753558646;3.65075321659962;33.6014170744347;6.74373957913486;7;août
175864;3804;2015-08-28;35281001;11.3999996185303;4.223518008970189;0.0;4.1795667525720906e-06;4.0;1.16710215120681;-26608.9181104152;-17319.4695150705;-24896.1761870679;112558.52422595401;52.237351042772;96.45596213193251;0.0;7.94687233567627;0.6516757011413721;7.94687233567627;1017.82917568864;0.0136978736826457;0.00213400306220412;13.125337838726699;-0.142126990868499;0.00147542228914788;0.00158807230413679;12.165460103211998;1.8257863462768;17.0527911894897;-0.7456629586249879;7;août
175871;3811;2015-08-29;35281001;15.6000003814697;1.81641622151802;0.0;0.0;2.0;1.77974851322876;-138028.636036545;-32956.2589899008;-9620.20816135337;377638.17219262896;135.255840818629;83.6897507573101;0.0;0.7087289908542271;0.0;7.67089349074269;1018.4413446013699;0.0;0.0;15.922529109294699;-0.469289660024263;0.000827944356667554;0.00334229110954264;18.922740976926104;-3.08951647156026;35.4118293235733;-0.943337669439664;7;août
175878;3818;2015-08-30;35281001;17.0;222.897095766945;0.0;2.19360202415727e-06;1.0;0.5526595985117501;-157639.568478584;-12214.7391541008;-32804.4491444522;347420.440315272;107.459595168301;94.25753060491509;0.0;4.8522677366908615;0.339999675750732;8.0;1015.4566097706697;-0.00390625;0.0;16.6103595833166;-1.11692955115676;0.00142914522419327;0.00154923121351356;17.3133660863674;2.18296405373986;34.3737060632993;-2.62527328231227;7;août
175885;3825;2015-08-31;35281001;18.7999992370605;276.004243887788;0.0;4.05814019231391e-06;4.0;2.49786539607294;-26345.9687210169;-23116.123430639702;-73036.6350652866;110638.845996763;230.950383404037;95.39872344682873;0.0;8.0;0.539472736243633;8.0;1011.82041599931;-0.00390625;0.0;18.7240219151334;-1.19125341635867;0.00082886208569172;0.00090467979600806;18.0957715123892;4.61904236001465;42.7078961647276;-4.3041205528789;7;août
175892;3832;2015-09-01;35281001;15.0;4.34076833824648;0.0;0.0;1.0;4.02340395904284;-283216.601992801;-44444.0719594069;13563.378570646899;384051.22763428796;340.130574757438;85.445990512477;0.0;0.3493329011240999;0.0;0.3493329011240999;1018.40274087906;0.0;0.0;15.333331340885401;-1.03115981635346;0.00017139993519625302;0.000293514050016294;10.5976131569183;4.414692548904;15.9028929584601;-5.411720065767442;7;septembre
175899;3839;2015-09-02;35281001;11.1999998092651;1.82985709443168;0.0;8.96985423437731e-09;4.0;1.45664795684717;-182444.486871111;-5913.362775802591;-21569.3382147844;317949.56620937;98.9595861371172;90.1331947924861;0.0;0.23913179580349606;0.0;0.5480513701855321;1020.2543142351601;0.0;0.0;11.381490564458401;0.68560466836861;0.0036460145945394;0.00426057788016172;7.775511047493299;2.497809631619;15.9286483340838;-0.584214333506698;7;septembre
175906;3846;2015-09-03;35281001;10.6999998092651;5.04521164985639;0.0;6.44603536242911e-08;4.0;1.16437843881741;-237816.878118291;2050.3521079421303;-28118.806524693;368853.18012893206;55.6371449291751;91.0075383449283;0.0;0.0182760023154946;0.0;0.0182760023154946;1018.95400200531;0.0;0.0;8.60475098890388;2.28563983768325;0.00317447991961007;0.00255305451086828;7.43607165590184;1.73948363725501;14.0983567746189;-0.6631525284465589;7;septembre
175913;3853;2015-09-04;35281001;10.8999996185303;14.5100859283993;0.0;0.0;4.0;1.37403277336743;-225927.328966007;251.290705353041;-28280.2528015067;355565.21411755297;53.3384160875854;88.1049287489874;0.0;0.9756033067541658;0.0;0.9756033067541658;1019.44536702156;0.0;0.0;8.10382710321743;2.8829630110847204;0.004403631906254661;0.0014208543874733401;7.729010047501661;2.20226055961754;15.8449227707242;-0.0285647862329305;7;septembre
175920;3860;2015-09-05;35281001;10.8999996185303;15.534141110736801;0.0;1.96661246953929e-07;4.0;1.23385854613778;-137498.908850223;-1449.95224314914;-32978.8218671668;254907.84950752603;48.821454811257496;91.43011996002322;0.0;5.32577971740138;0.0;5.32577971740138;1021.70332756684;0.0;0.0;9.89806272672455;1.37882475418496;0.004864023890375021;0.00153210703908225;7.85160620643148;2.0221996878499;17.1398359649757;0.128524651794554;7;septembre
175927;3867;2015-09-06;35281001;10.6999998092651;0.0250659687662835;0.0;1.86693123807609e-08;1.0;0.6991931221026589;-222544.53156679895;4611.037638485421;-21207.5207429819;332147.197202138;56.48332668829129;90.4349308305201;0.0;1.14402840527022;0.0;1.14402840527022;1026.85231702805;0.0;0.0;10.3883960022639;1.8923092225257097;0.0101473712942244;0.0035264133371700796;8.351305947784232;-0.371299189169738;18.6802039850118;-1.45977055249019;7;septembre
175934;3874;2015-09-07;35281001;9.10000038146973;0.0903956910042257;0.0;0.0;1.0;0.585485988386016;-224222.33867611;-769.202604055473;-24558.425848215298;324048.058549452;84.6356398645127;83.3682350013819;0.0;0.00036982248520710096;0.0;0.00036982248520710096;1030.1352170085902;0.0;0.0;8.83235299073186;0.9949420874307308;0.0105065630158885;0.00444147037076625;10.358140300752599;0.0114701735129057;16.529073189532898;-1.10717632938027;7;septembre
175941;3881;2015-09-08;35281001;13.3000001907349;0.124293884306089;0.0;0.0;2.0;2.03249607198227;-222167.775433883;9818.32437878842;2274.43139809352;315780.914434936;252.97897221875095;86.59674315012491;0.0;0.191146471091276;0.0;0.191146471091276;1025.6638631186;0.0;0.0;11.8174405282646;0.098869593846139;0.0066664673164428786;0.00537358121595636;9.14324468726102;-2.78523960530029;14.913647434284899;-1.7506229943246;7;septembre
175948;3888;2015-09-09;35281001;12.3999996185303;0.0150659485007043;0.0;0.0;2.0;2.0470003907550502;-242487.61517515802;-1930.82618328926;13158.4802662134;308322.487576078;160.818081076721;82.8019125346603;0.0;0.00406804733727811;0.0;0.00406804733727811;1018.1491644222999;0.0;0.0;11.7705339404075;-0.232167221991839;0.00237045423186546;0.00448023763547365;10.031713901460199;-3.59833637134032;13.815951417720498;-0.8808393448489441;7;septembre
175955;3895;2015-09-10;35281001;11.0;0.0688277277658967;0.0;0.0;1.0;0.276125069550216;-245869.323054373;-561.405503690118;-25583.5968185058;302969.35259683;34.7134840863008;83.5890453540857;0.0;0.0360944988735572;0.0;0.0360944988735572;1016.83019347832;0.0;0.0;10.4952136780556;3.01137303585873;0.0131476129629164;0.0066605189382727;11.472032101362501;0.20172148035997;11.0690890848636;0.302879882148735;7;septembre
175962;3902;2015-09-11;35281001;13.6999998092651;0.25526942048601897;0.0;0.0;3.0;1.87721521598562;-62487.9014357625;-5760.264361828511;2073.45526631202;145104.670211837;72.47934028933909;82.080834336347;0.0;6.15203737096007;0.0;8.0;1013.7906938932699;0.0;0.0;13.492006727054;0.609941818654788;0.0018004553114909605;0.00302477630155422;14.1364919650465;-2.7350233651723097;23.8560546153167;2.04341772697075;7;septembre
175969;3909;2015-09-12;35281001;14.8999996185303;9.58956208396509;0.0;0.0;4.0;3.12167913948691;-238067.463787168;-83134.5632454448;24838.379802764503;236433.512557115;313.547585590743;85.79230944977759;0.0;0.900865580035779;0.0;7.77987933131984;1011.2269552997;0.0;0.0;14.3645165317174;-0.862491408114012;0.0021574287490397;0.000262634857809645;11.5433141050231;5.25699418005757;17.504014779791802;1.03668363955512;7;septembre
175976;3916;2015-09-13;35281001;10.8000001907349;0.42926641670781895;0.0;1.00099684777205e-07;4.0;1.20448188796265;-121391.763935611;-34374.7590691148;-12513.831517666002;165379.73964566;68.9607638076713;92.6182864817861;0.0;0.388187123810944;0.0;7.9976479294737395;1006.55090684891;0.0;0.0;12.1619636469064;-0.7587977938828739;0.0015714302562746599;0.00108439885881905;9.4656576969552;-2.52398387953142;22.141580810814094;2.5988594884656404;7;septembre
175983;3923;2015-09-14;35281001;13.3000001907349;73.4981971488736;0.0;0.0;4.0;5.592524376109918;-76256.0534104558;-267759.077298584;175265.028416577;150498.99719248302;1033.03444942823;83.3470310614019;0.0;2.17533044872297;0.0;3.84379942363453;1001.16669148774;0.0;0.0;13.363159732674001;-0.5260341268308301;0.0008764402909915691;0.000987582072794037;9.81408133647312;9.87375326918118;15.5016392880061;5.105398506424518;7;septembre
175990;3930;2015-09-15;35281001;10.5;0.0753297425035214;0.0;0.0;3.0;2.65140331273957;-277118.968049824;-2258.17871338099;8035.127983571559;253312.28087103;167.163337481849;86.40780134428499;0.0;0.340012894374379;0.0;0.4110458160017321;1004.15429076491;0.0;0.0;10.180668844002499;0.15745351127773002;0.0029933973222156197;0.0007046978199815888;7.788975229360981;1.5783309853795702;13.4202551451017;4.16099902509086;7;septembre
175997;3937;2015-09-16;35281001;15.8999996185303;185.90950692816799;0.0;0.0;3.0;3.06694583605825;-32802.9146352854;-83172.6133939029;89186.2542948732;40423.771869871096;655.453340181909;93.01085580781893;0.0;6.98813143495978;0.0;8.0;985.944097366652;0.0091231142896507;0.000872099619520041;16.2590030242544;-0.30338589825918105;0.00151777067938179;-0.00014867494749076999;15.3543444619032;1.9654916850813504;29.8813681759966;8.833278637965119;7;septembre
176004;3944;2015-09-17;35281001;12.6000003814697;0.22033901976099696;0.0;0.0;4.0;3.50522350118594;-126477.59773340801;-51101.742845595705;36838.4841920741;133050.406303074;549.0271000321189;86.9472589074349;0.0;3.9673142433497;0.0;8.0;1000.09029201508;0.00105931854068323;0.0;13.2268724740412;-0.38003827507509097;-0.000408513828915341;0.000892705260250749;12.0166548605199;5.796139485959442;23.407928915825305;-1.41222983798072;7;septembre
176011;3951;2015-09-18;35281001;13.6999998092651;48.6361238643519;0.0;0.0;3.0;4.37566260062513;-100341.968246611;-87740.7591107508;71590.53165006821;151421.30436824;476.320585541887;91.43124321805661;0.0;5.944959869046169;0.0;6.71253392964424;1013.02944077788;0.26516280960551003;0.0;13.3182085797454;-0.674535819251552;0.000610456791555056;0.0005926614698103692;11.520060997249503;5.31025357379984;22.7650606349162;6.86341530084615;7;septembre
176018;3958;2015-09-19;35281001;11.6000003814697;4.8930900292253305;0.0;1.9086615089467e-07;4.0;1.01944810810775;-164581.873842969;6107.36314570912;-19269.0559237293;201539.886114213;31.3348588377401;93.8136007160211;0.0;1.3520640486605098;0.0;2.2674549215257205;1023.53733350754;0.0;0.0;9.47096114884002;2.15524830274197;0.00369825112926715;0.00287397171687218;10.197652353471;1.5624639537418;18.72971844723;0.351205325146958;7;septembre
176025;3965;2015-09-20;35281001;8.699999809265138;1.36482845082354;0.0;0.00027279024955668;1.0;0.477991011822597;-21837.8750142901;-15003.8542749883;-74299.6393904086;101292.289473925;113.219967755199;97.35524756164301;0.0;7.99624599553813;8.0;7.99624599553813;1026.88571648598;0.000735640525817816;0.0;9.36497565847765;-1.08608883893407;0.00038933764955478;-0.0005195834742273732;8.02039214682611;1.08597497856318;18.922526490030602;-1.03622574012842;7;septembre
176032;3972;2015-09-21;35281001;11.1999998092651;4.53773422394796;0.0;7.992163579897361e-08;4.0;0.819993405289948;-14452.9988229883;-885.4089298247342;-25719.316676526294;50606.2635133719;14.4236645132475;92.427051931395;0.0;6.888638447022308;0.0;8.0;1018.49347757981;0.0725715414972677;0.0074183256311981;10.5511844369904;2.18324486670783;0.005288844580228711;0.0012718999600854401;12.830934862334;3.1849628671461896;22.478372730638494;-0.708941832184825;7;septembre
176039;3979;2015-09-22;35281001;13.1000003814697;84.9574871868577;0.0;0.0;4.0;4.84457667603421;-95754.1094366466;-156523.941229821;119624.975153119;104636.06293765901;667.098632836032;89.899827255539;0.0;7.50877211644099;0.0;7.61301769871683;1005.63109998703;0.166039145810148;0.0005387992132454701;13.135147174071696;-0.5871291987125439;0.000973058417186632;0.000559384378847377;10.5470836638557;9.655398726961721;18.7087092748952;-1.02572709222298;7;septembre
176046;3986;2015-09-23;35281001;8.300000190734862;2.01714953231934;0.0;0.0;4.0;1.62496194669837;-217461.55639565;14932.5809191464;6937.0086959602795;178240.64839524397;68.1583108415658;91.88774770069591;0.0;2.13765768062491;0.0;2.13765768062491;1015.4592618814;0.0;0.0;7.1581791478216505;2.5034692282898;0.00188441934996793;0.000946895365994549;8.18469773998425;2.9479492579812003;13.9267476606728;0.141906901048041;7;septembre
176053;3993;2015-09-24;35281001;13.6000003814697;0.127580152107859;0.0;0.0;3.0;2.08541011390583;-71939.87813463701;-10016.1275442841;7319.353344143041;112670.97510357901;215.891922184446;90.5666369033725;0.0;2.59719113356777;0.0;6.87061182690043;1018.42695705726;0.000154190375951693;0.0;13.3251121243494;-0.274247332479266;0.00103732495332555;0.0003583497067231621;13.3401554959525;1.7751734847807;22.591877491278897;3.40529289313416;7;septembre
176060;4000;2015-09-25;35281001;8.89999961853027;0.0;0.0;0.0;4.0;1.19231595365746;-223021.52364161602;8654.23016500486;-17726.8475199034;158900.527251992;14.1735406296653;92.9551683821047;0.0;0.0365890027347608;0.0;0.13876587214408498;1023.54365661637;0.0;0.0;8.223398302534049;3.79583213820298;0.0061963430169365286;0.0026315136328658104;9.13074688476866;1.39673663112626;16.129397939977903;-0.18845301881455306;7;septembre
176067;4007;2015-09-26;35281001;8.5;0.0;0.0;0.0;2.0;1.05423783982371;-242199.037387788;-384.625109404146;38762.3583608554;149980.511674657;162.256287101446;81.41757135332479;0.0;0.0;0.0;7.941309018965111;1025.49485831557;0.0;0.0;9.34500289982297;0.9742132305271428;0.00950257160239173;0.00468246613390859;6.91700107711916;-3.62796234660887;14.238918443687;-2.49436510411569;7;septembre
176074;4014;2015-09-27;35281001;9.30000019073486;0.7482651667451109;0.0;0.0;1.0;2.2394285257584703;-106611.274264189;-8941.97914189092;23625.285353839503;107728.229291417;233.910698859634;79.88038490819359;0.0;2.25869449525992;0.0;2.25869449525992;1027.64092644379;0.0;0.0;9.36393227586893;-0.271461020930674;0.0014724220179244;0.0011037664497671599;10.389294133417598;-2.8741853573046;13.3491561715818;-4.12194031427128;7;septembre
176081;4021;2015-09-28;35281001;11.3000001907349;0.0;0.0;0.0;2.0;3.5392173055937097;-287221.063361004;-7459.495298445171;112736.13875433801;140154.77741560302;325.110429869034;77.161734154055;0.0;0.0;0.0;0.0;1031.4732529005498;0.0;0.0;10.0898025830928;-0.0654033258881359;0.00100481152591754;0.0016213382545062199;7.20685320906216;-4.85820021582546;8.22006060746207;-3.4632448827141897;7;septembre
176088;4028;2015-09-29;35281001;10.1000003814697;0.0;0.0;0.0;1.0;3.5628507378877203;-303731.39733763103;-9872.25304073141;102555.12922633;132935.89652622098;335.92351986811;76.8971370003555;0.0;0.0;0.0;0.0;1028.77713052093;0.0;0.0;9.87737853684247;-0.0253930009691992;0.00417919433698977;-0.00184565085075291;7.2733124478405715;-4.27474187299602;8.40168912295121;-4.53985047390232;7;septembre
176095;4035;2015-09-30;35281001;10.1000003814697;0.0;0.0;0.0;2.0;3.1695316263771405;-279295.571936131;-11468.727527618601;97935.29617193481;123210.687339246;376.047366336043;72.2302052531917;0.0;0.0;0.0;0.0;1025.95486476898;0.0;0.0;10.245337621572;-0.0456712542652387;3.6688922071412804e-06;0.00263275957742676;7.12841547413121;-5.0067303649157315;10.756596019535198;-1.97288384485364;7;septembre
176102;4042;2015-10-01;35281001;8.5;0.0;0.0;0.0;1.0;2.82614013215128;-268260.762053892;-696.825311243858;70133.6390457786;117090.894969314;255.68631209101105;75.4905292535397;0.0;0.0;0.0;0.0;1026.84431992859;0.0;0.0;8.52610379788066;1.37754880570966;0.0067705873388351;-0.000639914679827774;6.63898753970864;-3.00119019690831;9.28808759716049;-4.08402934451079;7;octobre
176109;4049;2015-10-02;35281001;8.10000038146973;0.0;0.0;0.0;2.0;2.47902119609402;-224054.91850762;216.579761326251;62982.858943820094;106845.81878794699;261.932929731148;76.37530644128691;0.0;0.0;0.0;0.0;1021.67856309266;0.0;0.0;7.50943442308663;0.976439472886808;0.0053733685590106285;0.00174333939610999;10.6557371423047;-3.1718330584626604;14.5435994770814;-3.71635014117774;7;octobre
176116;4056;2015-10-03;35281001;10.6000003814697;13.1724281002027;0.0;0.0;2.0;1.5259092926721698;-24694.0831253825;-2227.0130072236702;9629.341600895408;25931.3203886413;40.2239675258739;80.91190454447342;0.0;2.05814413814294;0.0;7.63877040605804;1015.59959798172;0.000244140625;0.0;12.2983419628968;1.38106916659222;0.00165542504894444;0.004110907346288071;10.9561486130375;-2.31300640883641;23.702564328908892;2.3707618753250603;7;octobre
