;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
181429;3629;2015-08-03;35281001;20.1000003814697;9.297941723198221;0.0;0.0;3.0;3.69858056605086;-40043.484116986205;-94941.6609286684;-114140.720101356;339548.130859168;650.119610932597;86.56864341186302;0.0;7.88690578256449;0.0;8.0;1014.5520761489901;0.00553653236590876;0.0;18.1942492843997;-1.3983679718921798;0.00045697594126800704;-6.38958660069179e-05;16.5918128101772;3.05294898127432;26.9061308923774;5.7589768973685;8;août
181436;3636;2015-08-04;35281001;18.0;19.047619252902;0.0;0.0;4.0;2.65047357798769;-356623.59164011397;-188146.92258123105;-280093.033622801;1162137.20621166;427.1733824684349;68.44723379693971;0.0;0.0355159655752724;0.0;0.0355159655752724;1017.59128295898;0.0;0.0;17.331799195262306;-1.98609750408285;0.0007283483106016902;0.00019244322014766696;11.0314112167395;5.16236921118253;14.9349354906226;0.499412734970971;8;août
181443;3643;2015-08-05;35281001;19.1000003814697;6.468104340361579;0.0;0.0;3.0;1.3288087995044198;-336773.906806066;-147580.700484309;-223501.81167611398;1136950.33107939;192.11541097857497;68.6197045586198;0.0;0.0;0.0;7.9741667191657815;1015.3799529394599;-0.0009765625;0.0;16.9394869949148;-1.8407463812049896;0.000279719466254099;-0.00108451533620198;11.734597997203;-1.12070662610495;20.583312233953606;2.87024578900672;8;août
181450;3650;2015-08-06;35281001;18.1000003814697;26.0423738797032;0.0;0.0;4.0;3.36262943481169;-336297.666833804;-158985.502646271;-378030.70968985604;1075024.23887936;628.8399829621341;67.9855284305974;0.0;1.1547636447448302;0.0;7.06197551099784;1016.3293236638699;0.001708984375;0.0;17.3705830141818;-2.0801739892099103;0.00101770197587125;0.000500007539408578;10.8189312501496;6.85260356738405;16.146555484338;1.82647880907097;8;août
181457;3657;2015-08-07;35281001;19.7000007629395;4.99339514811426;0.0;0.0;1.0;1.21163283062601;-169757.64301295302;-107871.087026686;-197725.358343748;793317.7585674591;182.944530188048;65.7548809280742;0.0;0.0800320382654314;0.0;3.92699989270651;1016.94456813812;-0.01318359375;0.0;17.1163550052832;-1.8597801137705;-0.00136934250856331;0.00232925392881194;14.7202370622086;-1.2177765701326202;25.2462379371245;-2.86869182769078;8;août
181464;3664;2015-08-08;35281001;16.7999992370605;4.41306703425648;0.0;0.0;4.0;1.27230677091694;-352696.807951569;-108257.88086504;-265045.94244811;1128706.41379223;123.755162118672;75.9399694407705;0.0;0.0;0.0;0.0;1022.62577481286;0.0;0.0;16.7867420558435;-1.92381769395682;0.00111233977331748;0.00083927909651241;11.684662055141999;3.16003124879353;16.0390001653031;0.284963172016411;8;août
181471;3671;2015-08-09;35281001;18.5;13.5121002576051;0.0;0.0;1.0;2.36490911130706;-319840.719401195;-132675.383003476;-307063.793883264;1096207.97256806;370.425389524301;66.2649849227251;0.0;0.00020801996727500902;0.0;0.37546353366238;1022.63528088882;-0.01953125;0.0;19.160438031848;-2.02051425449894;0.0009713026213280392;0.0007952896999987411;15.1970094304121;1.3423493997907;23.6640959993056;-5.29820864415887;8;août
181478;3678;2015-08-10;35281001;21.3999996185303;3.4704349345992704;0.0;0.0;3.0;0.917128000533954;-287712.85207203;-107578.496418658;-210174.522266597;1014445.35589436;121.678676126001;65.2139322835297;0.0;0.0;0.0;8.0;1019.7613724072197;0.0;0.0;18.4354189644406;-1.72026313660079;0.00198305749904721;0.000142945507349868;16.7792906124556;0.419751230889223;28.6019227607394;2.38488900711308;8;août
181485;3685;2015-08-11;35281001;19.6000003814697;114.63027956971901;0.0;0.0;1.0;2.1561749583987;-235823.493387804;-125805.28985283099;-249808.132249088;978237.9727193271;489.6782411572351;76.0211027728815;0.0;1.15035451334;0.0;7.713943316711861;1016.8425145818401;-0.0234375;0.0;20.838130173132104;-1.9201933711419696;0.00209536492264086;-9.16678124007303e-05;17.4755428541863;-2.673024793532;38.4460203467206;-3.932616034479;8;août
181492;3692;2015-08-12;35281001;20.7999992370605;46.57051062743239;0.0;0.0;1.0;3.3244695194993903;-245987.83352999398;-187689.009283815;-305616.869251668;1035412.05663083;521.335511458368;76.4142706032431;0.0;0.0018491124260355;0.0;0.982022641617253;1018.40865681648;-0.00390625;0.0;20.909792499759;-1.92336642371514;0.00106794974011378;0.00035699598269609;18.5102347691023;-3.133777457784149;36.149299831693504;-5.84388638768723;8;août
181499;3699;2015-08-13;35281001;20.2999992370605;211.318391166795;0.0;2.6537230248673397e-07;3.0;1.58876719127153;-69272.5842795653;-166888.668515799;-46170.894644765496;273519.229477311;139.458508278622;93.07828447874728;0.0;4.3275469301579;0.0;8.0;1011.67798914862;0.173654475788228;0.0;20.4467067808015;-1.2347231278054098;0.000566320294621086;0.0009738383740709027;17.4685513063019;2.03211537153036;39.8330573053863;5.33739437825714;8;août
181506;3706;2015-08-14;35281001;19.0;30.4512040559272;0.0;0.0;4.0;3.1378929253044303;-94175.0263096392;-194961.093137567;-149351.079921364;495226.534569593;451.712207785399;78.3952414548708;0.0;5.434336702487379;0.0;8.0;1007.90471299797;0.0;0.0;19.064432646748;-1.48274574635638;-0.0005616801952909099;0.000663494751562791;15.022537485717;4.30545870645803;32.9872793662907;3.6994253704979103;8;août
181513;3713;2015-08-15;35281001;15.5;27.4685597983916;0.0;0.0;4.0;3.1820164315754504;-188964.10791790305;-202907.367081286;-175316.874198167;818857.868061165;426.64582227784797;78.34006311468329;0.0;1.50792380742471;0.0;1.50792380742471;1014.98066297203;0.0;0.0;14.6968201403075;-1.77176300064365;-0.000317034994415617;-0.000157960799322156;9.22010999562155;5.73202598020179;15.237768720922801;-1.2966155913163702;8;août
181520;3720;2015-08-16;35281001;14.6000003814697;5.25676771370489;0.0;0.0;1.0;1.22542880572741;-325225.776300654;-137599.89038491598;-202468.99023190106;1030628.99446356;162.095509273148;74.4744037955457;0.0;0.932471851139407;0.0;7.491738557775428;1017.35229146004;0.0;0.0;14.4608322354862;-1.84828930325738;0.00218220974070285;-0.000184286482392018;9.25991383972872;-1.50934797027001;18.2511396315385;-2.43325325069235;8;août
181527;3727;2015-08-17;35281001;15.8000001907349;22.630767335664;0.0;0.0;1.0;2.727480192144009;-312538.132663488;-148376.620479705;-159648.375414789;1030122.58958634;318.337912994904;67.1744911453347;0.0;0.0;0.0;0.0;1017.5879564697999;0.0;0.0;16.5981761933195;-1.60426794696467;0.000452958938696193;0.00196200049099521;10.9771457453586;-0.4213235984279539;21.138158292575106;-5.10171817357693;8;août
181534;3734;2015-08-18;35281001;15.5;2.31872487167854;0.0;0.0;1.0;0.7206994442381089;-305550.037252679;-111221.875514391;-203758.021627248;1007479.96765177;140.36115738618602;79.75503063580051;0.0;0.0221597527611185;0.0;0.0221597527611185;1016.9927592562;0.0;0.0;14.5757426282809;-1.09111508571322;0.0023119165216642697;0.00147479351387686;10.7734369265096;1.05852988561673;20.349095345041896;-1.58964855983868;8;août
181541;3741;2015-08-19;35281001;15.5;2.52485249572783;0.0;0.0;3.0;0.789640115090265;-229781.339102759;-80942.3555030244;-139975.68422082;847014.344521201;102.15126449128799;83.3186262648496;0.0;0.221204172408695;0.0;8.0;1018.9833203759697;0.0;0.0;15.124024629728801;-1.51628289997803;0.000585408044231413;-0.00036668072504902004;12.7022688052726;1.22000894588382;28.600518217354;1.60743594947055;8;août
181548;3748;2015-08-20;35281001;18.8999996185303;14.257623625035698;0.0;0.0;3.0;1.39744979758275;-79935.6540882587;-102381.34239131301;-39143.7555801265;245857.646134111;306.459032731684;90.09208765104971;0.0;0.5006852996537801;0.0;7.68366309723873;1022.2421717104401;0.143128390078117;0.0135647178923779;17.2653275982569;-1.14434441818207;0.00163443731529828;-0.000265855184930758;15.8530158831424;0.636579260728458;32.8325006708656;3.5775237719353803;8;août
181555;3755;2015-08-21;35281001;19.5;3.12390541173222;0.0;0.0;3.0;0.7421069193615749;-275981.795420781;-141001.061498913;-143302.769523889;972594.9943674121;120.47042550213499;77.9504401286888;0.0;0.0;0.0;2.81885624163311;1020.9429954019099;0.0;0.0;18.662024093610306;-1.61337747683387;0.0019722894622163896;0.000910081483915722;16.8834605697954;-1.05421376691814;28.3685943201235;1.73158722627521;8;août
181562;3762;2015-08-22;35281001;21.3999996185303;126.730701013547;0.0;0.0;3.0;1.9330174532239;-226637.253773167;-142613.37698409302;-136812.422818094;906793.7638557991;177.192328597388;66.6142121114662;0.0;0.0;0.0;6.41313016336321;1013.9811370815199;0.0;0.0;20.938159709620894;-1.4151793615178303;0.003657515530433021;0.000764821295434884;15.9420440842674;-3.00758694311664;33.5329361264921;2.2458908488115;8;août
181569;3769;2015-08-23;35281001;15.6999998092651;260.298184692254;0.0;0.0;4.0;3.46819140742142;-79738.0284044292;-210442.718006939;-37922.4689410917;247511.341825687;898.251354248596;91.95081436115521;0.0;6.56160087012278;0.0;7.96329600641713;1004.80561780914;0.21751952744443495;0.00785242873979591;16.0676773970744;-1.08630512310923;0.00156481720756393;0.00028639093692028;13.5140781966289;5.1955730666886;24.7491070350078;3.11515314737522;8;août
181576;3776;2015-08-24;35281001;16.2000007629395;369.89377630735;0.0;0.0;3.0;3.43567373828681;-103558.210573749;-252493.748739245;-10187.4546943895;341647.468873098;594.537860754734;90.46015991069108;0.0;4.80910489345954;0.0;7.88867797442442;992.922339680777;1.01087818322135;0.00288857457031438;16.1692831130832;-0.804602855474062;0.00160736553023205;-9.80574507217896e-05;13.4295335517978;-2.41998063541177;27.1344441082765;7.195650796926191;8;août
181583;3783;2015-08-25;35281001;14.8000001907349;0.646870442855245;0.0;0.0;3.0;5.082588625014791;-34844.370141685;-104014.989692153;50643.4518560771;85222.6258606173;407.157988758001;84.6464587302308;0.0;8.0;0.0;8.0;1013.54946303039;0.0268919232821649;0.0;14.836571136600599;-0.6284123588616191;0.00085965077464601;0.000520815623318719;14.8805046019048;-1.87177827326376;34.2559210570362;8.9077519095663;8;août
181590;3790;2015-08-26;35281001;19.2000007629395;5.054335793625589;0.0;0.0;3.0;4.87559213361841;-207501.17443031105;-323313.579163612;-85419.56529250731;770592.348804272;535.372429956571;84.2585980990293;0.0;3.77173713158011;0.0;7.9891644088474285;1008.5847409439101;0.0;0.0;19.066153269721;-1.22843096177893;0.000737280267009975;0.000638526771801567;16.3579990947825;-1.34012701180473;31.444037637782397;8.89258747316124;8;août
181597;3797;2015-08-27;35281001;14.8999996185303;5.50888248460311;0.0;0.0;4.0;3.733176150437621;-73307.2520074246;-190818.33205813105;45173.112401814;154504.59904883;502.576299498299;87.04154005080808;0.0;2.5280569660791;0.0;8.0;1012.11871310563;0.508754628894164;0.0457300297814761;14.2859411568473;-0.710145817714645;0.0022329934909599398;-0.00041833532217627;11.864787857149699;5.09362842197507;33.3898501205804;5.14545402862679;8;août
181604;3804;2015-08-28;35281001;12.3000001907349;22.9356730576332;0.0;6.40931957840442e-07;4.0;2.2009748456133904;-77187.17909795161;-113906.089630606;-66905.65535590111;420565.39077623;95.379037106702;94.07440419433331;0.0;7.73383334331964;0.0899996757507324;7.73383334331964;1018.08230230612;0.00689629778378247;0.0;14.415489912929099;-0.840729228547861;0.0018045412099823696;-0.000206143001093296;11.873429885631301;3.55343614982122;16.8988156919695;-2.1711098604573897;8;août
181611;3811;2015-08-29;35281001;17.3999996185303;52.6543850814994;0.0;0.0;2.0;1.1773845345624498;-95787.5432169884;-124725.10651630301;-81770.5056119859;506206.472581141;243.540986782332;83.6269998567845;0.0;0.195061127187471;0.0;7.9954305917985415;1018.5701019923399;0.0;0.0;17.4325775207948;-1.34559588508704;0.00204241527941783;0.00235024666714225;19.0231999714339;-3.20988077164473;36.1808434637096;-0.00157425096585673;8;août
181618;3818;2015-08-30;35281001;17.2999992370605;293.461801893537;0.0;3.14537706144753e-07;1.0;1.71332970647574;-165411.58219865;-133675.085784795;-145822.878649026;673733.27359122;177.24147111116298;90.97935551026808;0.0;3.73490576301414;0.0;8.0;1015.47620775239;-0.00146484375;0.0;18.231181355653106;-1.69640059405355;0.0012838777202925;0.0010712051260311699;17.2422513924963;0.6522480542444301;34.4522255478696;-3.50273138035482;8;août
181625;3825;2015-08-31;35281001;19.0;69.4406286408265;0.0;2.60922520800224e-06;4.0;1.87819868296863;-45426.608684226;-91443.4191812869;-67733.7424577765;246576.236570855;207.35900572312;96.02652717067042;0.0;6.94231457812037;0.289472736243633;7.98205860832034;1012.33357871416;0.9951171875;0.00035919947549698;19.2187072705641;-1.40985218805576;0.0006830010660390808;0.0005297767982490072;17.808192512393;4.3882009952157786;41.6768616956215;0.805494895947131;8;août
181632;3832;2015-09-01;35281001;17.0;45.7279718011919;0.0;0.0;1.0;4.34865220092049;-312301.956916124;-194690.40099725398;-167910.436138034;869135.914102919;465.875655781067;79.7441960888648;0.0;2.8475969561260004;0.0;2.8475969561260004;1019.06384480148;0.0;0.0;16.5917133515048;-1.53260965727554;0.000462850338935501;0.0004694107008659569;10.9800918030302;4.81191483967268;16.3156674914935;-6.161242228088678;8;septembre
181639;3839;2015-09-02;35281001;13.6999998092651;10.3904496776228;0.0;0.0;4.0;2.08534875224251;-311166.067208483;-114507.998438777;-140277.205025017;866007.8934901791;183.859355664986;81.50085507811029;0.0;1.72395254865877;0.0;1.7582847301346898;1020.39066500976;0.0;0.0;13.717842336811499;-1.61867541039873;0.0005695904989733468;0.0025475528939001802;7.329180013056999;3.16864412310313;15.7456917074014;-2.32345746646934;8;septembre
181646;3846;2015-09-03;35281001;13.3000001907349;2.2365465419352404;0.0;0.0;4.0;1.99239345636902;-300035.291046649;-78913.39147171509;-121525.061649978;868050.264081768;154.140497040208;83.1731441626972;0.0;0.153596144456125;0.0;0.153596144456125;1018.91550055504;0.0;0.0;12.181501691275196;-1.29266980264264;-0.0006758290868088809;0.00100805739763939;6.7138609796762685;3.1277910548706096;13.800124090252199;-1.90184853108806;8;septembre
181653;3853;2015-09-04;35281001;12.3999996185303;22.794449027962305;0.0;0.0;4.0;1.67095451847403;-258217.203660237;-73781.4188522116;-118257.29782623;811952.517579766;153.408032244275;81.2249428346548;0.0;4.461196730002451;0.0;4.461196730002451;1019.80601962731;0.0;0.0;11.509603151309099;-0.93091462499614;-0.000956719011697626;0.0003856511147850351;8.44479045867923;2.87329309979394;16.2938067126634;-1.3245184203752098;8;septembre
181660;3860;2015-09-05;35281001;13.6000003814697;27.3509581360121;0.0;0.0;4.0;1.52061321743831;-101878.795919254;-58791.4871577033;-111702.913025497;545949.774125202;136.24965162022198;84.7493104848469;0.0;4.2720824372457;0.0;4.2720824372457;1022.21237555504;0.0;0.0;12.3212694933869;-1.32311708389805;-0.00041995104355865403;0.00177576132282175;7.51735863461328;2.6831784120768;17.5407411876731;-1.31441237446053;8;septembre
181667;3867;2015-09-06;35281001;11.0;2.57614339873175;0.0;0.0;1.0;1.23763318176871;-269857.952883303;-71143.7337446219;-92289.43529212412;806398.4758672259;160.288952944262;81.4771352555399;0.0;0.18061019780221696;0.0;0.18061019780221696;1027.1680590820301;0.0;0.0;13.461822652820402;-1.47594800575892;0.00360513736297484;0.00237207761311344;8.557936065850871;-1.6352899075536298;18.9491913225938;-1.80976419943175;8;septembre
181674;3874;2015-09-07;35281001;13.3999996185303;2.28662984407122;0.0;0.0;1.0;1.07789344273271;-288698.68971604103;-62304.5519929538;-90114.78110957099;814181.3587673;204.047620927215;74.3943173692175;0.0;0.0;0.0;0.0;1030.27727294281;0.0;0.0;12.0376751747179;-1.31520461553302;0.00613655884102477;0.00239441999400179;9.87603981399719;-1.4940073900288102;16.043183029694802;-1.73969444961403;8;septembre
181681;3881;2015-09-08;35281001;14.6000003814697;3.2417865445385496;0.0;0.0;2.0;2.81231929900764;-286064.014105439;-92151.6659649611;-65012.6273654693;804331.13820523;349.51005796046206;78.2740910537542;0.0;0.0;0.0;0.0;1025.3956323909802;0.0;0.0;14.2856192045823;-1.46268102585849;0.00086420284859461;0.0015998851548779196;9.46298741400244;-4.6486697642994805;14.799631040132198;-1.97437353845817;8;septembre
181688;3888;2015-09-09;35281001;14.6000003814697;3.38170155454273;0.0;0.0;2.0;2.24317026413704;-299346.592959598;-86750.23913529581;-91525.87088143779;796392.5453517729;305.436382545681;75.1391172370122;0.0;0.0;0.0;0.0;1018.08050794601;0.0;0.0;13.996862370874698;-1.51817905689812;0.0010250030527658401;0.00339360249709191;9.990362632688287;-4.18155924238267;13.955434979005101;-0.453033027291839;8;septembre
181695;3895;2015-09-10;35281001;15.5;1.45885152621482;0.0;0.0;2.0;1.43102725738403;-297492.353224531;-56342.907157958485;-71046.7409496594;792004.511073082;174.912374896737;69.8929358426372;0.0;0.00449916176079783;0.0;0.00449916176079783;1017.0258255291001;0.0;0.0;14.5912609488556;-0.7935130358628001;0.00830361791585857;0.00543039060727996;11.623189338129697;-2.4375484528445;11.8810339071679;-1.09541264365725;8;septembre
181702;3902;2015-09-11;35281001;14.6000003814697;7.48973131099782;0.0;0.0;3.0;1.43330947796898;-60463.766941636386;-60497.376320303214;-81660.6881777047;431445.81499631;148.832794784306;82.75244703226599;0.0;6.946478734439911;0.0;8.0;1014.02481391266;0.0;0.0;14.8966332390133;-1.6437598514094098;0.000748690746551529;0.000653047259954939;14.2050977679997;-0.9524924212874292;25.3107668572047;3.05507359805773;8;septembre
181709;3909;2015-09-12;35281001;16.0;22.041493747747;0.0;0.0;4.0;2.51601688444048;-287508.567487748;-195355.158772973;-85741.4759852602;696981.499997147;560.201533938732;78.93815897264741;0.0;0.375996688052948;0.0;5.17319939726339;1011.68584039063;0.0;0.0;15.143587643902599;-1.47257282700798;0.000752795541124105;-3.41041576987919e-05;8.51078004191151;5.41323108208604;13.722358108563599;0.475456726890138;8;septembre
181716;3916;2015-09-13;35281001;11.8000001907349;3.05091376209015;0.0;0.0;4.0;0.644713980688043;-118342.369728118;-96698.8733171225;-61338.99434149241;387466.60963404103;149.795427079195;88.0351029020291;0.0;0.662437035704328;0.0;7.99547576904297;1006.09965684891;0.0;0.0;12.885564227416001;-1.3326666391701498;0.000659906137834197;0.00101957717027745;10.197975532296901;2.08593014660072;21.9366170275571;-0.015200347206716;8;septembre
181723;3923;2015-09-14;35281001;14.3999996185303;130.271890574876;0.0;0.0;4.0;6.02992760905941;-236137.604626893;-369466.749165421;34661.8482849031;615516.475328297;1073.03252344468;79.8028091635275;0.0;0.287158939896918;0.0;6.680727800758881;1001.73256523757;0.0;0.0;13.73549137992;-1.07931910768592;0.000837826069688002;0.00106151503422029;9.063144063451213;9.16593875454419;17.9588685919807;5.60977825721784;8;septembre
