;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
9271;3104;2015-03-20;35281001;7.099999904632571;8.628758836151981;0.0;0.0;1.0;4.93050507051638;-103267.892217219;-230727.279244602;-282324.14002567396;622788.451644629;616.0970061240071;77.6744628377078;0.0;8.0;0.0;8.0;1024.72917385101;0.00235143645875289;0.00313345670991901;6.898430197078018;-1.3745127542686102;-0.000143098671841471;0.0008394279264933058;7.27786068713487;-5.35879195665325;14.6821322988308;-7.21951177366758;10;mars
9278;3111;2015-03-21;35281001;8.199999809265138;13.880395297223;0.0;0.0;1.0;3.70782963674847;-284590.13596347;-352183.260276766;-379879.96839725896;1257079.31316221;527.723412717867;75.830251264242;0.0;0.023505931069865003;0.0;7.743503003529919;1022.961790905;0.0;0.0;8.62244330854798;-2.02613202626367;7.03440344578224e-05;0.000497408032335004;4.76610156500521;-3.4195468723710203;12.7677265701186;-6.1133766179737;10;mars
9285;3118;2015-03-22;35281001;7.699999809265139;32.7800084822957;0.0;0.0;2.0;5.01363614241169;-138358.881162315;-331720.471727043;-408977.63777941396;1055264.04062657;826.726570702711;68.1763409142828;0.0;6.74415797787951;0.0;6.74415797787951;1023.07881591797;0.0;0.0;7.05594684408367;-1.9434689790957704;0.000363594909939062;0.000760162176671671;3.36372046267809;-7.5980551446036895;6.98350503039001;-6.01900830090562;10;mars
9292;3125;2015-03-23;35281001;8.60000038146973;9.00827374077564;0.0;0.0;1.0;1.39838210638503;-397297.797888309;-274353.356796413;-293082.675537914;1530056.74148692;230.25555404293098;71.7776698350492;0.0;0.0;0.0;0.0;1017.38368238449;0.0;0.0;8.12914422903725;-2.2514246018809;0.0012341984727078;0.000570329664883206;2.33180479299665;-2.27591553219532;9.11588604748249;-2.33928779775532;10;mars
9299;3132;2015-03-24;35281001;6.800000190734861;49.489749921405895;0.0;0.0;1.0;1.9681543183340704;-74856.8407864271;-175716.098222911;-100609.550301134;489045.208296447;931.82222527795;90.31632016872351;0.0;7.844070226678902;0.0;8.0;1011.0995509211799;0.0652152295333501;0.0103140014866256;6.73301826402997;-1.51580093190523;-0.0009597907987168553;-0.000158095186931461;4.9739508661538085;3.61752590265403;13.696297461870898;-1.12121509320221;10;mars
9306;3139;2015-03-25;35281001;8.199999809265138;226.964020225118;0.0;0.0;1.0;4.88480385671349;-349125.38492810697;-642288.8055595161;-264990.942497134;1519165.20517324;1321.46532420727;77.3488953575662;0.0;2.82438602984401;0.0;2.8288238996665003;1013.4535959115601;0.000941621781294018;0.0;7.455594233653411;-1.70554564965823;0.00125401131560614;0.0005517891944378402;2.08220551295528;5.31110875938316;8.07635953534009;-7.49316787829367;10;mars
9313;3146;2015-03-26;35281001;8.699999809265138;1.1568020787526598;0.0;2.24492828000342e-06;3.0;4.73069933304923;-5106.15453693271;-23875.2558267119;68663.9472492935;57520.24698621059;1100.40418622087;96.56002317979821;0.0;8.0;0.406081713530455;8.0;1008.04199612946;0.42425615633260494;0.00377323470077662;7.051855956685821;-0.6021224103095639;9.71812623237621e-05;-8.21064373504129e-05;11.4854063326699;2.38109812695508;18.750272119872502;9.3890128528208;10;mars
9320;3153;2015-03-27;35281001;10.6000003814697;43.0142218119726;0.0;0.0;4.0;1.80516635684677;-383284.03189995897;-409678.91943848203;-281962.952484845;1576191.40147783;830.280147190469;67.280969834757;0.0;0.6374156845592429;0.0;2.75660696318844;1024.53886705399;0.0;0.0;10.114420213427;-2.05226733514973;-0.00010962279681144499;-0.000272381396802467;3.98879436999562;3.98371083096891;12.517490804195399;1.32977774700634;10;mars
9327;3160;2015-03-28;35281001;12.8999996185303;22.1709574372761;0.0;1.3514655386736701e-06;4.0;4.21892580400651;-32522.8269924817;-277407.556251939;-68192.06082123509;445744.076774458;961.327215358963;95.51031917255129;0.0;8.0;0.229016364257739;8.0;1022.12203925461;0.0196079822774219;0.000427873721684295;10.972190285362;-1.15656262484185;0.000281517951662203;0.000677618737091625;7.24143160242204;9.337930160627561;12.4908451638294;4.924791071289509;10;mars
9334;3167;2015-03-29;35281001;12.6999998092651;66.21487063991479;0.0;0.0;4.0;8.383350581527669;-183229.02161175106;-496403.46464777;-216506.93579674;1109786.44198352;811.5791318368539;81.71195717959459;0.0;6.74633632481259;0.0;8.0;1014.87638469071;-0.000355866432414597;0.0;13.585138804094301;-1.59807185352748;0.00068757369974907;0.000788863152354876;10.227368770415199;12.6334317852945;23.709688405278893;5.867198660988362;10;mars
9341;3174;2015-03-30;35281001;11.8999996185303;65.9348741999057;0.0;0.0;4.0;4.88208054590546;-290228.032886324;-653680.9815122479;-257633.721620916;1481085.28776833;1307.68650573792;76.7365042455446;0.0;6.39436745705191;0.0;6.86691948871447;1018.2670103711;0.0;0.0;12.3113615007991;-1.68428415375888;0.000721332674857521;0.000276380454491224;7.84412408959509;7.207975122012369;18.2780847554423;-4.42512458686201;10;mars
9348;3181;2015-03-31;35281001;13.0;52.5170559198868;0.0;0.0;4.0;8.922996425100221;-123565.80010026699;-621469.906633737;-69104.6765847203;863876.1485027991;1801.69178764956;65.0888981761131;0.0;7.14257106559528;0.0;7.65414494057002;1020.53134086609;0.0;0.0;11.376710697988601;-1.22578492675939;0.000885601072269607;0.00011951389798808101;5.33686986172382;13.8707775950843;14.528963188413401;-6.15255629563445;10;mars
9355;3188;2015-04-01;35281001;10.3999996185303;100.55563167425899;0.0;0.0;1.0;4.8467106796204416;-202551.611901342;-569958.84225088;-231759.893783333;1002021.10784164;1187.83848262072;75.0907755694563;0.0;2.27735573504306;0.0;5.75339975929096;1032.14522609711;0.44144969532601097;0.0;8.88242113952685;-1.71494127063079;0.000179996816020365;0.00039573637774448597;2.90795085661887;8.7699082633012;12.541218107111499;-4.25463400373747;10;avril
9362;3195;2015-04-02;35281001;12.3999996185303;56.6143378785859;0.0;0.0;4.0;5.36367220022519;-76310.5244540874;-311184.791544734;-183787.203000901;815882.594054607;893.68049186929;82.41730128391751;0.0;7.28379461131201;0.0;7.613766203899809;1025.7054931640598;0.000216828995576229;0.0;11.969267880630099;-1.59557396144828;-0.000696180668566579;-0.000942086627185884;7.644697756651679;8.994224091630489;17.3021284788847;-2.0488700464268703;10;avril
9369;3202;2015-04-03;35281001;10.1000003814697;32.7194101230363;0.0;0.0;3.0;3.8491522683848713;-71837.7379775048;-325737.030693947;-100000.719463647;563035.4703332479;758.5118585753239;90.4580737012289;0.0;8.0;0.0;8.0;1018.5521326382401;0.58371806121977;0.017434337513264002;10.6662916163513;-1.3060758668418702;0.000273972212632787;1.44091328287641e-05;8.82011314845806;3.88129579455267;18.7776054891456;5.31647734780381;10;avril
9376;3209;2015-04-04;35281001;9.39999961853027;16.0158564272933;0.0;0.0;1.0;3.62053000958536;-35460.8549045324;-168354.25424265699;-123946.4449867;438280.504037705;451.095427163061;89.9724500063698;0.0;8.0;0.0;8.0;1019.86034349129;0.0011220176962752;2.35275842211445e-06;10.3829808053252;-1.45628504506795;7.07393354817188e-05;0.000337472430996352;8.31149911988143;1.0960623851749498;15.8599678725004;-6.23892246920581;10;avril
9383;3216;2015-04-05;35281001;9.5;37.788433376365;0.0;0.0;2.0;4.59030351985876;-405481.560604036;-539266.012458504;-568387.2423883671;1781459.13484156;826.539776395395;61.81532739939789;0.0;0.0778049531813102;0.0;0.0778049531813102;1024.93391071945;0.0;0.0;8.68890472048508;-2.19788850539908;0.00101872790835685;0.000188996229319809;3.81386453509333;-7.14593270637192;9.387305378913881;-4.42608770978541;10;avril
9390;3223;2015-04-06;35281001;12.1000003814697;30.3372148855487;0.0;0.0;2.0;4.68032175023693;-418293.07589671;-604179.4197503921;-442830.20476621296;1804113.62808973;718.732970831407;53.3714844977905;0.0;0.0;0.0;0.0;1030.67230292649;0.0;0.0;10.670250177830802;-1.9655757290950095;0.00116859637259522;0.000316263207473322;4.5414958953857685;-7.47321872073645;8.42570662523395;-3.84327496975709;10;avril
9397;3230;2015-04-07;35281001;12.3000001907349;25.671613715963698;0.0;0.0;2.0;4.39151318261454;-440265.14230704296;-639003.545374214;-479569.15581888;1837134.80020887;625.025236626533;53.9411159870302;0.0;0.0;0.0;0.0;1035.29697387695;0.0;0.0;11.577272040637501;-2.13937781932441;0.000883619595034207;0.000955538161470217;4.6309202398694005;-7.9673866750267806;5.9217279702425;0.21977069208332106;10;avril
9404;3237;2015-04-08;35281001;14.1999998092651;12.3787605611978;0.0;0.0;2.0;2.93015101983332;-468781.775443703;-537516.63155341;-410183.6832573409;1870862.09529078;301.64517958028597;57.087330623778;0.0;0.0;0.0;0.0;1031.90157890945;0.0;0.0;12.545557383315899;-2.21120822168018;0.00158204296627435;0.00194416799606656;3.67480425387623;-5.19102370727774;5.74458834528923;2.05471448869409;10;avril
9411;3244;2015-04-09;35281001;16.2999992370605;13.868911688045001;0.0;0.0;2.0;2.57285061450991;-442174.937317103;-538830.822384833;-430349.99864619796;1864468.72362873;310.157517634915;58.25716184376621;0.0;0.0;0.0;7.40468886117234;1025.4975056631802;0.0;0.0;13.774955733796403;-2.2713917965804704;0.00105371682186338;9.23955496413884e-05;7.945124458065599;-4.4620288435344415;6.60292405866858;3.1982200757217503;10;avril
9418;3251;2015-04-10;35281001;17.8999996185303;18.3056979924949;0.0;0.0;3.0;3.95447042936622;-415492.79407432704;-673435.527159215;-355785.444135069;1788253.58605835;389.386102916411;47.87299215978889;0.0;0.0;0.0;6.77969820265015;1019.11322353676;0.0;0.0;17.4866278965986;-1.88208147243017;0.00275570661398878;0.0008272446608766599;8.567302213071;-0.293997351896341;12.595369333856098;7.006349304547711;10;avril
9425;3258;2015-04-11;35281001;13.0;13.2296347578231;0.0;0.0;4.0;6.01437582414773;-85553.2990926808;-298046.781165899;-181746.857683154;607380.296851309;869.9507907425922;76.5774091050404;0.0;8.0;0.0;8.0;1022.20519517586;0.0673943481199367;0.0153528247311794;12.669086751860199;-1.17545892896259;0.00147945349183555;0.000176291039990379;9.71759778356375;8.979056083918039;19.5073041913402;5.93738626239875;10;avril
9432;3265;2015-04-12;35281001;13.1999998092651;28.343768668812494;0.0;0.0;3.0;1.92970220913976;-334253.906117739;-410636.535541654;-447929.6606592221;1757673.34180832;485.550818495896;75.02749862499199;0.0;6.33805736490013;0.0;6.48644033707398;1029.39460537269;0.0;0.0;13.635210824705501;-2.52583851585519;0.0013285184278188304;-0.0023714605485045;9.22335754930975;-0.5154320930743621;12.553905606519;4.4103278038481;10;avril
9439;3272;2015-04-13;35281001;17.1000003814697;14.828287561402302;0.0;0.0;2.0;1.14077925088154;-426185.37819098;-489425.7145032579;-464086.396415769;1880813.35758191;240.680808317702;69.9414378363035;0.0;0.0;0.0;2.12927554695323;1031.8535361068;0.0;0.0;15.3259787979122;-2.54230111968832;0.00117292229013408;0.000521692556226536;8.30836602151396;-1.87837854494953;13.1175518729615;-3.12483294010099;10;avril
9446;3279;2015-04-14;35281001;20.3999996185303;7.818508619849888;0.0;0.0;2.0;1.66100345032261;-476890.85167521104;-576128.687060601;-354608.81894892396;1949455.96746969;196.145695581479;62.9022721107734;0.0;0.0;0.0;0.0;1027.36181851074;0.0;0.0;19.0061166258862;-2.1520224033692803;0.00226019738008011;0.00339205470409097;6.48734371960165;-3.6989875826548;7.784473674004401;0.0727466339849405;10;avril
9453;3286;2015-04-15;35281001;20.8999996185303;95.50407913059472;0.0;0.0;2.0;2.27180470871438;-436652.841569094;-651763.249069044;-381043.92438339896;1923394.16915434;233.88979487513905;60.4448366542673;0.0;0.0;0.0;6.49813999218081;1016.61664686516;0.0;0.0;19.757933392770894;-2.22540450541576;0.00180373888258095;0.00378733525585161;10.8098766441977;-4.15762528976483;16.1684985669162;3.0001665734526;10;avril
9460;3293;2015-04-16;35281001;20.1000003814697;160.804444764756;0.0;0.0;4.0;2.2654936519468;-212375.58807027305;-415263.29409871396;-110202.098650813;1131354.68766085;369.350729635199;56.1144199976072;0.0;0.0;0.0;8.0;1012.85013169633;0.0;0.0;19.9432583708295;-1.48945569863143;0.00593099386556019;0.0015993075805622301;12.503878959849;1.77981473799445;21.544357906366702;-5.693888553301622;10;avril
9467;3300;2015-04-17;35281001;16.3999996185303;69.0043884607576;0.0;0.0;4.0;2.84887432924136;-360545.269150375;-588289.489078084;-563566.790894773;1844390.49806484;744.378161760512;64.9133797278639;0.0;2.2869186513520297;0.0;3.69032093689056;1014.9441846370697;0.0;0.0;16.7800279781089;-2.31049442852575;0.00165780738590448;0.00210152433084734;11.7403568584883;5.67540827832089;23.1802053407682;2.59634324444779;10;avril
9474;3307;2015-04-18;35281001;12.8000001907349;28.995522220007402;0.0;0.0;2.0;5.022145181715951;-346352.901190846;-807254.322362639;-553716.004552181;1918090.42273235;743.565546147409;65.8553406264447;0.0;0.7086269736575791;0.0;3.5354489742104502;1019.26495293946;0.0;0.0;13.709818780583301;-2.03658889117603;0.00094456359961715;0.00118484398942642;10.0049074327368;-9.00365302893625;20.2717546928288;-1.98478349116339;10;avril
9481;3314;2015-04-19;35281001;14.3999996185303;28.7761310486597;0.0;0.0;1.0;4.10507203828123;-477140.32520922896;-720573.4953211091;-525102.2234696071;2058188.98148614;744.415482270706;47.3888061903268;0.0;0.0;0.0;0.0;1018.6876751612;0.0;0.0;13.471369358601198;-2.05122760388051;0.0023215956874225604;0.00160690461998515;3.9324005774730098;-4.8812956945549;5.27708223950503;-6.0237225967902805;10;avril
9488;3321;2015-04-20;35281001;15.1999998092651;22.6005560486661;0.0;0.0;2.0;2.27799346552545;-428211.577809034;-619100.20863236;-478591.053936299;1992935.2903918;509.951764675687;55.241053994047;0.0;0.0;0.0;0.159610817901949;1024.8437316228599;0.0;0.0;15.2306078243181;-2.20359507836677;0.0015403527271923099;0.00238277134732642;8.83232666609877;-4.2080129467722;15.566733842759302;-2.74343508043424;10;avril
9495;3328;2015-04-21;35281001;18.7000007629395;19.376876234615;0.0;0.0;2.0;2.43095809782182;-473417.37421616795;-699022.418358902;-410943.2925344071;2046779.81337777;457.769645666994;51.5871532297186;0.0;0.0;0.0;0.0;1028.85863294601;0.0;0.0;18.1920655537138;-2.10510832147336;0.00196115208966958;0.0022975243747344;6.0864305062438;-4.54086556731636;9.45222644094248;-2.43503584680366;10;avril
9502;3335;2015-04-22;35281001;19.2999992370605;18.7425673394751;0.0;0.0;2.0;3.43372413402776;-454853.146833061;-716888.941144806;-469874.18224328203;2050493.4054147;453.834586181793;50.9299199246359;0.0;0.0;0.0;0.0;1022.60657199876;0.0;0.0;18.3708258012681;-2.14669916296041;0.00145972573039545;0.00250652927611599;8.86339885592463;-6.26828050563563;9.898945670163819;-2.29796762001938;10;avril
9509;3342;2015-04-23;35281001;17.0;20.7880764605649;0.0;0.0;2.0;0.88477184506716;-474851.53680077;-561552.959901223;-510497.683513699;2041032.4169529998;357.69371024103;59.1805446964602;0.0;0.0;0.0;4.56156571425555;1017.8283533349601;0.0;0.0;16.3269640499387;-2.56065296371774;0.0018507377774679694;0.00169456115095115;10.5242104447158;-2.97737388990574;13.817220395723801;-1.06927164905746;10;avril
9516;3349;2015-04-24;35281001;15.3000001907349;50.1371508099249;0.0;0.0;3.0;1.69563005128341;-349701.578974216;-499730.8011845429;-506706.237069486;1797743.18224242;904.508663372435;64.6138156507222;0.0;4.685428535413831;0.0;7.75938114594838;1015.24258613274;0.0;0.0;15.7356612807485;-2.40260236595712;0.0008885725960950801;0.00124234038788115;9.73111624365867;2.81184475248486;19.917578395045;3.61154872154109;10;avril
9523;3356;2015-04-25;35281001;14.6000003814697;152.719376788109;0.0;0.0;3.0;4.62689343126583;-168889.324339599;-579260.12139741;-257902.476023615;1262789.00622434;1643.99746610359;80.0842297107693;0.0;7.442766059447839;0.0;7.92297586745764;1009.68136501625;0.00018008581571394699;0.0;14.369139015013301;-1.54308069066905;0.00109262932620883;0.000668661898786955;10.556420791936599;5.01660860437007;21.989643942153602;6.62401461023181;10;avril
9530;3363;2015-04-26;35281001;14.1999998092651;122.685064140794;0.0;0.0;2.0;0.839714751311228;-206922.921169549;-554292.935608869;-298413.337315798;1355608.66442588;792.1763233490649;79.3285071999322;0.0;7.82622071483431;0.0;7.95145195969463;1006.68031277015;0.0;0.0;14.344890018731;-2.01140848159137;0.00133754348000476;0.000734169568505515;10.1620561242104;-2.40618781381639;21.533005209023;-1.5518564293815402;10;avril
9537;3370;2015-04-27;35281001;13.6000003814697;60.650902940293996;0.0;0.0;1.0;5.49493635325844;-403967.66276588896;-777713.151335965;-673609.668716782;2056149.41883427;1038.04792223647;55.8734036901058;0.0;3.66768026792377;0.0;5.982985246710171;1010.82049492211;0.0;0.0;12.6263901453743;-2.07985874528979;0.00207074196766958;0.000962141759043669;6.27626753474362;0.0359766272995423;11.3055600135722;-9.891601561004787;10;avril
9544;3377;2015-04-28;35281001;10.8000001907349;80.86507944879021;0.0;0.0;4.0;3.49649157122952;-387517.909635334;-539308.666632779;-680936.714087661;1894751.09237086;1618.34747168221;51.4407574446751;0.0;6.10037634715539;0.0;6.1054954703266295;1021.62621296554;0.0;0.0;11.137037681402399;-2.2064835732451;0.0013722133483003401;0.00148721629869239;3.62220948578726;5.2587893106865495;9.065608229326239;-5.37471238655779;10;avril
9551;3384;2015-04-29;35281001;13.5;120.285388793853;0.0;0.0;4.0;4.2429668856057;-395097.64944675396;-559048.456758449;-729118.3686686709;2013973.03499457;1603.03968200236;57.1481208486718;0.0;6.799203879135258;0.0;6.88114119124313;1017.47151502922;0.0;0.0;12.6519949929251;-2.23483301513554;0.0014937561697205301;0.00156584897665989;6.18753722906115;6.17743348776279;14.2740951038922;5.09809396244049;10;avril
9558;3391;2015-04-30;35281001;10.6000003814697;2.68726184376277;0.0;0.0;3.0;5.05159183383509;-37272.198859482596;-257291.678845614;-8090.318426369009;272918.485576896;440.130850560674;89.96648166630631;0.0;7.99833823661127;0.0;8.0;1014.1192850714799;0.96217797593806;0.0240475499771464;10.1374277745652;-1.00090586244572;3.794214200869551e-05;0.00120216051432304;8.62630800078535;4.41350920772496;21.1955077799666;8.5243683325807;10;avril
9565;3398;2015-05-01;35281001;11.6000003814697;163.406127753659;0.0;1.4996301318654101e-06;2.0;1.56063577854994;-27659.1945016979;-125785.52597522699;-67609.6037116049;377485.742137699;184.224688115733;94.94949213406592;0.0;8.0;0.25;8.0;1003.6887440268699;0.0171061356654732;0.00185333311966708;11.7627973451228;-1.30845097061819;0.00079397386391494;-0.00036180888566975696;14.5805497498965;-3.98752134061576;28.303908525900606;2.20619120167248;10;mai
