;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
32161;3034;2015-03-10;35281001;11.8000001907349;24.4043496655793;0.0;0.0;1.0;2.3142598869856297;-120164.505727916;-510854.5598201421;-140649.092486023;942941.738733583;688.641257027728;81.506968229634;0.0;7.835302797787981;0.0;8.0;1029.2498427961698;0.0219478665175097;0.0;12.699369710978;-1.4687179978127398;0.0017152633673075401;0.0005609187942866348;11.841456404328401;-4.43602003756417;25.282559017423395;-3.5798441787626;14;mars
32168;3041;2015-03-11;35281001;12.8999996185303;29.105001377822298;0.0;0.0;3.0;1.9585543734009296;-61078.110636532314;-226534.186699807;-64516.1457740069;291577.488978564;368.616744570113;84.25647853486208;0.0;8.0;0.0;8.0;1025.98759352371;0.0264707189364793;0.0011890015972565;14.810590712315;-1.04349215055845;0.000850737396518215;0.00034720524802902;10.9575500992429;-1.79664475242157;22.587375769846396;3.77526560212095;14;mars
32175;3048;2015-03-12;35281001;15.3999996185303;25.919371185296804;0.0;0.0;3.0;3.78095624484276;-371732.1538902521;-779134.8616661429;-399551.495394826;1694871.67854273;738.450478431768;70.5873560055267;0.0;0.410993121162019;0.0;8.0;1021.59089206696;0.0;0.0;15.5087701501781;-1.86034320400768;0.00199075343413382;0.0006990158937816982;8.17852024084152;-2.8069663992224503;19.1361887056792;6.16824743141091;14;mars
32182;3055;2015-03-13;35281001;7.5;64.26341321157479;0.0;0.0;4.0;5.8258178953448;-80089.0670480434;-314140.487477782;-244150.62545401;553273.649355297;1287.7255120396699;82.42101731600471;0.0;7.90311228311505;0.0;7.90311228311505;1020.37761813164;0.0;0.0;7.30784170508867;-1.38331480884313;0.0008935738278823519;6.70148875797942e-05;4.19114795140797;9.14241489323855;11.657231464732801;-6.26972449296183;14;mars
32189;3062;2015-03-14;35281001;7.400000095367429;62.297641292068604;0.0;0.0;1.0;5.33049097681819;-284417.02408748603;-668848.080636619;-386985.583961544;1411990.0541405;1780.71154244209;55.8212832683214;0.0;5.4458557705955;0.0;5.46979316452322;1024.67993569999;0.0;0.0;9.64849283592195;-1.6040706304665902;0.00234565012198009;0.0007517191121407928;3.12411127578856;-2.42582802718696;9.244211236220519;-8.928518450143189;14;mars
32196;3069;2015-03-15;35281001;7.0;72.65073317229691;0.0;0.0;1.0;3.43975006628712;-374996.375114321;-651563.67809528;-606765.379123449;1685164.08081627;851.32344374768;62.9786564125684;0.0;3.67008507911586;0.0;5.64026440450866;1021.98333699555;0.0;0.0;9.807760028821473;-2.20762397145177;0.002098818667588;0.000174562837854326;3.9655027275699695;-0.8670316428056021;13.214940597530598;-6.79184670851623;14;mars
32203;3076;2015-03-16;35281001;10.3999996185303;87.1229846690838;0.0;0.0;2.0;2.29281224808875;-399453.236848265;-677762.3596297511;-496596.951269866;1565963.79446626;1407.48547914285;58.803563978435896;0.0;3.29272136207016;0.0;3.29346100704058;1020.12522298172;0.0;0.0;11.188665444117401;-2.18514061781479;0.00135797033801058;0.0010286173472343599;4.4110821272767;-3.79924685128641;10.6093739024473;3.33020586273752;14;mars
32210;3083;2015-03-17;35281001;13.8000001907349;66.4114932471711;0.0;0.0;2.0;2.82778917804209;-377308.159128249;-736915.356930315;-399572.138097048;1689416.76517427;962.379070725351;61.214470823404504;0.0;1.8238026685187805;0.0;6.116586406715809;1022.2140718586701;0.0;0.0;13.573384654959302;-1.95356391496762;0.00190020106669094;0.000737794258777229;6.58414092523401;-5.04941936441538;12.278364598751097;3.3888363711487206;14;mars
32217;3090;2015-03-18;35281001;17.1000003814697;179.347480721903;0.0;0.0;1.0;4.894970247768599;-395438.27554005396;-883939.126518725;-403066.59759420296;1837469.85562879;847.597607351113;63.06439442026589;0.0;0.010366475319551;0.0;6.00529935068085;1026.42144367843;0.0;0.0;16.0898360610059;-1.74963035997644;0.00321807398928202;-5.661734843370029e-05;7.35421566027765;-4.2612467324391;13.8411660546244;-7.38498119487244;14;mars
32224;3097;2015-03-19;35281001;11.8000001907349;39.5253912310146;0.0;0.0;1.0;5.34219792475542;-428734.428519875;-804243.841455577;-574652.2188283821;1901658.81314015;948.473743065582;61.6612633348584;0.0;0.542099849481013;0.0;0.542099849481013;1027.82302272797;0.0;0.0;12.987532235880199;-2.00440924013515;0.00261919654237479;-1.19861927473365e-05;5.570784343779111;-3.69908985929124;10.254740710142901;-8.57359182971071;14;mars
32231;3104;2015-03-20;35281001;8.699999809265138;26.1864578797682;0.0;0.0;1.0;6.139187031464419;-198674.62587368305;-520141.781563518;-396848.724406892;1107984.81374763;934.267170078384;68.0143971755563;0.0;5.41046939332435;0.0;6.88257391929664;1021.4685265985099;0.000655307144825352;0.0012792673987072599;10.9874072163276;-1.21250014758379;0.0012364320785420901;0.00155311810673435;8.912113615706062;-2.74922798978264;17.391324450738498;-10.9184990477715;14;mars
32238;3111;2015-03-21;35281001;12.6999998092651;69.3379032324811;0.0;0.0;1.0;5.36846930263958;-374224.5538505609;-818305.1578797691;-467259.04841005796;1775335.43133849;1610.41030885411;58.8020994575974;0.0;3.9370374013252096;0.0;3.9370374013252096;1021.5825147819501;0.0;0.0;13.3914147511574;-1.83164071329065;0.00210394838589992;0.00024253499502788998;6.43464157117853;-6.221999403930122;10.1861795834375;-7.11947064101081;14;mars
32245;3118;2015-03-22;35281001;8.10000038146973;48.74741573836221;0.0;0.0;2.0;4.93713313050071;-145630.824702948;-499617.427799701;-447164.370138408;1063353.77308965;1460.61850962511;60.51430494685521;0.0;7.626812407706279;0.0;7.626812407706279;1020.37461981445;0.0;0.0;9.62910947556736;-1.66293010799632;0.0011049378223068301;0.0005563002292112942;4.134676715856241;-6.766685583824952;8.7281413525343;-5.85212205468132;14;mars
32252;3125;2015-03-23;35281001;12.1000003814697;65.91953140676911;0.0;0.0;2.0;3.4328440568063505;-405791.609752238;-847217.154038845;-470858.910324455;1884823.5832788998;1459.3775983726;51.187135888879006;0.0;1.40787744945322;0.0;7.97516026748088;1014.7602283349601;0.0;0.0;12.722665907054;-2.01830510234458;0.0019016616145001199;0.00055289708058833;5.50397950518493;-6.38436499884668;13.070054352034301;-3.04457597987058;14;mars
32259;3132;2015-03-24;35281001;9.60000038146973;201.13143196611801;0.0;0.0;1.0;4.5594935558503895;-250688.458684713;-839601.1714258791;-237237.27210658696;1489015.77974594;485.462825122026;81.3435246505755;0.0;2.25867489381875;0.0;8.0;1009.70995591476;0.0;0.0;8.76331571551748;-1.7977147123474395;0.000365989937903289;0.000845494411241454;3.9504341669804703;-2.20084694683897;11.0622165449786;-9.760709845619882;14;mars
32266;3139;2015-03-25;35281001;10.8000001907349;195.383506964885;0.0;0.0;1.0;5.06042623782885;-335480.686539768;-675828.430650949;-480383.35576271603;1547608.89625572;2450.8424412701897;61.068327423090494;0.0;5.50333004627598;0.0;6.17046044794596;1013.6769368424899;0.0;0.0;9.35118085235853;-1.78606245417256;0.0017358853568096699;0.0007387210278867298;3.5805207698291497;3.102217581945529;9.38081359863283;-8.75161294454095;14;mars
32273;3146;2015-03-26;35281001;12.5;43.97142922619251;0.0;0.0;1.0;6.6908342188686385;-173273.68892321;-767226.525893568;-151077.04897511;1348720.63478684;1060.84991339059;81.05323832653579;0.0;4.6594559008074015;0.0;4.6594559008074015;1010.90371310563;0.0;0.0;11.9265572395924;-1.46564375430376;0.000750104199998478;8.7365186243437e-05;6.93035087084592;6.82320526241005;10.478515416383699;-8.987206173163711;14;mars
32280;3153;2015-03-27;35281001;9.39999961853027;12.5700953692503;0.0;0.0;4.0;3.8559819866546;-166800.267159253;-504279.95841932297;-300428.587511778;785726.9842067971;836.6346797241409;69.7564820432716;0.0;8.0;0.0;8.0;1023.76927612305;0.0436634384407145;0.0133084636521197;11.485401717733;-1.05475350410802;0.0029084776544546697;0.000342482536969124;10.308683038336001;5.521465582268538;23.535833770864;4.19661002779958;14;mars
32287;3160;2015-03-28;35281001;15.3000001907349;32.578004778828394;0.0;0.0;4.0;7.84615258768513;-350043.782115519;-977148.0422828221;-504011.768453477;1948264.52336401;949.167223243799;72.9210868198067;0.0;1.81873348173464;0.0;5.6170784822660105;1019.1577153906301;0.0;0.0;14.460049355769;-1.73525450518832;0.00173859369185526;0.000787465672559697;10.513495503366;11.0938948432799;19.2627022762263;7.31351059848407;14;mars
32294;3167;2015-03-29;35281001;12.8000001907349;10.7182263416979;0.0;0.0;4.0;9.26193926995261;-48335.8820245564;-231095.118565796;-105272.12439251199;364949.34499275795;1289.76620932645;85.1520012140902;0.0;8.0;0.0;8.0;1012.21045572938;0.0144682054510663;0.0061890721452792785;12.6594465430315;-0.980880319648584;0.0006903370583380001;0.000428650166915604;10.443826981840699;13.870352780695601;26.556535184383396;7.40796271751449;14;mars
32301;3174;2015-03-30;35281001;14.8000001907349;40.2625697209298;0.0;0.0;4.0;5.19865396566363;-149240.483075917;-636678.112889291;-281877.351536393;1192757.83470619;1274.0993226260198;73.12231765018251;0.0;6.08496698395959;0.0;7.978041373304;1018.63641425461;0.0;0.0;13.7115914510383;-1.52986475097078;0.000820030936979825;-1.2705666379247599e-05;9.78553075194362;8.845571698103859;27.0098480482066;1.16014549730449;14;mars
32308;3181;2015-03-31;35281001;13.0;89.7389736725746;0.0;0.0;4.0;7.37226975182821;-356906.0083808;-917351.365773318;-428488.32992458396;1717720.09891206;2072.2033239973803;55.1752242406472;0.0;2.44573984277332;0.0;7.99951097127796;1023.38367621125;-0.000154190375951693;0.0;12.6890654625564;-1.62479349991372;0.00161445591242675;0.000384806707247451;5.34172634888057;10.511696448506;10.2835486731601;-7.708029793369841;14;mars
32315;3188;2015-04-01;35281001;12.0;86.3306623352438;0.0;0.0;4.0;4.37224074018034;-402840.960650086;-904582.096310614;-599644.770458818;2030846.36288768;1352.23524060613;50.8836938566152;0.0;3.53542880197263;0.0;5.539087242130929;1031.413125;0.000322137043553996;0.0;11.842667647751501;-2.076279255303;0.00123647459081372;5.03954434193914e-05;4.1276250143015485;6.84922552644503;15.0822616913247;-6.14706716269734;14;avril
32322;3195;2015-04-02;35281001;13.6999998092651;43.500916278877604;0.0;0.0;4.0;3.16592273556744;-52210.909156829;-230121.765863418;8359.60633099095;248928.757273613;582.389410686327;84.8675527906459;0.0;7.997437597269482;0.0;7.9977161830307315;1025.63228406906;0.257688525304052;0.0012465623311555699;12.0249385781214;-0.924517470807588;0.0010864938717823;0.000826204140116561;8.954279632452769;5.3073075433269805;17.0920063755584;-1.95056373996633;14;avril
32329;3202;2015-04-03;35281001;13.0;293.149723747793;0.0;0.0;4.0;3.48332367096479;-93915.4665486512;-357159.17878931604;-72844.01115208831;734459.3813068259;1122.72542719648;88.40336137210579;0.0;5.24828859329674;0.0;6.64703595003433;1016.27186401383;0.000108507156596781;0.0;12.5258108978475;-1.72344972160226;-0.0013536839303232;-0.000170136940020152;7.48433432554123;7.49227223330397;14.3419459349534;1.78267749902922;14;avril
32336;3209;2015-04-04;35281001;10.0;19.889162083535;0.0;0.0;1.0;6.01592396966776;-100894.660131752;-443010.263828635;-346221.917295933;696101.052603723;453.66280171071503;86.05322392482599;0.0;7.77948311627155;0.0;7.77948311627155;1020.3358516374201;0.112567710462825;0.00311109841858966;10.2618682370525;-1.38737090686369;0.000662475017387263;-0.0010729025966056901;7.40625055217028;-2.56659748987067;14.615539222706499;-10.7656964522889;14;avril
32343;3216;2015-04-05;35281001;10.8999996185303;69.8400324706672;0.0;0.0;2.0;5.56288426172729;-387573.88921731705;-856171.97785425;-686809.199063601;2032489.02100426;1286.28624204648;55.1753849386046;0.0;1.91261661374017;0.0;1.91261661374017;1023.9654937043699;0.0;0.0;11.9308421923191;-2.14539957511238;0.0019435406169963198;0.000437389709792004;4.76725454736117;-7.79430951271526;11.7326550581383;-6.1631095221321;14;avril
32350;3223;2015-04-06;35281001;15.3999996185303;45.9476973643686;0.0;0.0;2.0;5.15362860972045;-468769.273094565;-970733.255460917;-629975.947446884;2222490.75243324;1069.15036626806;48.78594353068871;0.0;0.0;0.0;0.0;1030.47968573242;0.0;0.0;13.828877301549099;-2.12453896290685;0.00207583262053495;0.00094101931311873;4.56656067669394;-7.847859738967839;7.45280913983697;-5.39256862667457;14;avril
32357;3230;2015-04-07;35281001;16.3999996185303;36.951309329691895;0.0;0.0;2.0;4.33672512737482;-500167.638997674;-992291.327305196;-607882.137969674;2249588.06493324;741.612945478497;45.9338736372303;0.0;0.0;0.0;0.0;1034.33768297195;0.0;0.0;15.3240700943328;-2.19228224205267;0.00208818539013007;0.0016411221243734099;3.80417436212304;-8.09188768614627;6.28983278572559;-0.4980662690357001;14;avril
32364;3237;2015-04-08;35281001;18.2000007629395;31.582791446744494;0.0;0.0;2.0;4.490833226340361;-519207.484936774;-1093132.22640735;-507105.500467063;2267668.06510144;744.943822059344;39.346994716404296;0.0;0.0;0.0;0.0;1029.8753165054302;0.0;0.0;17.1357218062238;-2.0096700760570902;0.00256961322203947;0.0017340608691424804;4.07594414651396;-7.77063475972842;6.46596044815305;2.07181044185787;14;avril
32371;3244;2015-04-09;35281001;21.1000003814697;44.044394580618295;0.0;0.0;3.0;2.87847235965026;-522840.667086095;-1071552.04288709;-465417.541097284;2257582.21826988;990.126315860049;42.6135439925432;0.0;0.0;0.0;0.0;1023.5282585334801;0.0;0.0;20.420642540374697;-2.03397609725801;0.00259811016422578;0.0009551038378154633;6.17026359182239;-3.069768624022;8.78042558274138;4.860539052249349;14;avril
32378;3251;2015-04-10;35281001;19.5;254.91987347564304;0.0;0.0;3.0;6.5027671101207805;-413441.90427401604;-1036967.24077165;-578037.755153896;2151525.66080457;1557.9989653136802;47.47617809120621;0.0;1.21480017804803;0.0;7.103954021799232;1017.45346815109;0.0;0.0;19.2812387017665;-2.02680839663594;0.00312028699898637;0.00119200354174525;10.8649568417001;1.6774089710823998;20.300730481743802;11.356257307857199;14;avril
32385;3258;2015-04-11;35281001;11.1999998092651;6.43549470538685;0.0;0.0;1.0;4.03147452369719;-71909.90281161621;-537982.90470999;-31222.2792690971;614521.25804596;697.802428979131;70.84992507493709;0.0;6.3445444777285385;0.0;7.94620802862952;1025.55916646004;0.0183733547928595;0.00013851842860238402;11.263718440735;-1.15836939043719;0.00024543398712765;0.00210323437797559;8.6152502328556;1.9338563662586297;13.952062417980402;-7.1384794942373295;14;avril
32392;3265;2015-04-12;35281001;18.0;50.848184128670304;0.0;0.0;3.0;4.50577191981749;-404932.765033841;-796688.8523823009;-752983.267422975;2156724.06347656;861.62971862423;63.3806456760137;0.0;1.14311547739011;0.0;2.74666588332282;1028.05932556152;0.0;0.0;18.3505355873473;-2.3696969745487904;0.00225645902819401;0.00048473310114893796;10.2230601717198;2.7274561403724;13.543693323847;7.97944889502309;14;avril
32399;3272;2015-04-13;35281001;20.8999996185303;59.6724939533741;0.0;0.0;2.0;2.52685916731213;-494817.34341114794;-963623.588148652;-616446.183192016;2262140.11018336;864.561315919244;52.5608478859027;0.0;0.0;0.0;0.220082570572237;1030.3388505744902;0.0;0.0;20.794016592166;-2.41773545373871;0.00220034630047524;0.00118745892983425;8.412138661742231;-4.14671128671809;13.030453717628903;3.543439239899;14;avril
32406;3279;2015-04-14;35281001;23.7999992370605;41.0578616263651;0.0;0.0;2.0;3.4268264002355404;-529263.865975824;-1160278.76778694;-485639.90521811;2339533.18625235;910.4607238609732;39.5312647914582;0.0;0.0;0.0;0.0;1025.02001112625;0.0;0.0;23.0425577359172;-2.05763001658416;0.00321925736757291;0.00371775255044991;6.9342511355877114;-6.632626543276241;8.60553679458279;2.3028078870629702;14;avril
32413;3286;2015-04-15;35281001;26.7000007629395;879.9766918727852;0.0;0.0;3.0;3.24044168616423;-429215.856784223;-1042267.11394085;-446464.697386611;2129265.20845038;621.743543646499;47.13574746455179;0.0;0.0;0.0;4.83032939894129;1014.2318459764101;0.0;0.0;25.746341995034598;-2.0105347075009;0.0026699919738631607;0.0031125603404287398;11.567716065587401;-3.01636843218875;17.521677764762;5.4834688320806695;14;avril
32420;3293;2015-04-16;35281001;22.7000007629395;406.581206661444;0.0;0.0;4.0;2.4602098120188503;-324901.123469887;-835777.4298114909;-427050.577501288;1717177.36523115;1134.12920256692;47.182101077931;0.0;0.19109234936844;0.0;8.0;1011.39888163583;0.0;0.0;22.6093210802035;-1.83869835325751;0.0026511895723048;0.00268058349579866;13.3418545552073;4.70694118439133;24.785781811013305;-2.6109736701328;14;avril
32427;3300;2015-04-17;35281001;18.5;204.53972572546505;0.0;0.0;3.0;2.33182355965848;-175431.143499998;-408938.97649867;-334617.05556445604;689895.483274107;971.352658834155;59.5995682026912;0.0;7.46573079383975;0.0;7.99953894079084;1015.3569846630099;0.0;0.0;18.4641073379581;-1.60706137272744;0.00117259909482926;0.00263769287918873;12.243389635959499;3.6318030933471;25.121676432349;3.06670170145298;14;avril
32434;3307;2015-04-18;35281001;17.7999992370605;48.745213084416505;0.0;0.0;2.0;6.79509220617597;-393862.06739836704;-1108521.03496804;-694903.214391751;2258027.11094272;1195.24684221449;50.6872535296966;0.0;1.7024196742212798;0.0;4.07822706172297;1017.9003990429801;0.0;0.0;16.946076915290302;-1.99288810255754;0.00204902099383364;0.00305003591660728;9.62981153631393;-12.354201434547601;17.296016366286498;-1.52527221210042;14;avril
32441;3314;2015-04-19;35281001;17.3999996185303;56.865448068236105;0.0;0.0;2.0;4.89736857863363;-516732.932395962;-1135460.62850102;-658093.255720774;2415769.40631532;1326.19002845618;35.973153369855204;0.0;0.0;0.0;0.0;1016.90918687492;0.0;0.0;17.3919699850818;-2.11427885275312;0.00218234177389748;0.00334733065141998;5.97769482917699;-7.736044956291192;7.58546640392523;-4.80198553563239;14;avril
32448;3321;2015-04-20;35281001;21.2000007629395;66.1217202917305;0.0;0.0;2.0;3.99357496913913;-483844.92583927204;-1073640.21472438;-654527.650834962;2353429.83484173;1157.58947255858;41.29676525481071;0.0;0.0242926693526955;0.0;0.0305796516012162;1024.1472881445402;0.0;0.0;20.5347024367796;-2.12328053629036;0.00254929764074538;0.0039374264075478895;9.305278410934653;-7.59254161350688;16.5506424369123;-0.0319472533902501;14;avril
32455;3328;2015-04-21;35281001;22.5;55.0379770284763;0.0;0.0;2.0;5.5488529728696285;-503491.35682993795;-1208955.11948659;-584409.928090613;2397444.10115587;1417.00778617035;33.1751301716454;0.0;0.0;0.0;0.0;1027.33500407547;0.0;0.0;21.7695700026616;-1.97584677110758;0.00235239301637305;0.00385205502320595;8.88821075996714;-10.0383475744802;10.3985711091937;0.0462099360082948;14;avril
