;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
55687;3600;2015-05-30;33281001;20.1000003814697;;0.0;0.0;4.0;4.32283201058308;-442802.543229595;-42830.6120488609;-635417.152891261;884073.505053543;741.335627156501;55.0293760791683;0.0;0.0615553416753729;;0.0615553416753729;1019.06368222713;0.0;0.0;19.627820620868302;-2.9434895613881897;-0.00318585381313005;-0.00183184421882105;12.2567964851856;7.695456858269662;20.3817898616558;-2.4548624678842;18;mai
55694;3607;2015-05-31;33281001;20.0;;0.0;0.0;4.0;3.87847913703049;-412771.189431109;-44013.1774209987;-609454.401587174;866983.371318065;712.501119583107;52.9665082274861;0.0;0.00672596587231912;;7.82596501866454;1017.68945799589;0.0;0.0;21.6952000959359;-2.95745681956612;-0.00322565029051935;-0.0018991553833138301;14.996879412991;7.662883591966509;29.698628123092494;-0.0944821447497253;18;mai
55701;3614;2015-08-01;33281001;23.7999992370605;47.0849537085007;0.0;0.0;4.0;4.48705163385147;-450433.161786655;-316602.003636731;-301589.067445755;843212.0736610229;591.818086887787;33.767537166641304;0.0;0.0;0.0;0.0;1016.92629910946;0.0;0.0;23.854528042084798;-2.37026299924336;-0.00282684495951505;-0.00120670607049592;13.586218921840198;6.70019451843745;19.7265870973347;-4.91068963167301;18;août
55708;3621;2015-08-02;33281001;32.2999992370605;76.7244422564671;0.0;0.0;3.0;1.74809740983663;-490785.743047715;-252058.83686858;-201707.650193797;828421.2203418991;1557.9027772648699;29.7086663342714;0.0;0.0;0.0;4.2723902267983;1012.47630262185;0.0;0.0;33.03079286646;-2.1117959884675;-0.00537021664669625;-0.00134096282476903;18.2698405452194;0.19231703774398895;24.0600955888508;4.25951877436178;18;août
55715;3628;2015-08-03;33281001;25.2999992370605;401.92936537251296;0.0;0.0;1.0;5.46688990158618;-364822.3393433209;-206073.651018305;-507109.080758244;712377.637490803;470.232032724073;41.699275221850904;0.0;0.0;0.0;8.0;1012.14038460542;0.0;0.0;28.230551688683896;-2.8247364449991696;-0.00138489876520234;-0.00119506538329467;20.556935284280694;7.75780285640401;37.535175147701004;-5.95782406082887;18;août
55722;3635;2015-08-04;33281001;23.399999618530305;52.66136539527621;0.0;0.0;1.0;2.5138399055866096;-392531.527980636;-356081.164779511;-241744.58013514;744048.589329625;886.420522493907;46.414208742119705;0.0;1.09356228490617;0.0;7.498504616422349;1017.60768801453;0.0;0.0;24.6887435024793;-2.44355455580808;-0.00276968239489046;-0.00218342129110651;17.1694691993417;3.897635843278141;20.8927427590257;-3.182678993635509;18;août
55729;3642;2015-08-05;33281001;25.7999992370605;61.7099918264112;0.0;0.0;4.0;5.30426553114954;-381619.13877985;-325202.084929613;-352202.286136215;779669.424637982;540.893093913096;49.5589314730051;0.0;0.0;0.0;0.47143339570134;1011.89038739871;-0.0048828125;0.0;29.162991764991197;-2.83992088424466;-0.00127299433489523;-0.00169538900775522;20.0875094795491;6.51015952102262;35.139065752971895;-5.864772038669809;18;août
55736;3649;2015-08-06;33281001;27.899999618530305;76.11301977225351;0.0;0.0;1.0;2.59968967007081;-456483.34869608795;-272244.876540682;-315550.765822945;785704.24387666;964.825336571564;42.516299683849894;0.0;0.0;0.0;0.0;1012.48916101553;0.01220703125;0.0;30.195167898383694;-2.64018288928616;-0.0027742454956341607;-0.00283460485130028;15.117222840308699;-1.6140556276085902;23.129891264426604;-5.10441656192513;18;août
55743;3656;2015-08-07;33281001;22.600000381469695;28.6654722806371;0.0;0.0;4.0;4.10747089625668;-223589.73461899895;-159857.63406528402;-275089.930645845;520552.318341475;538.032551314782;55.06490739820539;0.0;4.8279855581565;0.0;4.8279855581565;1018.7559227008701;0.0;0.0;23.4398066047228;-2.39166330429665;-0.00156724615583675;-0.00154143544346228;19.0604011737113;6.05030955701298;28.3664462968586;-3.57078546158391;18;août
55750;3663;2015-08-08;33281001;16.1000003814697;27.3468894003516;0.0;0.0;4.0;3.30781446521377;-234379.18366219895;-340118.13909077697;-139731.732560677;605975.615252275;606.252270943254;76.4596572796045;0.0;3.9507246153486095;0.0;7.265794922192731;1021.6345487370697;0.0;0.0;18.633676479775602;-1.4885363892028898;-0.00014207249920294296;-0.000769700255633126;15.4000234119231;5.4517899515422;26.6484006881956;-3.20865290769461;18;août
55757;3670;2015-08-09;33281001;22.2999992370605;43.2249100120151;0.0;0.0;4.0;4.45460323451528;-353224.332713905;-225652.654704124;-298402.89960423;739775.393775041;564.687314733509;63.640876595752296;0.0;2.29757523258834;0.0;2.32120537494076;1021.01814659931;0.0;0.0;23.137506855491495;-2.38877352267783;-0.00163851609476693;-0.000820987919190957;14.703022208043599;6.85788510467184;28.703198966456494;-2.78083722178238;18;août
55764;3677;2015-08-10;33281001;26.899999618530305;38.831117725625795;0.0;0.0;1.0;4.59759021916825;-418843.374378528;-280010.795069207;-324512.95998607896;739107.365313792;322.442897248634;49.924329430730886;0.0;0.0;0.0;0.0;1015.75549712896;0.0;0.0;26.494523766399602;-2.6119944138789104;-0.00402114629996965;-0.00325229881687783;15.675546363717;-2.35861790337684;26.097872258747;-7.62172977359754;18;août
55771;3684;2015-08-11;33281001;30.399999618530305;64.507197424515;0.0;0.0;2.0;4.2772533165891815;-414503.588428342;-269612.101503356;-222415.948035158;722218.2720520741;942.249714899888;37.9151800363516;0.0;0.0;0.0;5.743803458781941;1011.39487746049;0.0;0.0;31.7889748273318;-2.0201631187035303;-0.0042006193267565715;-0.000940279377103177;14.7989947020766;-7.51048199711249;31.120398360478703;0.418864235281926;18;août
55778;3691;2015-08-12;33281001;31.5;1074.72540876353;0.0;0.0;4.0;3.90302653985919;-357227.766874255;-215807.214385512;-271378.28127931897;601992.36487117;333.642861063739;42.5185456647766;0.0;0.0;0.0;7.994665428026191;1012.8509928436;0.0;0.0;33.7375299629161;-2.67789506288346;-0.0014560487671498;-0.00197504033902994;22.043796140755;6.97803332190013;39.90885109290871;-5.06911080827234;18;août
55785;3698;2015-08-13;33281001;21.2999992370605;544.760664819686;0.0;0.0;4.0;3.03142071718431;-280993.095498588;-312976.714333948;-208217.800096168;605926.479676792;337.482181594527;74.3707095160304;0.0;3.06682373794581;0.0;7.88552098860013;1014.28687554931;0.0456386031204861;0.007493620060140279;21.397864874224602;-2.0071935673277;-0.00080834771778331;-0.00150237708941825;15.1364717589765;7.85082778055957;33.5037743744816;0.945232967959804;18;août
55792;3705;2015-08-14;33281001;19.5;43.1182448052003;0.0;0.0;4.0;4.14840655002855;-160031.71995183802;-284045.142760893;53436.9700880038;338114.140366983;1041.57914481844;74.90777952040179;0.0;4.844334749789049;0.0;8.0;1015.04544473218;0.000289175099112394;0.00124197963006997;18.7005748906772;-0.607032533851793;0.000507560798363517;-0.000708555798030258;14.7585261478597;7.935485580769218;26.971367636044693;-0.9176859349254408;18;août
55799;3712;2015-08-15;33281001;20.2000007629395;28.1791831740061;0.0;0.0;4.0;4.4420860243537;-391596.929539519;-360842.5618296;-158822.643982911;696623.952223892;612.936107157204;56.747633509246796;0.0;0.000666840050235137;0.0;6.69306898112912;1016.4619883699303;0.0;0.0;19.3540954659531;-1.8943718741244295;-0.0017218793634515;-0.00164517645343091;9.51885316889832;6.05056208250927;15.4023304774269;-4.8024955768041915;18;août
55806;3719;2015-08-16;33281001;21.5;29.1113167421286;0.0;0.0;1.0;2.95924464558123;-287236.845914343;-235401.10507208397;-159301.96350748802;489393.43847854296;741.686394830963;44.9031668134153;0.0;0.0;0.0;7.5363634395216215;1013.4505421753;0.0;0.0;22.5785962274677;-1.9088527908806;-0.00171977507714285;-0.0026589961458597607;10.5420934593746;-3.01632762676129;24.853442563031894;-4.551205303882809;18;août
55813;3726;2015-08-17;33281001;21.7000007629395;38.323375209699705;0.0;0.0;1.0;3.56048052423876;-228295.737089213;-208251.93817120802;-101879.51945936699;374369.34627677;784.282174784563;45.627901848316405;0.0;4.43956124778408;0.0;6.51759521608643;1014.1853063211399;0.0;0.0;22.934647306333197;-1.7946059774028102;-0.00249732022041886;-0.00198552622265085;14.803408223417804;-1.05467374622821;24.1236898571374;-5.915423055974059;18;août
55820;3733;2015-08-18;33281001;21.600000381469695;35.4177961886514;0.0;0.0;4.0;4.15916235897623;-412633.13103587396;-259532.256574335;-247215.889880148;652913.362239207;687.9578476175369;47.36657424336921;0.0;0.0;0.0;0.0;1017.1298406109801;0.0;0.0;21.227035187724603;-2.2041142543224903;-0.00247133358574385;-0.0011944614340443699;13.1392231661978;6.84453621000878;20.1559690102572;-3.44298299607868;18;août
55827;3740;2015-08-19;33281001;23.2000007629395;48.443126228408794;0.0;0.0;1.0;3.70581958899939;-419891.814311016;-266851.96455241897;-259146.776485632;632234.7999833471;840.816977949308;42.9038372334777;0.0;0.0;0.0;0.0;1020.2022951851;0.0;0.0;24.0696804313031;-2.32831287373082;-0.00337709456957752;-0.0024702954047902;13.2619272033224;0.86410461911206;22.6746121465071;-7.25919818108917;18;août
55834;3747;2015-08-20;33281001;27.100000381469695;34.6758111530234;0.0;0.0;1.0;3.02391385598978;-407367.853674213;-271459.796208504;-181748.4414811;613404.626693125;1007.5929146753999;39.9028610793165;0.0;0.0;0.0;0.327144204900686;1020.6240269918601;0.0;0.0;27.659996044619003;-1.9051454365327096;-0.00340892060351683;-0.00311449157106703;16.028000394255;-2.22381228278202;27.0814103036514;-5.41928320995893;18;août
55841;3754;2015-08-21;33281001;30.600000381469695;28.8629820239326;0.0;0.0;2.0;3.37975874436441;-444394.501805066;-246763.124855415;-129187.344305272;608577.851937662;1032.34093491865;33.0246125285544;0.0;0.0;0.0;0.0;1016.20025282431;0.0;0.0;31.376312206023893;-1.37014122991036;-0.00473041354569028;-0.000757182488378447;14.351332397020002;-5.76061524929259;22.714749534440198;1.32482650397566;18;août
55848;3761;2015-08-22;33281001;28.7000007629395;388.118667615287;0.0;0.0;1.0;1.9686980329675;-221427.992846374;-91672.3412532457;-85642.3294585892;319820.87529384;325.668661354063;57.643813427885;0.0;0.0;0.0;7.578453392461362;1008.9411050429;0.0;0.0;26.303855195053305;-1.73904073619324;-0.00243824512249363;-0.0007239304271312192;17.4197224069901;-1.18540508984914;35.2871871262305;1.01443443174465;18;août
55855;3768;2015-08-23;33281001;22.5;33.2704564919588;0.0;0.0;3.0;3.51869730556507;-383438.996616603;-338431.322537955;-123843.190286239;576943.338948588;1302.09401341088;48.236127842772895;0.0;0.0018491124260355;0.0;2.49778715654183;1004.68485449217;0.0;0.0;23.5218529799493;-1.60388487364316;-0.00210055452440348;-0.0021057888067063197;14.885322741794699;-3.13834123513248;27.0973997414112;5.01398274653727;18;août
55862;3775;2015-08-24;33281001;19.1000003814697;28.401930972976494;0.0;0.0;4.0;5.3209835397074805;-370505.18896576;-375092.53053593705;-46704.1787917321;568167.370139058;1538.13368882879;49.9104201823106;0.0;0.253189343671103;0.0;0.253189343671103;1015.6680932569501;0.0;0.0;19.5744989218137;-1.29637001767314;-0.0016738647241408;-0.00100164952881412;11.612439482701399;10.8582986209809;16.6252843931438;-1.12484358560014;18;août
55869;3782;2015-08-25;33281001;23.7000007629395;18.890329891531803;0.0;0.0;4.0;2.8048771781242205;-364453.80927937396;-263831.904672343;-135702.47987481699;550079.685630257;381.094725445213;55.085563002551496;0.0;0.0;0.0;0.0;1018.44290892601;0.0;0.0;23.862397968990607;-1.82812292590731;-0.0021205026421605893;-0.00107713551782887;15.673668197539401;5.639444367580402;24.792474298154893;1.19447827042358;18;août
55876;3789;2015-08-26;33281001;24.399999618530305;23.0447285857947;0.0;0.0;1.0;3.11501477658454;-341799.57158862;-232323.215072334;-134706.972608146;474259.587835055;804.3421362025299;55.4571184186881;0.0;0.0;0.0;7.99963017751479;1013.3159194574499;0.0;0.0;25.2282763615357;-1.8830302596682;-0.00205696321745613;-0.00237012164355658;17.1980269394785;2.55375200503978;31.9451747863759;-5.984903186983041;18;août
55883;3796;2015-08-27;33281001;28.0;5.5444982301220085;0.0;0.0;4.0;1.68540584843286;-331040.230026964;-213188.068816102;-76727.9638490395;485579.68035840703;204.415735613618;41.564256659672296;0.0;0.0;0.0;7.85095331090871;1010.19442443371;0.0;0.0;30.1113660903324;-0.796365149376257;-0.00163936189712397;-0.000758212692680734;18.2450868084785;4.5359166538924;37.1935317844031;1.62319801039024;18;août
55890;3803;2015-08-28;33281001;27.5;15.733221623315599;0.0;0.0;1.0;4.2150769049638095;-262972.920166819;-232408.565331808;-209658.037273555;416669.411571465;244.54314211038;55.810298002240714;0.0;1.06645378047192;0.0;1.06645378047192;1016.90538184071;0.0;0.0;27.445594006314998;-2.44370825113629;-0.00315588508098125;-0.00417783850592956;19.9948961605693;-1.16109687462449;34.1057929619542;-6.934311402279531;18;août
55897;3810;2015-08-29;33281001;32.0999984741211;808.2091343648129;0.0;0.0;1.0;3.1490596911827;-369754.09576745797;-241279.1612541;-113693.59537130801;484831.164783027;325.637039543385;39.105696077809604;0.0;0.0;0.0;0.0;1013.1763283834599;0.0;0.0;34.694930276998;-1.2091457805583798;-0.00437612329531377;-0.0019634168812145;20.271752915483;-2.86557464604441;31.0875660763763;-5.01757281409915;18;août
55904;3817;2015-08-30;33281001;31.2000007629395;814.08391136023;0.0;0.0;2.0;4.34924444677303;-348822.59144339396;-235961.17065058;-106661.502155096;452086.655847084;800.774542223117;36.1919247430849;0.0;0.0;0.0;4.985411399009942;1010.9784404907201;0.0263671875;0.0;34.1473650183908;-1.3089205590008002;-0.004127602768306871;-0.000580236458167489;20.9356083493861;-7.079774518504549;36.884762114201706;1.69632609297642;18;août
55911;3824;2015-08-31;33281001;22.5;497.81713736662596;0.0;0.0;4.0;3.49387420960575;-143022.595256462;-163780.00489469199;-27056.389656210802;120668.56319667301;746.191940967601;92.4310401388725;0.0;5.70810140809198;0.0;8.0;1013.55401732683;0.813730449393021;0.0;21.7792193245912;-1.33088375597222;0.00107629272591232;-0.000238208691788945;17.5223590164288;3.13176497877527;41.1489727406242;5.70757362549368;18;août
55918;3831;2015-09-01;33281001;20.5;37.2303054700226;0.0;0.0;4.0;3.78990586008565;-366200.17601038;-149542.989871467;-230955.303637075;442408.93542979297;595.761752663547;61.682402959285795;0.0;1.23856036691553;0.0;1.23856036691553;1019.37454856729;0.0;0.0;20.2581330159162;-2.0493545302362;-0.00197758571647474;-0.0012295794928499802;13.561119008773101;6.617944428530412;18.9301865145685;-3.21298108607198;18;septembre
55925;3838;2015-09-02;33281001;21.3999996185303;39.6320060670093;0.0;0.0;1.0;3.99083962419708;-162561.103326904;-67730.5158455016;-137973.751343274;111797.50543656801;504.539684815179;45.2693361926297;0.0;4.76864704397664;0.0;7.98561550855104;1016.40516576672;0.0;0.0;21.3551631263199;-1.96826607651187;-0.0022003844156327198;-0.0021535469933706398;13.558730314623599;0.8705875725763691;22.888379321835107;-6.648951278711588;18;septembre
55932;3845;2015-09-03;33281001;19.2000007629395;39.8462671650972;0.0;0.0;1.0;4.110588779453;-321110.860914169;-141840.982358744;-142152.199895084;346116.121848047;1277.34954893311;44.559047021532095;0.0;0.348261787520469;0.0;0.8198183473427371;1017.28867497588;0.0;0.0;20.7697282966324;-1.6645195332248102;-0.000792571135264113;-0.000829599472394459;12.355634036672301;3.2298432235380203;18.5694258481386;-6.02976036913828;18;septembre
55939;3852;2015-09-04;33281001;18.3999996185303;14.9653359772276;0.0;0.0;4.0;3.90230722821487;-287318.157945045;-92909.2423485452;-137325.466707166;320993.692511863;569.904473819886;51.378054641256;0.0;0.22897939307496495;0.0;1.90423132350379;1018.43370024204;0.0;0.0;18.2941300318935;-1.5601347104884198;-0.00069714996506021;-0.000456018491172859;11.393870399940699;6.43394863914407;16.2548890203479;-4.9897241089639;18;septembre
55946;3859;2015-09-05;33281001;19.3999996185303;21.0270768579071;0.0;0.0;1.0;3.7882590635638;-422433.25405397604;-128772.758535375;-159121.991742296;399475.72396429995;497.599460418239;39.4431932673247;0.0;0.6747144934330329;0.0;0.6747144934330329;1021.6375928859801;0.0;0.0;19.9169110382545;-1.70888960909754;-0.00123988513626867;-0.0012003178325341699;11.983996333199999;3.6382562553850697;17.021318641317002;-5.85462687212929;18;septembre
55953;3866;2015-09-06;33281001;21.3999996185303;29.645446768659703;0.0;0.0;1.0;3.89779214099146;-422576.15471553296;-126722.157516723;-105316.310611755;383757.16170844104;1171.7173094979;36.0592958079256;0.0;0.0014792899408284;0.0;0.0014792899408284;1023.6159750976601;0.0;0.0;22.153137096543002;-1.33024196451359;-0.00220236069773935;-0.00162053724995841;12.0818604066817;-3.9167070406356297;16.7555635526655;-5.875467156127829;18;septembre
55960;3873;2015-09-07;33281001;21.600000381469695;18.7996942486435;0.0;0.0;1.0;4.37691335096373;-424350.141249115;-116641.642572541;-88420.2476294212;371043.8251854;1021.92741610839;36.01881515905529;0.0;0.0;0.0;0.0;1022.5194150390699;0.0;0.0;22.0738776937321;-1.2819886118245802;-0.0015634236686942;-0.00196608172054934;10.766274578499901;-4.32302120963916;15.511860518193801;-6.72788766795752;18;septembre
55967;3880;2015-09-08;33281001;22.899999618530305;28.670889173196397;0.0;0.0;2.0;2.39844044947628;-443593.205732961;-96422.1688364493;-127679.543695699;358022.7626854;1054.21045502136;39.11576090255321;0.0;0.0;0.0;0.0;1017.02960876465;0.0;0.0;23.2931927484549;-1.18787503066427;-0.00367529543421369;-0.00161183354850393;12.7611108190978;-5.3450773853812095;14.482623568092501;0.426814592977498;18;septembre
55974;3887;2015-09-09;33281001;25.2000007629395;18.1430430111428;0.0;0.0;1.0;2.9056536809851097;-464664.296409329;-78108.7727926422;-116285.544129395;329881.583978427;1515.0182759602899;33.3006580553442;0.0;0.0;0.0;8.0;1012.57989300776;0.0;0.0;26.6510564187605;-1.22492639682127;-0.00248564879159537;-0.0036879150256135204;14.4710945994116;-1.6847083328702;21.152637134419802;-4.8047680130314;18;septembre
55981;3894;2015-09-10;33281001;22.7999992370605;110.952333020805;0.0;0.0;4.0;1.36422577704971;-87953.3851566092;-56573.185465470495;-17995.048023175;71400.8364218195;89.60912857063471;78.04415015385841;0.0;0.00940280369781603;0.0;7.25803305567325;1015.15115624046;0.0;0.0;20.086993704114;0.581741440918481;0.00214318960544434;-0.00114287355245381;15.781417587765999;2.04033815233741;30.389255721879202;-0.626819063825928;18;septembre
55988;3901;2015-09-11;33281001;25.399999618530305;127.2986750732;0.0;0.0;3.0;3.2946784740167403;-344133.832240525;-60285.0822399295;-120303.13440785301;281255.836056632;1710.55274495952;44.941258875897205;0.0;1.4415785916417398;0.0;1.45506087400296;1010.0593460502499;0.0;0.0;27.1755639893268;-1.3634968903870002;-0.00270206665762158;-0.00139362624462706;18.192239139601604;-2.50758091117959;26.1203548132889;4.94787382985555;18;septembre
