;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
78172;3125;2015-03-23;35281001;6.099999904632571;0.0;0.0;0.0;1.0;3.24810949887963;-247700.41224491602;-948.475409567345;92507.0389726749;0.0;303.030795841305;86.5298021116366;0.0;0.0;0.0;7.49736220217461;1014.30890644386;0.0;0.0;5.17656355304973;-0.0895376416065092;0.00369296729151208;0.00028685160735833796;5.90289465188982;-0.3324389323640711;14.300972412113;-5.66705510476252;21;mars
78179;3132;2015-03-24;35281001;2.79999995231628;36.7343009586694;0.0;0.0;4.0;3.77008462769191;-283217.80841738;-3126.7561467884398;123961.184488653;0.0;205.752798168951;86.456295450368;0.0;0.006689574532524579;0.0;1.28735244220351;1011.53561888679;0.0;0.0;3.66072975270889;1.09276981099231;0.00247046863322342;0.00127693967002885;2.01700914270407;4.29629648891726;7.793933883060171;-4.25904086898115;21;mars
78186;3139;2015-03-25;35281001;2.9000000953674303;0.0;0.0;0.0;4.0;1.7224237406675202;-282402.25828445;8592.54817163934;21987.5794053074;0.0;14.3055009969539;85.6845535016615;0.0;0.0;0.0;0.0;1015.48353406906;0.0;0.0;2.98992307606748;2.39283573612523;0.0046495379440349;0.0019068478408937894;1.33563273495258;1.86038518277768;7.017720103263849;-2.00268729740015;21;mars
78193;3146;2015-03-26;35281001;5.3000001907348615;0.0;0.0;0.0;4.0;2.9754277565360803;-289894.583311558;19544.7565158605;90761.00742709552;0.0;127.434741906094;89.27683467009442;0.0;0.0;0.0;0.0;1019.02430514664;0.000308380751903385;0.0;5.06061135070966;1.89152600140291;0.0024761257652554398;0.00103934679380331;3.0946370596271904;3.96314174871894;7.64178444933532;-2.24992683413984;21;mars
78200;3153;2015-03-27;35281001;9.39999961853027;0.16566612240057998;0.0;3.34574886654909e-05;3.0;3.32153936917532;-4588.72607421874;4559.81835937506;18036.287749528798;0.0;458.268362864999;99.2666008913567;0.0;8.0;4.64875149013417;8.0;1024.0024670410198;0.000735640525817816;6.48441940143119e-05;8.59144933763957;-0.466202628054363;0.00016675079223311398;0.000164807106062146;12.639252800163;2.50202730873641;23.9236955742872;5.684348519355838;21;mars
78207;3160;2015-03-28;35281001;11.8000001907349;6.864481045974669;0.0;0.0;4.0;4.55811316393828;-161837.10013848802;-51067.772042869;135012.345539811;0.0;1034.71813166162;85.76832040412359;0.0;6.41916246751161;0.0;8.0;1018.7972404036;0.00024092197418218398;0.0006231303500545331;10.5077498708855;-0.32488066898690504;0.000713427740337329;-3.613214538809061e-05;8.437523775630003;9.87038583371369;19.3195502118124;3.3111807913722098;21;mars
78214;3167;2015-03-29;35281001;12.0;0.0764872639574632;0.0;0.0;4.0;7.56309380089133;-24221.079581678197;-53769.357199787;73447.4447703351;0.0;1017.8206284133803;87.8624302402248;0.0;8.0;0.0;8.0;1012.2192795181301;-0.000332288412892008;0.0;12.0272348307584;-0.785147529973759;8.918630621681541e-05;0.000120801021081;10.530536158382901;11.7753373786284;27.9886310300899;4.95192530863983;21;mars
78221;3174;2015-03-30;35281001;12.3000001907349;0.009868184060908327;0.0;7.734437965541221e-07;4.0;6.38406140873176;-18858.6774061322;-35219.4091960191;13997.4264540671;0.0;842.1822929541811;94.037558000872;0.0;8.0;0.0933662870537572;8.0;1018.0213914617999;0.00342440605163563;0.0018228785819756602;11.4677299997667;-0.89942569349796;0.000188936637803382;0.000504869841063223;13.391957964416802;8.56255374736702;16.4712228823864;6.3905468107727685;21;mars
78228;3181;2015-03-31;35281001;7.599999904632571;5.504902287570079;0.0;0.0;4.0;4.66846391715611;-287221.97411292803;-31833.3503148561;183946.690831423;0.0;1484.33628978857;60.946225069064795;0.0;4.50391395634702;0.0;4.50391395634702;1028.18956813812;-0.000419020011122499;0.0;8.31179889587303;-0.20076149633540696;0.00108005627024269;0.0012722417811885;2.79567871582151;8.44842142148876;9.02015745639801;-3.00248865213211;21;mars
78235;3188;2015-04-01;35281001;7.900000095367429;0.0;0.0;0.0;4.0;1.99888020528642;-264445.857717455;-1226.8469997644302;17220.8847329614;0.0;21.9268256852524;72.5821159131953;0.0;0.116851540339458;0.0;1.42843182273882;1030.72103406906;0.0;0.0;7.51136832306646;1.02830624295689;0.0029650719917035;-0.00028075577376262596;6.74042413247173;2.80536375072051;17.961688881036;-1.64922856827274;21;avril
78242;3195;2015-04-02;35281001;11.0;11.402838501839302;0.0;0.0;4.0;1.00468638049097;-35664.2696667911;-6113.13932836063;-1298.60644531253;0.0;14.289382571761902;90.96272125940209;0.0;7.99223372781065;0.0;8.0;1025.61921054528;0.022985879942325;0.00671228235332378;10.4431008358091;0.00678445885956336;0.00247138916142392;0.0008821996383636651;8.2207049689365;1.3965603804533602;19.6146841249538;1.23849855444974;21;avril
78249;3202;2015-04-03;35281001;9.10000038146973;1.09717615113191;0.0;6.93997805001347e-07;1.0;3.72643286341323;-16879.4747449161;-48337.1415770648;23849.002240538306;0.0;487.84817476336195;94.9529811170596;0.0;8.0;0.0933041684407388;8.0;1016.98238090828;0.00529854008959747;1.12249836092806e-05;9.452722868996153;-0.7621272064022852;0.00047952115113839504;0.000187500414962442;8.55503914356234;5.134512132619308;17.607267583492998;-4.19523189260463;21;avril
78256;3209;2015-04-04;35281001;6.800000190734861;0.0;0.0;0.0;1.0;5.768309100683429;-318913.006499529;-42915.1172038314;159257.875016331;0.0;609.776329044515;78.9505649034389;0.0;0.627160108725723;0.0;0.627160108725723;1023.0709688314901;-0.000154190375951693;0.0;6.532276046202589;-0.652690744326494;0.00073802071056613;-0.000748753748650397;5.17771343481184;-3.5925813084436298;10.5811148681569;-9.100447872367118;21;avril
78263;3216;2015-04-05;35281001;6.300000190734861;0.481513757171356;0.0;0.0;1.0;4.64115608255675;-310446.815741598;-1814.8405002355398;186496.23604071198;0.0;433.985103854385;78.30225269229909;0.0;0.0;0.0;0.0;1026.48736870437;0.0;0.0;7.13645451064156;-0.31033426584258;0.00131953133006378;-0.000271953837860519;2.4803858261144502;-5.17409159170849;10.0786881148815;-5.837385539600952;21;avril
78270;3223;2015-04-06;35281001;8.39999961853027;0.0;0.0;0.0;1.0;2.88284649493727;-270257.680815935;18005.1943686007;79728.4651311636;0.0;166.988266070956;84.8314480002809;0.0;2.66634826649681;0.0;2.66634826649681;1032.15608181;0.0;0.0;8.46466664371122;0.9646951619374742;0.0045663685883043795;-0.000995264978347717;7.267056505795718;-1.25686441495827;12.558955132961302;-4.366391628482241;21;avril
78277;3230;2015-04-07;35281001;10.1999998092651;0.0;0.0;0.0;2.0;3.92662787179114;-358476.461762189;-3167.70083546633;223209.350043773;0.0;206.686354055446;56.0641290947993;0.0;0.0;0.0;0.0;1033.80291334465;0.0;0.0;10.3647053097939;1.28340903981693;-0.000704757211732913;0.00340111113087709;4.74316240428982;-6.722031926861041;5.596909935109579;-1.71140815908191;21;avril
78284;3237;2015-04-08;35281001;10.3000001907349;0.0;0.0;0.0;2.0;2.8310412885363503;-305308.271451711;-638.221999764374;68884.5214680418;0.0;144.519254854687;65.1400946560944;0.0;0.0;0.0;0.0;1028.2920394547198;0.0;0.0;10.3563891164791;2.00567728762876;0.00189755429729395;0.00610777553954269;5.23743983453335;-4.24401518976624;6.19154152762531;-0.228721554867658;21;avril
78291;3244;2015-04-09;35281001;14.6999998092651;0.0993749797344208;0.0;0.0;2.0;2.96639390087981;-246916.662429452;-895.9023274182961;70808.5084853158;0.0;81.10572387103359;65.6168875694287;0.0;0.0;0.0;7.99133623990094;1022.42761705399;0.0;0.0;13.9823346856478;3.9534007648728;0.0034495239003794107;0.0068243089109515705;8.97170605605663;-4.18457184269741;14.3239790450371;0.7703774965127601;21;avril
78298;3251;2015-04-10;35281001;11.5;4.05687355417103;0.0;0.0;3.0;4.51807978957637;-28162.081399261802;-26568.7510092256;9113.15949976461;0.0;597.0868149102749;89.51525515118459;0.0;8.0;0.0;8.0;1019.0280261230499;0.0018314526830635301;0.0;11.198803075248499;-1.03162265031983;0.0010498979415038301;0.000468209718618984;9.051775761900561;4.8579266794013;20.801151484251;5.84306872945387;21;avril
78305;3258;2015-04-11;35281001;9.19999980926514;1.55425446687157;0.0;0.0;1.0;2.60527093517684;-60229.5445691346;-31778.8053358196;54342.254595398495;0.0;230.982123315947;60.0927683194815;0.0;7.99952662625962;0.0;8.0;1029.99398742347;0.0;0.00013649571333622702;9.467671729685321;-0.6176493676771301;0.00080434375192648;0.00019851915305081202;7.41995539085621;-2.2069113577986204;12.435553639877998;-4.01564290777888;21;avril
78312;3265;2015-04-12;35281001;11.3000001907349;0.0;0.0;0.0;4.0;1.96058546129169;-264055.348776519;14000.138015389399;23991.8144367931;0.0;22.617740160247607;85.6669770382976;0.0;0.0244212499536424;0.0;4.90980968100285;1029.2080499935198;0.0;0.0;11.103413669465999;2.32585140860898;0.00509921477907549;0.00238334290444905;9.12097881842021;3.0179100197656297;11.3484082766699;1.23320152228665;21;avril
78319;3272;2015-04-13;35281001;14.3999996185303;0.0;0.0;0.0;2.0;1.51740387282582;-243879.170570195;7635.812179922978;19810.087939619298;0.0;9.758944823988733;77.63501288243499;0.0;0.0;0.0;0.382501307809819;1030.3845414924601;0.0;0.0;14.625185399742;4.0087696378519;0.00556599946311632;0.00436697093180981;8.42387504469992;-1.48621612661418;12.845310300339401;1.25645846824931;21;avril
78326;3279;2015-04-14;35281001;14.8000001907349;35.6288202183709;0.0;0.0;2.0;1.3220828295815;-282917.364664434;1983.73152697117;36420.5352901236;0.0;38.6273378050243;78.4927291231843;0.0;0.0;0.0;0.0;1022.0000710711;0.0;0.0;14.841508657474;5.1116199808810405;0.00716641769200961;0.00935144953166317;9.72536048074348;-2.73485515627909;11.0771445045903;-0.303772773830154;21;avril
78333;3286;2015-04-15;35281001;18.7999992370605;288.021543528112;0.0;0.0;4.0;1.08445471972201;-245701.531081795;1038.39582788964;-6776.42408943081;0.0;17.8875702400395;80.874938859495;0.0;0.0;0.0;8.0;1013.52811794922;0.0;0.0;15.756584440216804;5.64634025291234;0.0115604811566513;0.0067999563769737;11.4179927839583;1.50555463937771;17.798173190658396;1.08055792913365;21;avril
78340;3293;2015-04-16;35281001;15.6999998092651;44.3535299452635;0.0;0.0;4.0;1.56504877539637;-140204.08721780698;-12998.000640153601;-2067.5389710662;0.0;17.2452231298669;82.1733461713165;0.0;0.009072847448057293;0.0;8.0;1011.16681551292;0.0;0.0;14.8395071761814;1.67579933086451;0.00460778385968031;0.00273974534242028;12.0607911780477;-2.4433781673067503;23.422174534869495;0.9757720597810172;21;avril
78347;3300;2015-04-17;35281001;13.3999996185303;51.7897430435036;0.0;2.52156861398113e-08;2.0;0.509773969674449;-81496.77909111821;-31311.8882538073;-24410.07512021;0.0;148.761887315085;92.7196342983963;0.0;6.201534379142151;0.0;8.0;1017.9277068424201;0.549400241030101;0.0295724416520819;13.367140475148599;-0.677601484195735;0.00212874949714627;0.00159828806594487;11.2454205482851;-2.00550246188868;25.5348698614434;2.6984419681157004;21;avril
78354;3307;2015-04-18;35281001;10.8000001907349;0.0;0.0;0.0;2.0;3.59963464603934;-343737.734174132;-77206.4460244186;205698.086306455;0.0;1046.12538884635;50.5013808858793;0.0;0.0;0.0;7.990680470974491;1018.38298441574;0.0;0.0;10.790550237975;1.04114764870886;-0.000216489911289836;0.00409455119570445;5.01358257536105;-7.80795350521292;8.14267797304639;-3.45930076672083;21;avril
78361;3314;2015-04-19;35281001;9.5;0.109551528923478;0.0;0.0;1.0;4.09399359812703;-337423.414371133;-14228.954856039;132038.77128184302;0.0;326.636340197151;64.6607879547731;0.0;0.0;0.0;0.0;1020.2414508692999;0.0;0.0;10.2357583736679;0.27910141809504;0.00121599698503829;0.000563117434379009;4.6491545995492105;-4.094181051919819;8.4823448516454;-5.99303082409096;21;avril
78368;3321;2015-04-20;35281001;15.0;0.0;0.0;0.0;2.0;4.36504071103837;-317108.61226058;-6286.2857098583;186187.501299862;0.0;306.384736307891;55.4718461239647;0.0;0.0;0.0;0.0;1026.50431667312;0.0;0.0;14.9850586018818;1.22082659749846;0.00049779123816051;0.0029189889391481104;10.395437465443699;-6.114406025180871;12.110631709962;-4.25026562196944;21;avril
78375;3328;2015-04-21;35281001;15.3000001907349;0.0;0.0;0.0;1.0;3.58815114935172;-324242.130511522;-3009.9016709329;130575.615074281;0.0;447.926625822713;70.2983609737088;0.0;0.0;0.0;0.0;1027.32129774094;0.0;0.0;14.8651496379444;1.15163460883516;0.00281514992381433;0.0013018491646968199;7.371334919169049;-3.96123839401482;9.77512587706588;-4.82294512273437;21;avril
78382;3335;2015-04-22;35281001;15.8999996185303;0.0;0.0;0.0;2.0;3.94924007568814;-331443.427394688;-5234.87267780319;153520.642565016;0.0;449.62475061178003;51.47967014935389;0.0;0.0;0.0;3.20368985579516;1020.0773542626199;0.0;0.0;16.2677769221997;0.6925276723386811;-0.00164033167094204;0.0032231417504453397;10.997107085007501;-7.46184703508333;12.6169048953416;-2.92059938046439;21;avril
78389;3342;2015-04-23;35281001;14.1000003814697;0.0;0.0;0.0;4.0;2.8514766944880496;-286851.23188459803;-1605.4853352308496;21764.700518611;0.0;155.259383854675;78.54735662593859;0.0;0.0;0.0;0.0;1016.75361260094;0.0;0.0;14.128243532553697;0.4264857562627921;0.00386675844645026;0.00345222641403239;10.5598518882358;4.53227564104417;19.6923532100227;3.2140244691072;21;avril
78396;3349;2015-04-24;35281001;12.0;0.0;0.0;0.0;3.0;3.48941847631663;-129986.289928019;-27843.195599913197;3997.06099104981;0.0;227.99126699217499;87.19585411605551;0.0;0.53175085227311;0.0;8.0;1011.85134981452;0.0;0.0;12.5325036126686;-0.42264671705946105;0.0019110657634441;0.0018447094463181696;10.301145219389198;2.69489652581252;23.398218036196297;5.32033321460767;21;avril
78403;3356;2015-04-25;35281001;12.5;11.940870036647501;0.0;0.0;3.0;1.86412985301904;-96080.50337713961;-703.8469997644321;5842.55905425678;0.0;150.63742839734502;89.1541973558448;0.0;6.78550358297131;0.0;7.867505316198231;1009.2853689192101;0.0;0.0;12.488005062377;-0.36278398278908097;0.0036317804806631298;0.0019494429299994301;9.76085354664848;2.66915905251336;18.2711847822702;2.75276081049743;21;avril
78410;3363;2015-04-26;35281001;12.1999998092651;3.1883151630901096;0.0;0.0;1.0;4.64643804943576;-72869.3224844333;-50213.085643529404;55656.7012077583;0.0;472.30609934465895;90.313935183599;0.0;7.991560359678321;0.0;8.0;1007.01895826027;0.0;0.0;11.845511675720804;-0.588022535224573;0.00139087148621441;0.000427338379173333;10.0387176286018;-0.555874923200429;20.009687966277895;-8.04645135849203;21;avril
78417;3370;2015-04-27;35281001;5.5;0.0;0.0;0.0;1.0;2.69921574215012;-314907.247612476;-9029.924353957049;56139.700822355;0.0;441.00511811091;74.5137878407093;0.0;0.06942516465414099;0.0;0.06942516465414099;1016.6294881186;0.0;0.0;6.50440667922076;0.775956210777183;0.00253009231683922;0.00214180447300168;2.3543645454789104;2.30621468572281;9.11607806459325;-4.72835039942946;21;avril
78424;3377;2015-04-28;35281001;7.900000095367429;5.85374715505519;0.0;0.0;4.0;2.21276769712479;-200439.3207224;-6024.52185344696;16951.499173642802;0.0;167.56166877874202;61.1126184060141;0.0;4.2253034910572405;0.0;8.0;1020.5216335010499;0.0;0.0;9.0339079455749;0.38980027060827294;0.0030180751330218607;0.00244383233794881;6.2405545427997104;4.00447312246612;9.79215302161355;1.96688102748883;21;avril
78431;3384;2015-04-29;35281001;10.1999998092651;20.0919566629907;0.0;0.0;4.0;2.46992729899331;-276711.498461663;-8838.4735593197;73123.0309984689;0.0;367.808068633562;92.2818291893406;0.0;0.0459916524904367;0.0;2.29846474979792;1017.7321599643;0.0;0.0;7.6757500798095;1.8725942602837;0.00300128021328649;0.00221376489019712;6.586684195198928;4.9036179390241;13.6174721226944;2.44992658381301;21;avril
78438;3391;2015-04-30;35281001;10.6000003814697;1.1324994711576002;0.0;1.3266757671535e-06;2.0;2.93421886942652;-12720.6578993796;-40846.2400220628;20915.1617010836;0.0;328.208086659678;96.46281777619379;0.0;8.0;0.25;8.0;1007.3277206263;2.75543861056873;0.144978480466462;10.6434765821965;-0.6339976593453629;0.00030676828147524704;0.00121933132556845;11.6838189469432;-6.0097803673816;29.0283096349958;-0.7480775145777478;21;avril
78445;3398;2015-05-01;35281001;13.1000003814697;2.5435656281225203;0.0;0.0;4.0;3.04144995390132;-154526.458821061;-31678.0776252746;81236.0646033319;0.0;414.7776929048349;87.50398169710829;0.0;6.86326137967678;0.0;7.8191356315729;1009.35680908203;0.0;0.0;12.899728186066;0.012971658540005;0.00098484633449357;0.00340860830900267;11.5766147637547;7.341776838071389;17.3156973832229;2.57403788319425;21;mai
78452;3405;2015-05-02;35281001;13.6999998092651;1.82291459130302;0.0;0.0;3.0;5.02056054659194;-11548.674324571999;-66509.3014638428;66769.1489567767;0.0;773.8279624623241;95.117690868949;0.0;8.0;;8.0;1003.5911444920399;0.7413549728591851;0.00837615869958501;13.7377294655815;-0.280178744875453;0.000505866392471412;0.000417154895556064;15.3283762842417;5.002875645124759;34.836983384197104;7.32237758455084;21;mai
78459;3412;2015-05-03;35281001;13.6999998092651;3.06308950498729;0.0;0.0;3.0;4.68564761899595;-66081.0423449278;-47708.7455221417;11031.5603051208;0.0;572.715671571988;85.1233512250363;0.0;8.0;;8.0;1007.48896768602;0.0;0.0;13.0401845200282;-0.765528614991124;0.000221607079882781;0.00137132953215497;11.1595989251715;6.17540237257707;16.111750275395;7.82097623803747;21;mai
78466;3419;2015-05-04;35281001;15.5;40.9284449411091;0.0;6.06918463388908e-07;3.0;5.21605629998265;-21160.5327230096;-60598.8947206737;34569.3362510213;0.0;404.50766231306;95.92301375279249;0.0;7.98511833552073;;8.0;994.009567998038;0.00048184394836436905;0.00020233650910310904;15.397577968814304;-0.49206774490562;0.000585450215856255;0.000808117267508991;15.4876133999447;0.6179410912918429;27.914260436758894;10.541849953275198;21;mai
78473;3426;2015-05-05;35281001;11.1999998092651;75.3429826460125;0.0;0.0;3.0;6.81973086256741;-117223.56626582099;-91716.3998059049;123465.52024317099;0.0;1671.8133377032098;73.61685482622991;0.0;7.84770628099064;;7.84770628099064;1010.2699704361;0.0;0.0;12.1603220203339;-0.4864563379487561;0.000608478455750871;0.000865061699205591;8.36690056331975;6.370050510933652;14.356874863140499;10.5109108613687;21;mai
78480;3433;2015-05-06;35281001;9.5;7.391689926088152;0.0;0.0;3.0;3.58997845970869;-311567.615825534;-29280.495028973197;150413.565089943;0.0;642.976204323924;80.4238599130146;0.0;0.39180353830553294;;0.5252498551235829;1019.2057048194099;0.0;0.0;9.500808137900641;0.942175108447387;0.00142501138923253;0.0017941258537225399;4.85944269166942;7.23239151042073;10.7559801648095;4.56222339886516;21;mai
78487;3440;2015-05-07;35281001;13.1999998092651;0.0;0.0;0.0;2.0;2.49941536573532;-226089.714396297;-2428.17083311065;44062.6259568937;0.0;92.5589002829213;83.094569935736;0.0;0.0;;7.91553212905071;1015.5563962776899;0.0;0.0;11.8348677637146;2.5071044350388902;0.0018554011902382895;0.00600022750647262;10.2346855139154;-4.34923213421278;18.7909227614618;0.12961605654709102;21;mai
78494;3447;2015-05-08;35281001;14.1000003814697;4.71911041533172;0.0;0.0;4.0;4.18001002485545;-52759.9381842613;-44594.0902389287;29434.6892505899;4.0;861.2467271081772;83.6041935289701;0.0;7.98986687110021;;8.0;1018.4072404036;0.00054930272608557;0.000230570086967638;13.8099285225406;-0.6683241721977901;0.00041571618085742;0.00117291557666077;10.781200184924801;8.716101866801232;16.223821373289002;5.4846369115803;21;mai
