;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
32279;3152;2015-03-27;33281001;13.6000003814697;67.41333944584889;0.0;0.0;4.0;4.80087557694837;-347991.814301251;-716985.370446785;-784973.24412864;1949090.56208218;959.930263708745;56.1572760895957;0.0;6.521592851258498;0.0;7.00055368267804;1026.63000852108;0.0;0.0;14.489268960932;-2.75797196566194;0.00137819987558385;-0.000463174307237716;9.51007128356379;8.14970041092152;21.471640678471;-2.27818378628549;14;mars
32286;3159;2015-03-28;33281001;13.0;36.6030869118014;0.0;0.0;4.0;5.98241313702479;-121014.92117977199;-568565.40593832;-373716.600345759;1080919.15205787;1347.9647463204499;84.09014875202242;0.0;7.94181434607365;0.0;7.944546121464679;1026.9269453125098;0.0402556438021677;0.0044223036347061295;12.6616338739316;-1.45516815283746;0.00140348973017325;-0.0011876398084424804;7.768747405332309;10.2125161264765;16.4433003238789;0.55735112984163;14;mars
32293;3166;2015-03-29;33281001;12.1999998092651;20.786254598597697;0.0;0.0;4.0;8.587571589821652;-66613.19567672981;-439656.420920235;-359547.36082993797;903897.568558848;846.8011909258058;81.34316697612459;0.0;7.90315377938057;0.0;8.0;1022.91587645531;0.0;0.0;13.5364637649141;-1.52834695337596;0.0005053682347965692;-0.000666826213599346;8.903734629604312;13.9870794111657;22.6481485366519;3.70212462942338;14;mars
32300;3173;2015-03-30;33281001;13.1999998092651;7.79499407815054;0.0;9.31942593189847e-06;4.0;6.312994089730308;-17837.7640762923;-172336.347068725;-63023.4232584358;230173.273858283;639.286735465852;97.8923095969382;0.0;8.0;1.22020409458649;8.0;1024.75865965366;0.149965276388918;0.0196092856576127;12.4449253435549;-0.9632784168659292;0.000992238542768048;0.00038413192982916;11.394313103687502;11.0583618923763;23.0901888250942;-0.691892498047936;14;mars
32307;3180;2015-03-31;33281001;13.5;32.6360186397739;0.0;0.0;4.0;6.573636216299992;-32490.7856569363;-324776.97867439897;30080.6814878006;328626.451418991;822.5942472709012;90.8867207295342;0.0;8.0;0.0;8.0;1027.64003538132;0.0778882608756511;0.0179735061866052;12.3998251962718;-0.9857186365425128;0.000842739875126778;0.000492879231834083;10.0433283470571;12.7609344821771;18.5523057639357;0.609502213734658;14;mars
32314;3187;2015-04-01;33281001;13.8999996185303;94.95454947273159;0.0;0.0;4.0;5.59834232796001;-359385.114279633;-837683.1121836529;-692438.411714379;1982674.76267843;1332.6631547430802;50.5694535063842;0.0;2.996330229497;0.0;3.0163056325011404;1032.75084361363;0.00048828125;0.0;13.3587374342012;-2.54671754371488;-0.000508383915425268;-0.000608382828861578;5.16104503048029;7.12814262302279;13.605607223492598;-6.679533655376482;14;avril
32321;3194;2015-04-02;33281001;15.8999996185303;30.1327749672372;0.0;0.0;4.0;3.79319210149726;-103849.807784896;-293351.809393709;-270308.00823324197;684020.166820496;629.125575070414;71.3560968888179;0.0;8.0;0.0;8.0;1028.76186901856;0.0;0.0;12.5789429211956;-1.86128181165312;0.000691709253456862;-0.00064539410512507;9.40869855507605;5.66611502902601;15.4834209367391;-3.53348547116866;14;avril
32328;3201;2015-04-03;33281001;13.3000001907349;86.9716078062177;0.0;0.0;4.0;7.00508823887368;-385346.243375938;-726180.3282919009;-983285.7207139208;2062626.24391541;654.070133249033;65.6663618179133;0.0;6.54657849874045;0.0;6.54657849874045;1020.02230881406;-0.00013091517574538;0.0;14.3067460677719;-3.24803672507881;0.00169126248982133;-0.0017093161950476599;7.75758739554193;9.67911163164395;15.820928210801403;-6.7224453962786;14;avril
32335;3208;2015-04-04;33281001;13.3000001907349;36.455968858980896;0.0;0.0;1.0;3.44034622149481;-94698.9090566078;-364104.00241460896;-136337.722138127;441941.85493077704;328.208110518125;82.3647164960741;0.0;7.55579459124702;0.0;7.55579459124702;1018.0134753227197;0.23500070447574695;0.0136390108507746;12.1575159941002;-1.24973061574;0.000874996258909666;-0.0016467671894144196;9.350606907153061;5.1911174573379;17.1639648064427;-5.606970305618732;14;avril
32342;3215;2015-04-05;33281001;13.6999998092651;85.7622401476618;0.0;0.0;1.0;5.70642890466133;-493096.598566785;-806658.18087468;-969717.6580451679;2371162.18519456;1174.99922998744;43.3356437851189;0.0;0.0;0.0;0.0;1018.7886468458197;0.0;0.0;13.082899364284101;-2.95626764246618;-0.000473693613182656;-0.00114436240753704;2.85979377329352;-6.500841159407671;8.014708379662121;-7.95400608332462;14;avril
32349;3222;2015-04-06;33281001;16.6000003814697;71.99490684947;0.0;0.0;2.0;5.77976749218676;-528736.240218958;-903178.701326867;-806883.909123969;2405305.24112758;1093.0867992692802;30.330609697393605;0.0;0.0;0.0;0.0;1023.86023864746;0.0;0.0;16.108169931275803;-2.7139339016032897;-0.000490271289149282;-0.00114073343022572;4.1078483544350695;-8.93150832437782;6.8618974991263615;-5.23055818257833;14;avril
32356;3229;2015-04-07;33281001;19.0;70.3471369075576;0.0;0.0;2.0;5.9821309048536095;-543443.454576408;-949002.5635700392;-784777.285621556;2429332.25497114;1108.57889252024;28.2617716979167;0.0;0.0;0.0;0.0;1028.36841736794;0.0;0.0;17.8787057084207;-2.65132382637344;-0.000794698073310921;0.000433952807591231;4.58240566067401;-10.609206298881;5.54313668905479;0.6501340571167679;14;avril
32363;3236;2015-04-08;33281001;20.1000003814697;79.1851082655325;0.0;0.0;2.0;4.04069523638942;-566906.85597237;-935959.94243063;-748685.7623299471;2437024.92335473;1105.90782535804;31.6538170795685;0.0;0.0;0.0;0.0;1027.0260836839698;0.0;0.0;19.502654629510502;-2.8762638430839;-0.000948401639793667;-3.84125538647293e-05;5.405490835017082;-7.93218356135057;6.267148166137758;0.6856729376120289;14;avril
32370;3243;2015-04-09;33281001;21.3999996185303;76.0164833842766;0.0;0.0;1.0;1.6742148873752098;-584666.820394324;-882553.6481022141;-600669.923051932;2366584.46490826;865.251293952878;35.712256577287896;0.0;0.0;0.0;8.0;1023.15340956736;0.0;0.0;22.088568652685694;-3.2218542966333903;-0.0013211910327899901;-0.00052021538680372;7.935568119673281;-2.69434974158081;10.819699160815198;-3.63851765159643;14;avril
32377;3250;2015-04-10;33281001;18.2000007629395;212.964731948724;0.0;0.0;4.0;5.372386644673481;-437462.352156445;-827637.35473353;-749873.32502249;2300362.44774597;1745.5124131844;37.455960795864;0.0;0.0;0.0;5.62585224660322;1020.56761336993;0.0;0.0;20.447173018202502;-2.75716820230832;0.000204089842421215;-0.001193370091459;10.0720925141459;8.15940451289209;18.8742614745852;4.671124429991299;14;avril
32384;3257;2015-04-11;33281001;17.7000007629395;98.07261222791979;0.0;0.0;4.0;3.8047942580154;-409029.564565725;-657347.609821749;-878919.61514594;2220467.51982698;1091.81841328134;53.9205535319498;0.0;2.2351029381387297;0.0;7.95369854379183;1026.9163329958901;0.000246710051229162;0.0;18.241422722859106;-3.12275968307982;-0.000941079331878357;-0.000522768125861993;10.345085477829;7.85677938800812;17.123778386389898;-0.515685436698201;14;avril
32391;3264;2015-04-12;33281001;23.2000007629395;152.843227553826;0.0;0.0;2.0;2.86413479990696;-488749.384463879;-834424.648714585;-796745.097081472;2376960.50020049;1319.0827709547198;46.1776994529506;0.0;0.380493641815792;0.0;3.15021574493638;1027.3203576731696;0.0;0.0;22.6764523901842;-3.10734904639933;-0.0015801285976346099;-0.000511839403629922;11.866799898818199;-5.285731704901759;17.124492559551694;4.50986644971304;14;avril
32398;3271;2015-04-13;33281001;26.0;229.792575751562;0.0;0.0;2.0;3.2534960385206904;-546249.046675963;-935374.134245773;-718415.3797883809;2409156.2135129;1973.5740122499496;31.9177893345472;0.0;0.0;0.0;0.0389545103149304;1027.9733499193198;0.0;0.0;26.362997878044705;-2.99704024390575;-0.0014336010311529;-0.00032783096524498196;12.852736777824301;-6.71742410769276;15.8092991157882;0.957570298953386;14;avril
32405;3278;2015-04-14;33281001;28.5;513.931855960574;0.0;0.0;2.0;4.74774068047467;-566154.395760115;-1063666.82366667;-626731.930298407;2409925.23359004;1978.26988003936;28.992707957898894;0.0;0.0;0.0;0.0;1022.6041662764501;0.0;0.0;28.7410382222033;-3.61786226441643;-0.00851743257419956;-0.00226901435112009;13.900144871333401;-7.80813046114696;15.901033073724198;3.19555078737615;14;avril
32412;3285;2015-04-15;33281001;28.100000381469695;637.444144489612;0.0;0.0;1.0;0.8876309809988501;-621792.176353579;-827992.2835312991;-491636.117681578;2329780.12355904;1007.72271058814;30.4250700348251;0.0;0.0;0.0;7.9817655890651;1014.2359256639501;0.0;0.0;29.2911953893536;-4.00662652075195;-0.0071701748280369;-0.00156037009785229;12.204721084994302;-2.77500658427895;19.090622958553;-2.50623816215196;14;avril
32419;3292;2015-04-16;33281001;18.0;760.119476596425;0.0;0.0;4.0;4.177347600308391;-512487.40704911;-815024.136201388;-869571.546257305;2266630.79300456;1647.3286494742401;35.400715323433296;0.0;1.1633908562002;0.0;7.86440357751256;1011.14678465366;0.0;0.0;24.5740480536438;-4.08645961669384;-0.0073604709849126905;-0.0019469623818656602;12.7164030544006;7.93690826646847;20.9236060632925;-0.7633978338016841;14;avril
32426;3299;2015-04-17;33281001;15.8999996185303;101.45777635246;0.0;0.0;4.0;3.76377354622646;-208906.918100185;-508092.98563063;-427884.2626566609;1208194.88562311;582.707646638404;68.4480657015524;0.0;0.947618245254064;0.0;8.0;1019.20035789823;0.0344125120976161;0.00879015338034476;16.3448341106007;-2.49442949488834;-0.00234515206853905;-0.000947142558258101;10.302842007565301;8.60022285719973;23.495511414104598;-0.42985295346858493;14;avril
32433;3306;2015-04-18;33281001;18.7000007629395;440.598691704224;0.0;0.0;2.0;4.5244686740324;-392248.303329605;-607913.719563422;-666999.611671012;1619561.84746179;1047.68257329866;45.5332526125162;0.0;0.0;0.0;8.0;1010.9056273984501;0.0;0.0;21.8887919687257;-3.23572557653115;-0.00545401495932003;-0.00132491844270496;12.6106003828105;-8.37628190849319;22.053315316092306;0.0230191469919704;14;avril
32440;3313;2015-04-19;33281001;16.3999996185303;234.091260006298;0.0;0.0;1.0;0.954636303856558;-120118.02960448;-313967.47525549197;-127145.423693065;470830.965623935;366.598865666484;86.07573299622852;0.0;7.190548429985419;0.0;7.8222219316541395;1014.88717559336;4.24194717963795;0.0344109658981315;14.553683327783101;-1.63685677514657;-0.00216973284988366;-0.00517352076822159;10.4764443762026;3.7834587112895095;23.0388953682736;0.725030717870318;14;avril
32447;3320;2015-04-20;33281001;18.2999992370605;196.439318871665;0.0;0.0;4.0;2.64434912255243;-294052.502573359;-643006.279057157;-439069.609046627;1837507.72826479;892.922721342937;66.65682202761289;0.0;6.383141614707808;0.0;6.3832698248277495;1023.14410455562;-0.000493420102458325;0.0;17.9146213361836;-3.39568549034291;-0.00196997177672502;-0.000369598207507464;10.5308862494439;5.177827594487289;18.8832345572494;-1.04706638061221;14;avril
32454;3327;2015-04-21;33281001;24.399999618530305;147.32293747764;0.0;0.0;2.0;4.62173459251979;-622019.194091502;-1035159.03961017;-730080.118269708;2541717.54406347;1255.26106010127;23.7812659960703;0.0;0.0;0.0;0.0030719821269695803;1022.8652096977099;0.0;0.0;25.441478393699693;-3.86338035878044;-0.00715428144946733;-0.00287742525180687;7.7954222245946;-7.75782684285158;8.106443282156281;-3.2121166709239195;14;avril
32461;3334;2015-04-22;33281001;24.2000007629395;385.89135693420303;0.0;0.0;2.0;2.20235338778025;-597162.521943568;-904028.6453279308;-710516.330504523;2484277.63734703;1194.3663175639501;32.707219276722;0.0;0.0;0.0;7.66097650335786;1017.2966006469701;0.0;0.0;26.3328330488653;-4.11162113271753;-0.00751344681190012;-0.00172028325570662;10.5242395563879;-5.80366613770324;19.2055369213344;2.35572687021698;14;avril
32468;3341;2015-04-23;33281001;16.2999992370605;131.352167034098;0.0;0.0;4.0;4.63066843898274;-238715.867255425;-945677.214650351;-497417.93878638;1733948.66601387;391.9848149641951;80.7586952125848;0.0;7.13813221089745;0.0;7.29194912337499;1019.14846647739;0.0;0.0;15.8835653255703;-2.1606650288105;-0.00103030135621191;-0.0015938457191409;11.1277144515324;8.73981854225717;24.794809596174;-0.696576576285729;14;avril
32475;3348;2015-04-24;33281001;21.899999618530305;183.273857420715;0.0;0.0;2.0;1.59031580687874;-521246.405967818;-799514.952632509;-628095.9611763429;2149358.4597863;1319.67380460002;40.6643135208241;0.0;0.00522674470258161;0.0;8.0;1013.00882288074;0.0;0.0;24.0832635479135;-4.09521376804479;-0.00771053052134722;-0.00313550848517323;11.647995298782801;-4.436338767711769;19.5156850814215;0.20111336701505605;14;avril
32482;3355;2015-04-25;33281001;22.5;610.231274601502;0.0;0.0;4.0;2.52540006168136;-470354.2847560271;-727117.872245582;-636467.014043712;2104855.78304216;2598.59380925469;45.1472132687383;0.0;4.2439829742959;0.0;6.53674571842275;1011.1473349537899;0.0;0.0;23.2884641625562;-3.9582070835509104;-0.006651756268700329;-0.00146493178402178;13.3010437789851;4.64314227635906;22.653037950336103;3.24116942310673;14;avril
32489;3362;2015-04-26;33281001;19.7000007629395;355.836216346937;0.0;0.0;4.0;5.19234311711814;-301837.07537534303;-731901.195668917;-570134.599841689;1818240.38142291;738.658060585087;61.406911758719595;0.0;3.75927550210064;0.0;8.0;1003.24221702671;0.0;0.0;19.4739938271712;-2.73037447311406;-0.00434823372689709;-0.00154755831837644;12.8201412179;8.525458349565831;22.911951255749894;3.20247530797866;14;avril
32496;3369;2015-04-27;33281001;17.1000003814697;263.57102791773497;0.0;0.0;4.0;7.107889690526191;-298142.683083087;-998266.910182307;-551813.370091419;1984285.64862828;972.523694608684;61.7521107161773;0.0;4.572128634316192;0.0;7.9796615850933;1010.1059601717101;0.000613795971957739;0.0;17.0255456812738;-2.6518882118465896;-0.0017827217119025;-0.000773411221040129;9.999851888418199;10.4763878794097;19.869337363607602;-5.201672773353481;14;avril
32503;3376;2015-04-28;33281001;16.2000007629395;277.70833943686597;0.0;0.0;4.0;0.7605720071943;-671016.577597087;-769375.176000264;-808905.5455947029;2413559.40256205;2065.43412364424;34.8188426695886;0.0;4.9161634975573305;0.0;7.70178740441892;1021.54514939975;0.0;0.0;19.0833647626119;-4.67101668140407;-0.007652912209718459;-0.00269112515680059;7.2476425192948;3.11274870860732;11.2811188786254;1.8486168439684496;14;avril
32510;3383;2015-04-29;33281001;18.6000003814697;231.35912040854598;0.0;0.0;4.0;4.64551571763604;-607748.5443573471;-799160.5895228529;-1117141.76090664;2575644.30599561;1474.32379908426;33.0467057624573;0.0;0.037504845469660014;0.0;0.124300197560404;1018.62788229084;0.0;0.0;19.7346046125947;-4.43872947897225;-0.0071891066260068096;-0.00256717393904281;7.887305282050319;8.240317750327929;12.8465994253634;-1.69173581195502;14;avril
32517;3390;2015-04-30;33281001;19.0;41.9693538967298;0.0;0.0;4.0;4.1773060799914905;-181615.683474505;-310341.848099222;-268702.254502227;679247.0733216229;478.350956876148;40.10548126029129;0.0;7.69669486812319;0.0;8.0;1016.43119035196;0.0;0.0;18.085005669584397;-2.52966437214786;-0.00216381525820836;-0.00269428396500357;11.608207730948902;7.4010256637880305;22.3077243804569;2.98246196106126;14;avril
32524;3397;2015-05-01;33281001;16.2999992370605;84.16861460860609;0.0;0.0;4.0;6.8955886853397;-32159.034736435897;-366068.402157451;104486.177816069;293487.144257387;983.6745939172521;89.84379889775009;0.0;8.0;0.0;8.0;1012.16011765529;0.198478490136906;0.0242085955203611;15.7475702947703;-0.6825384280289571;0.000935826453132517;0.000263995152333894;15.540414733457801;11.1604955765771;31.1264589980124;3.52740341146276;14;mai
32531;3404;2015-05-02;33281001;18.2000007629395;63.4148702721968;0.0;0.0;4.0;2.58817663415989;-124823.633509081;-311483.278217251;-52232.8810960509;163718.580272645;810.39917958221;75.20437062268151;0.0;7.979014416911322;;8.0;1009.1126929512101;0.25370323900283603;0.0225196403578838;21.2988723547425;-0.79002884337531;0.00019691395937207902;-0.00216049819591507;16.819300651544303;9.218975541612561;40.1225889205812;3.26392120601394;14;mai
32538;3411;2015-05-03;33281001;22.7000007629395;353.566518162295;0.0;0.0;4.0;2.49552469069767;-349771.217029845;-793601.3765091479;-570808.7404484539;2040766.11408702;840.9049853870531;57.2596005109344;0.0;1.73947002956453;;8.0;1008.20797884367;0.0;0.0;24.0282826979002;-3.74304877103032;-0.004876039049677761;-0.00257165960353679;15.581509160992502;4.45695362264271;33.7454835742228;-3.3498881567052;14;mai
32545;3418;2015-05-04;33281001;21.7000007629395;458.121616696174;0.0;0.0;3.0;5.258568217813242;-187584.74726670602;-645587.309519098;-151770.65043187;1073984.55906407;1842.1720264447101;67.5223987886574;0.0;0.000739644970414201;;7.95673076923077;999.5636170510941;0.0619887599676211;0.0;23.7662749257522;-1.30635780509245;-0.0016870541043448699;-0.0009147589708646312;16.3048786685355;-7.69443656843308;36.7783955812938;7.85884323928077;14;mai
32552;3425;2015-05-05;33281001;18.7000007629395;202.960741996692;0.0;0.0;4.0;5.77690335031253;-485291.51159893704;-868738.583766651;-971581.64997765;2418893.66604152;1410.1223348805402;40.149294475588704;0.0;1.6300998691007;;2.37699916003963;1014.2278503227201;0.0;0.0;19.8077573540658;-3.9676750886049503;-0.00654611322810406;-0.00204887708292322;9.76995944603676;10.14808249207;14.1941419303175;-0.433281980454888;14;mai
32559;3432;2015-05-06;33281001;17.6000003814697;215.476196916772;0.0;0.0;4.0;5.175506376683;-511347.49121714;-794085.8214980321;-1036655.77228013;2410770.5724384;1598.96149619125;38.246613990136;0.0;2.38751612623519;;2.69700348430559;1020.98575072765;0.0;0.0;19.4931546112043;-4.05001545299082;-0.00693129370700195;-0.0023635013745915397;8.75807932687975;9.422898653500429;11.7328756242628;-0.18503813294130106;14;mai
32566;3439;2015-05-07;33281001;22.2999992370605;127.598569993362;0.0;0.0;2.0;4.89159451512945;-551106.684382985;-945000.4836214379;-843218.431576756;2579288.47055035;1128.3604171372901;33.7155318395049;0.0;0.0;;0.0;1015.04590852261;0.0;0.0;24.5083711848987;-3.94804117543826;-0.007238031468725141;-0.00231861800236337;10.8296989750027;-8.04079511864602;17.1089932084447;3.94424495385688;14;mai
32573;3446;2015-05-08;33281001;19.6000003814697;205.15345005890703;0.0;0.0;4.0;6.7487546820349005;-461474.78157035296;-794884.999153091;-1031138.00401327;2492330.94974085;1527.3709782725;47.1416867864474;0.0;2.9111458041519795;;2.92735382116546;1019.57769564532;0.0;0.0;22.0243874842583;-3.79942973050412;-0.00642677695530783;-0.00212641093235876;11.339031811085801;11.257352161697801;19.851786179816397;-1.76497853238426;14;mai
32580;3453;2015-05-09;33281001;20.2000007629395;146.679725339282;0.0;0.0;4.0;4.74147166086068;-500019.3001091121;-695671.043378208;-1124609.35216676;2471392.89562898;1104.30743259912;49.3458955507191;0.0;2.51143555387668;;2.51143555387668;1027.6807738504401;0.0;0.0;21.1968793277331;-4.2830158282342;-0.00666603977671746;-0.0025898679627359;8.60781497766641;9.37203193625513;15.436607566487998;-2.236630985286;14;mai
