;Unnamed: 0;date;insee;tH2_obs;capeinsSOL0;ciwcH20;clwcH20;ddH10_rose4;ffH10;flir1SOL0;fllat1SOL0;flsen1SOL0;flvis1SOL0;hcoulimSOL0;huH2;iwcSOL0;nbSOL0_HMoy;nH20;ntSOL0_HMoy;pMER0;rr1SOL0;rrH20;tH2;tH2_VGrad_2.100;tH2_XGrad;tH2_YGrad;tpwHPA850;ux1H10;vapcSOL0;vx1H10;ech;mois
20692;3045;2015-03-12;6088001;13.6999998092651;60.1842768841336;0.0;0.0;3.0;4.83169549831958;-226463.04101670004;-288495.44524455303;-202164.24734593602;1832128.79131483;1374.33334777337;61.200078382509396;0.0;6.080392998351178;0.0;6.48194601179652;1022.66450497841;0.0;0.0;13.5469918533378;-1.9355697374213;4.77383146849456e-05;0.0032404638519838197;7.0892054862867;-4.87487715342011;15.5562032254311;5.60959328154606;12;mars
20699;3052;2015-03-13;6088001;14.1000003814697;14.3845078666062;0.0;0.0;3.0;1.79514842794341;-432808.78968775604;-207024.68469382;-171939.925085436;2342464.25911879;214.54932495800597;63.548544819535294;0.0;0.17085187133889904;0.0;0.4356896813715101;1017.09320893658;0.0;0.0;13.640014544918499;-2.19248815941872;-0.000755861777626436;0.00688911766399721;7.51431897177612;-2.27566728552321;11.8777444941079;1.84778003749664;12;mars
20706;3059;2015-03-14;6088001;13.0;118.205390044755;0.0;0.0;2.0;8.26058082705571;-350573.64581787697;-390188.832527874;-265884.46813966;2216816.55025494;564.751275651046;65.4049905975622;0.0;3.76674570296593;0.0;4.98611488306966;1017.54046682358;0.0;3.62999677955032e-05;13.177745044368503;-2.09193691028946;-0.000649068117281039;0.005747003203652411;7.525072711699622;-11.6349478602669;16.2094305704668;-0.836578336638413;12;mars
20713;3066;2015-03-15;6088001;12.1000003814697;21.7536088736376;0.0;0.0;2.0;11.695896069556598;-109608.777826904;-651311.502021065;-55990.9867136334;567318.677582034;1382.21088730207;66.42569053284579;0.0;5.681762142374492;0.0;8.0;1016.70942516641;1.2452081406827;0.0452481647293253;11.6033122619407;-1.26860576404396;0.000894086480808827;-0.00235983048843332;7.40925105933422;-16.4259223211728;17.442903924340502;-9.61674049164685;12;mars
20720;3073;2015-03-16;6088001;13.6999998092651;89.7416943480805;0.0;0.0;2.0;8.49774328670907;-184899.069433809;-376931.289087293;-222587.668693552;1704894.40221811;335.73082135304;65.2697124080203;0.0;3.49592710697587;0.0;7.97442312799904;1021.4790678978;0.0;0.0;13.307931711091099;-1.7593560356036002;-0.000173411232626331;0.0030476855603100107;7.71290977684624;-13.8931955252437;15.204987177428801;-4.10515878209659;12;mars
20727;3080;2015-03-17;6088001;14.8000001907349;0.18056913267354605;0.0;0.0;2.0;7.5997479845725;-94138.4717651619;-373593.439661264;-63563.6465911944;1417708.85510207;1360.25566305895;55.426669935412704;0.0;5.78908358690687;0.0;6.17911893094079;1022.1950839365801;0.0;0.0;14.646297806146;-0.21340553724989805;-0.000946521548590406;0.00597981316406389;9.43321563619758;-11.456450779028303;19.8995633167433;-6.37679924670645;12;mars
20734;3087;2015-03-18;6088001;15.5;11.283130634693196;0.0;0.0;2.0;2.80147288813219;-398613.69727588;-189434.31233716695;-178446.784292471;2401906.97152113;684.846822789579;69.3130448806084;0.0;0.008021558205784929;0.0;2.5570686214845297;1023.31436478828;0.0;0.0;14.7342037054575;-1.78609998201235;-0.000564146162197888;0.008354358667822541;7.850190616534411;-3.7420853240751;14.5601333677769;2.11654232574261;12;mars
20741;3094;2015-03-19;6088001;15.3999996185303;6.31011595454803;0.0;0.0;2.0;2.45208307444142;-407515.024625186;-227243.579562911;-168224.282627832;2436987.36011266;208.23910315067505;58.5821547163955;0.0;0.0;0.0;0.295428145786734;1021.76124126434;0.0;0.0;15.0710371723469;-1.4554747474158702;-0.0010535911136738;0.00957233454583761;8.53349491672783;-4.09624857086518;13.435116029489999;1.01475068828496;12;mars
20748;3101;2015-03-20;6088001;15.3000001907349;0.408757282712056;0.0;0.0;2.0;8.76903614601147;-376002.823091748;-391498.269061565;-191797.162621753;2421984.90128898;296.360073827912;58.80595278045861;0.0;0.0;0.0;2.71627386390184;1020.03984336853;0.0;0.0;15.2249723525535;-0.7978005451287371;-0.0013342210217386198;0.00948944383291153;7.64859981975099;-12.558792001947902;15.762587217024699;-0.8826535420048679;12;mars
20755;3108;2015-03-21;6088001;14.0;38.5716297465854;0.0;0.0;2.0;9.58993962339289;-242614.21285557895;-355181.616099831;-165275.590613852;1493529.32387471;353.80753412226;71.06296379548921;0.0;0.000225647940567692;0.0;8.0;1017.21514269616;0.0;0.0;14.2386510430235;-1.69920845647679;-0.000614711451338045;0.00506981408780876;6.7230113609745095;-13.356475312923;15.828071612471799;1.04855123618927;12;mars
20762;3115;2015-03-22;6088001;10.5;16.795462133276;0.0;0.0;2.0;6.7115029036766;-144821.97077214599;-366207.54668843705;-168585.860995178;1261251.76939319;837.7914642461211;70.1322615008946;0.0;7.23222663871132;0.0;8.0;1012.84500962785;0.0943474663490626;0.0173098690895566;12.5360619567433;-1.51125272105675;-0.00060385982836519;0.00238075502018672;9.14942234929332;-10.3096257976503;19.650142658109;-5.487977966909;12;mars
20769;3122;2015-03-23;6088001;16.0;33.4998512895273;0.0;0.0;2.0;2.4032766502545098;-395932.054100279;-223040.240644225;-169746.795609486;2500707.48562979;259.873625625272;59.499161087977114;0.0;1.13551583476249;0.0;1.24381109670125;1014.3985639175;0.0;0.0;15.0746634261565;-1.45390175187921;-0.0009006185892660699;0.00890190457487075;8.26133548564542;-4.08278506066838;15.6433045766025;0.96387791127386;12;mars
20776;3129;2015-03-24;6088001;14.5;47.081462966018286;0.0;0.0;2.0;11.0786982120285;-259182.846317055;-315256.70240401896;-241216.223090425;1793597.28197312;641.997797648054;68.3868938954488;0.0;0.14817497954833805;0.0;8.0;1008.65109381462;0.0;0.0;14.4427990188957;-1.53057045844803;-0.000379806877745265;0.0053600938126128796;9.088291745856287;-15.599371704693999;17.9767371391572;-0.3547947962952;12;mars
20783;3136;2015-03-25;6088001;15.3000001907349;2.2998753562279504;0.0;0.0;1.0;5.56385811269527;-88025.2906767131;-389763.228898531;20980.6059508321;914547.693919661;2000.41607566224;59.638482222914;0.0;6.750014384897112;0.0;7.99693787309545;996.061345481873;0.365596406334591;0.0158855155509144;14.1648527752829;-0.0412453606741181;0.000120457234635023;0.00215495553880505;10.5780535776845;-6.891573162502018;20.688065351816498;-10.360438436693599;12;mars
20790;3143;2015-03-26;6088001;14.6999998092651;4.1176201218334105;0.0;0.0;3.0;2.04366018063429;-385478.299689296;-258674.27522564802;-187006.11958933895;2509216.12748479;51.9158796761201;61.35474364730521;0.0;0.000925755791280691;0.0;1.03386464806;1006.54655614113;0.0;0.0;13.6651560775333;-1.35940699951981;-0.000682935671172201;0.0121771154799287;8.67875449499627;-0.0574523815148548;18.770826729603893;3.0860807342215;12;mars
20797;3150;2015-03-27;6088001;15.5;173.537152342095;0.0;0.0;3.0;2.64388054215752;-395364.24577022;-185881.726306925;-188288.54738952;2589483.64885377;50.20681773149671;77.7560800502352;0.0;0.0418551952547833;0.0;0.0451663524813459;1009.09705044107;0.0;0.0;15.392762009568;-0.0501312578663846;-0.0017475477744056801;0.0142067078313956;9.91483522164493;-1.5615282162780202;13.976970959061902;3.75696473027077;12;mars
20804;3157;2015-03-28;6088001;16.3999996185303;2.0580926195545;0.0;0.0;3.0;2.20495828656935;-471091.772235278;-235660.37855792895;-169850.80403186;2662528.33635377;325.399667512213;49.4056836813424;0.0;0.0;0.0;0.0;1017.3179740142799;0.0;0.0;15.5429095587158;-0.62019268518371;-0.00254404288183389;0.0129359141786848;7.06199103190159;0.440966701500721;8.842316168898831;3.63622263962416;12;mars
20811;3164;2015-03-29;6088001;15.1000003814697;8.30165837875442;0.0;0.0;2.0;2.8093607949554102;-393587.9943229;-172286.026468046;-237495.923019901;2491566.4138236;146.056977286822;79.6915442617344;0.0;0.0;0.0;7.998191515095709;1012.0628061411301;0.0;0.0;15.2428591160549;-2.05600266672634;-0.0014473708466682198;0.0101052558712079;10.3472690815412;-4.76900905025563;17.0231745681303;1.2129209191617;12;mars
20818;3171;2015-03-30;6088001;15.8999996185303;6.26826631897748;0.0;0.0;2.0;5.39026199577361;-355768.21461296396;-188236.318346983;-292139.911564845;2574919.25187492;1750.1852201285;79.66966202737319;0.0;0.0676775147928994;0.0;5.354504126768808;1006.2501879618;0.0;0.0;14.8149769620347;-2.01419258035193;-0.0017100217116418;0.008753754650431591;13.108742470592599;-7.7412433216232;16.6481453229353;1.4910099350863897;12;mars
20825;3178;2015-03-31;6088001;16.1000003814697;7.40265145340564;0.0;0.0;4.0;6.017602499542;-355312.505305056;-513095.906336316;144340.34401415198;2708944.37929987;1885.99170925748;53.033573266171295;0.0;0.0;0.0;0.0;1008.32764395589;0.0;0.0;19.8992347757684;5.6903657136424695;-0.0116160945855945;0.0314062466843099;11.520102207091998;13.6624037251495;8.612693809758639;-3.1996548127263;12;mars
20832;3185;2015-04-01;6088001;18.2000007629395;4.02017314650608;0.0;0.0;2.0;2.76240354586631;-432671.169787887;-266568.718745715;-224617.576867596;2705370.5336194;174.286410373411;51.3032701351927;0.0;0.0;0.0;0.263507741094584;1015.59249229431;0.0;0.0;15.8822853020363;-1.0709931992924802;-0.0015794746185934;0.0110071820957909;8.577554206983791;-5.73315397932676;9.638129066377587;3.1904980629388198;12;avril
20839;3192;2015-04-02;6088001;15.8999996185303;7.699309290969269;0.0;0.0;2.0;3.1418303060769803;-454156.509459619;-260781.565841681;-232900.28576137105;2728489.29997992;127.314941547931;55.21768325138479;0.0;0.0;0.0;2.45621381995762;1014.43797832175;0.0;0.0;15.517293055918099;-2.07124356694485;-0.0013627024083043599;0.010235244949079;10.2134647800573;-4.42662767388359;10.859262456622698;1.30429937511965;12;avril
20846;3199;2015-04-03;6088001;15.1999998092651;20.143891675442607;0.0;0.0;2.0;1.6381067833036798;-320857.14604652;-161213.301594977;-243482.731796995;2483367.98769831;211.765235901698;71.84633426172658;0.0;0.3943023498241721;0.0;7.93372612701558;1017.5910848559199;0.0;0.0;15.270245403927;-2.00730798648972;-0.000911893451090025;0.00771925260861576;8.63373638952327;-6.40267087621943;16.7785484170236;0.0525976524536875;12;avril
20853;3206;2015-04-04;6088001;15.3000001907349;629.010864977215;0.0;0.0;2.0;4.04159788821742;-348353.22080099897;-201419.33770514105;-264373.652683036;2459782.83908175;1413.3287843401804;73.7573009911881;0.0;5.15906613646834;0.0;7.912697643702919;1008.96644068191;0.0;0.0;14.6475283327361;-2.33561830021435;-0.000540071542911069;0.0065594887978568;9.127570928890801;-5.029746921024571;18.4498979326672;2.9610701199871703;12;avril
20860;3213;2015-04-05;6088001;15.3999996185303;373.581861905209;0.0;0.0;3.0;4.451845544553481;-180653.376054766;-269644.539622786;-101174.911000733;1144973.81599213;2026.65405085033;67.9612549401482;0.0;4.247327703475951;0.0;8.0;1009.1850012175599;0.218837970850448;0.057955436354739015;13.1117927253132;-1.64735803288661;-0.00305734776094547;0.00400460738461025;7.812979333184218;6.76116544963952;17.1823710638273;0.241713150537137;12;avril
20867;3220;2015-04-06;6088001;13.3999996185303;61.4453486601738;0.0;0.0;3.0;3.7161231150272;-463594.53511500603;-380595.683478357;-290611.21269013;2779554.85504651;1178.37754921591;41.543347990982;0.0;0.642661680276974;0.0;0.8370768225534331;1021.2749825286901;0.0;0.0;13.1794840784284;-2.39950284673895;-0.00012914074343243999;0.00699863072134748;6.67443454616444;-3.0045263697137403;11.242690774270198;4.71501106920468;12;avril
20874;3227;2015-04-07;6088001;13.8999996185303;39.060499739806;0.0;0.0;2.0;6.663627334237338;-481319.35800183;-587708.825385084;-376631.02796126896;2847171.65550637;588.306607625567;40.140017346195;0.0;0.0;0.0;0.0;1030.8549459224;0.0;0.0;12.884418201365099;-2.2658609922364703;-0.000308612689346677;0.00555028343368397;3.68546964069686;-13.2363763465841;6.695145632584191;2.0598116058408897;12;avril
20881;3234;2015-04-08;6088001;15.1000003814697;5.49518027814371;0.0;0.0;3.0;5.9026190373288605;-464340.180536273;-309998.007973195;-299581.644283313;2848836.56169867;96.6650513457136;56.536514792526;0.0;0.0;0.0;0.0;1028.0632871919502;0.0;0.0;14.9649032301615;-1.8904458073953605;-0.00219659608108125;0.0107126611537278;7.11371197157282;2.62838680596628;9.41410769610232;7.74866187526821;12;avril
20888;3241;2015-04-09;6088001;15.3999996185303;16.6795607189134;0.0;0.0;2.0;2.09272213165975;-432587.71359003;-157089.686325557;-254665.50547553695;2819105.58738803;230.363705614587;79.1042948181083;0.0;0.0;0.0;0.224843656796805;1029.64178981041;0.0;0.0;14.765192568399199;-2.41664087292984;-0.0015515541213125801;0.00982683502190386;6.933069864802411;-4.00160303463012;10.785594036999099;1.74885083872418;12;avril
20895;3248;2015-04-10;6088001;15.5;19.262148562616;0.0;0.0;2.0;4.2488234418979;-422535.37306332897;-199370.610615255;-380228.06681348797;2733832.44433808;292.57508428581;81.8516123179588;0.0;1.5656393565621;0.0;7.94654326815642;1028.33263248444;0.0;0.0;13.0327859433234;-2.6296755864369503;-0.00103352942116525;0.00873312036403396;7.8290646148067315;-6.9319214515126;12.2319859904455;-0.0310331997165666;12;avril
20902;3255;2015-04-11;6088001;15.6000003814697;22.9189444096423;0.0;0.0;3.0;1.8200196405196205;-424882.33574688795;-189432.288819319;-258843.45539476;2739551.69588947;282.918644065973;74.8146349859692;0.0;0.475361400771583;0.0;6.0601628028988;1026.96882372486;0.0;0.0;14.627252191740599;-2.5024538069165803;-0.000633830483795665;0.00944471172435126;6.9718872760983;-2.4180067429524703;14.1588856237722;2.77307346652884;12;avril
20909;3262;2015-04-12;6088001;15.8000001907349;13.808184707974696;0.0;0.0;2.0;1.87271201802577;-410262.58702731604;-171792.532809503;-264328.917848603;2818142.17438244;186.363301988112;78.5353802221362;0.0;0.00804971661088015;0.0;0.478344540740294;1030.10006402812;0.00015624891966581299;0.0;15.3871782052863;-2.49425076413545;-0.00219096384589447;0.0112303070182843;10.041564075554199;-3.53597583148442;15.4627896522798;1.3828924882528302;12;avril
20916;3269;2015-04-13;6088001;17.2000007629395;0.7984506103094208;0.0;0.0;3.0;5.405896080117659;-379869.66471553297;-199971.54694080894;-298967.864755652;2837430.40965366;77.27006623812801;72.0027481809107;0.0;0.0;0.0;0.0;1027.55938922725;0.0;0.0;16.869168623082;0.208252185185174;-0.0031172349391093107;0.017028601094866;12.5872860312462;1.77667305991234;15.9574898390201;7.239526931692151;12;avril
20923;3276;2015-04-14;6088001;17.0;2.08920511062031;0.0;0.0;2.0;4.30202518673009;-395356.660140637;-194426.511147744;-267868.51063443697;2861713.99610018;190.324697657257;88.73609406127791;0.0;0.47511615421135;0.0;0.47511615421135;1026.1503821489698;0.0;0.0;14.0595348753637;-1.0970716563597298;-0.00113788639980224;0.00974940995624079;11.8268138284235;-5.71912963455547;14.2676671105219;0.26444756770801103;12;avril
20930;3283;2015-04-15;6088001;16.7999992370605;3.06140988285195;0.0;0.0;3.0;3.21134660028823;-376755.15918755706;-217284.28278256;-290988.864895835;2817193.44415259;311.7155472691;86.74587419154709;0.0;1.87845806633746;0.0;4.1120341045502204;1023.59454213513;0.0;0.0;13.1507250960664;-1.14107379347933;-0.000299724407968906;0.00927929242286722;9.542838186201713;-4.577434060818639;10.8274588451604;2.47842387446149;12;avril
20937;3290;2015-04-16;6088001;16.1000003814697;15.913394159929199;0.0;0.0;2.0;7.036108002465969;-270219.398917437;-202797.71348381398;-250865.303042901;2100019.88199924;347.00099048007104;82.7049860732813;0.0;0.212352826161187;0.0;7.47820049022655;1019.3311334372197;0.0;0.0;14.468810681931801;-1.22863141879498;-0.00122080146726073;0.0069399357382288794;13.484728206143403;-8.707968917951831;24.311897357431107;-1.31341149246145;12;avril
20944;3297;2015-04-17;6088001;17.6000003814697;24.5309738695504;0.0;0.0;3.0;4.22245936527451;-356466.777919416;-166347.518960244;-231835.513965859;2844894.17429399;67.0083893321003;87.95432503068241;0.0;1.5558425552093402;0.0;1.5670154239908898;1014.8819761159599;0.0;0.0;15.4274932646973;-0.173316446781447;-0.00046004217929173204;0.00874702977919342;11.887306925478402;-0.602773794016727;22.706595036550397;5.16902852794008;12;avril
20951;3304;2015-04-18;6088001;17.7999992370605;1.3049364145263702;0.0;0.0;2.0;4.16956775280276;-311539.043612601;-170280.48816455;-244188.819594875;2758380.80117535;103.25892309192699;87.59898347132092;0.0;2.68246610352796;0.0;7.20058949438982;1013.1323602559697;0.0;0.0;15.5103423498082;-0.7369060741684659;6.195157040197429e-05;0.00833245887980451;12.695595862228998;-5.18028931476876;20.182488322258;3.50239693275948;12;avril
20958;3311;2015-04-19;6088001;16.3999996185303;12.2763169666275;0.0;0.0;2.0;13.486053954370696;-187048.598430876;-640743.979420415;-189532.40562726397;1819915.85675361;1253.2439230002;54.2367814197179;0.0;3.3591518089706702;0.0;7.999294845310191;1014.5860269196401;0.0;0.0;16.091380670929198;-0.358369490414589;-2.3540762708404505e-05;0.00230974935017541;10.3767731719323;-16.2426399659016;19.3526713841202;3.9431033316796498;12;avril
20965;3318;2015-04-20;6088001;16.3999996185303;0.4846358691575071;0.0;0.0;3.0;4.08873257270607;-429502.883675579;-227377.601699239;-258616.11900188104;2952470.01479291;95.36763224634251;74.33403807315241;0.0;0.00654379027646305;0.0;0.0656281838037861;1020.16094935047;0.0;0.0;14.9306843341261;-0.38634619125423497;0.000188980871680518;0.009831226713511129;8.57588663082937;0.130847297012216;13.2243373316669;5.947732128108361;12;avril
20972;3325;2015-04-21;6088001;17.5;0.0381345019559399;0.0;0.0;3.0;3.40908840079983;-452681.9060777471;-169332.573853738;-231651.829177156;3001331.83163595;38.962173086184286;86.8517301581732;0.0;0.0;0.0;0.0;1024.58314973091;0.0;0.0;15.106880272439101;2.19766574014191;-0.000557145343625372;0.016861868327401;7.362970070798499;-0.17260020550025304;9.499397943291141;4.35431706729283;12;avril
20979;3332;2015-04-22;6088001;17.0;1.4049362743971598;0.0;0.00019280403209591;2.0;2.50295670066646;-134106.22598743901;-125916.878924611;-290664.913884654;2308818.26978468;135.199489940541;98.8419468612847;0.0;4.27101248562692;8.30507601564752;7.9906245713448;1022.2037497769501;0.0;0.0;12.5440467069281;-1.08072731592892;0.000396140943755573;0.0114228258315406;10.885675568608;-3.09427965177748;13.551834235462598;2.19769740029007;12;avril
20986;3339;2015-04-23;6088001;17.7000007629395;4.50399884040208;0.0;0.0;2.0;3.5077459171420498;-414005.977453355;-185929.92955542;-267291.361148135;2959158.40226983;190.09048982116198;77.7405976526096;0.0;0.0;0.0;0.0;1015.6491643672301;0.0;0.0;15.777318641672199;-0.607086723630349;-0.00026118199672029303;0.0106784714514402;11.2112114291027;-2.1568977370044697;18.9395483605841;4.881004897601049;12;avril
20993;3346;2015-04-24;6088001;17.7000007629395;4.357712854806009;0.0;0.0;2.0;3.09216532530195;-407050.349276427;-192817.404095773;-283933.175475613;2953241.97655653;432.719885568779;78.7750100520498;0.0;2.2871723355884903;0.0;2.2871723355884903;1016.28033603825;0.0;0.0;15.3950215246683;-1.00641088257635;-5.8200077440498206e-05;0.00863290541133312;11.565419770323999;-3.81012061659568;15.5182446819818;2.48350682143796;12;avril
